Dia/hora;Evento
Domingo, 25 de Outubro de 2020;
N∆o h† nenhum evento cadastrado;
S†bado, 24 de Outubro de 2020;
N∆o h† nenhum evento cadastrado;
Sexta-Feira, 23 de Outubro de 2020;
N∆o h† nenhum evento cadastrado;
Quinta-Feira, 22 de Outubro de 2020;
09:00h - ;DESPACHOS INTERNOS
11:30h - ;REUNI«O COM O SR MINISTRO DE ESTADO DA DEFESA
13:30h - ;DESPACHOS INTERNOS
15:00h - ;REUNI«O COM O CMT DA FORÄA AêREA DA SUêCIA
17:00h -; DESPACHOS INTERNOS
19:00h - ;CERIM‚NIA DE ENTREGA DA ORDEM DO MêRITO AERONµUTICO AO CMT DA FORÄA AêREA DA SUêCIA
;
Quarta-Feira, 21 de Outubro de 2020;
09:00h - ;DESPACHOS INTERNOS
13:00h - ;DESPACHOS INTERNOS
16:00h - ;CERIM‚NIA DE ANIVERSµRIO DO EMAER
17:00h - ;DESPACHOS INTERNOS
;
Teráa-Feira, 20 de Outubro de 2020;
N∆o h† nenhum evento cadastrado;
Segunda-Feira, 19 de Outubro de 2020;
11:30h - ;ALMOÄO COM O PRESIDENTE DA REPÈBLICA E COM O MINISTRO DA DEFESA
14:00h - ;DESPACHOS INTERNOS
;
Domingo, 18 de Outubro de 2020;
N∆o h† nenhum evento cadastrado;
S†bado, 17 de Outubro de 2020;
N∆o h† nenhum evento cadastrado;
Sexta-Feira, 16 de Outubro de 2020;
09:00h - ;DESPACHOS INTERNOS
10:00h - ;CERIM‚NIA DE PASSAGEM DE CARGO DO EMAER
13:00h - ;DESPACHOS INTERNOS
;
Quinta-Feira, 15 de Outubro de 2020;
09:00h - ;DESPACHOS INTERNOS
13:30h - ;CERIM‚NIA DE DESPEDIDA DO CH DO EMAER DO SERVIÄO ATIVO
;
Quarta-Feira, 14 de Outubro de 2020;
09:00h - ;DESPACHOS INTERNOS
13:00h - ;DESPACHOS INTERNOS
16:00h - ;PASSAGEM DE COMANDO DA SECRETARIA DE ECONOMIA, FINANÄAS E ADMINISTRAÄ«O DA AERONµUTICA
18:00h -; REUNI«O COM O MINISTRO DAS CI“NCIAS, TECNOLOGIA E INOVAÄÂES
;
Teráa-Feira, 13 de Outubro de 2020;
