; ;;;;;;
;;;;;;;
; ;;;;;;
;;;;;;;
; ;;;;;;
;;;;;;;
QUALIFICAÄ«O;NOME;GRAU;DECRETO;PORTARIA;;;
SO QSS BET;AbcÇlvio Rodrigues;Cavaleiro;17/10/2002;;;;
Senhor;Abdalla Hanna Obeid;Cavaleiro;;3.626/GM-MD;29/08/2019;;
Gen Ex;Abdias da Costa Ramos;Grande-Oficial;23/09/1993;;;;
Gen Div;Abdon Sena;Grande-Oficial;29/09/1971;;;;
Maj Av;Abdon Vargas Soto;Oficial;13/03/1950;;;;
Suboficial STP R/1;Abel Camilo Soares;Cavaleiro;20/09/2019;;;;
Senhor;Abel da Costa Vale Neto;Cavaleiro;;2.753/MD;22/10/2014;;
Cel Ex;Abel Machado;Oficial;25/09/1981;;;;
Senhor;Abel Pereira Leite;Cavaleiro;17/09/1980;;;;
Ten Cel Av;Abel Romero;Oficial;30/10/1950;;;;
S¢cio-Diretor (SABEL);Abel Sarmento da Rocha;Cavaleiro;;3.626/GM-MD;29/08/2019;;
1ß Ten Av;Abelardo de Almeida e Albuquerque;Cavaleiro;22/10/1948;;;;
General-de-Brigada;Abelardo Prisco de Souza J£nior;Comendador;06/09/2004;;;;
CMG;Abelardo Romano Milanez;Oficial;17/10/1966;;;;
Superintendente da INFRAERO (RJ);Abibe Ferreira Junior;Oficial;;2.818/MD;22/10/2012;;
Engenheiro;Abilio Augusto Real Biato;Cavaleiro;;2.267/MD;21/10/2015;;
Senhor;Ab°lio JosÇ Mendes Gomes;Cavaleiro;21/10/2011;;;;
Cel Eng;Ab°lio Neves Garcia;Cavaleiro;13/10/2016;;;;
Senhor;Ab°lio Ribeiro de Oliveira;Oficial;20/09/2006;;;;
Doutor;Abner Br°gido Costa;Grande-Oficial;17/09/1980;;;;
Coronel-de-Engenharia;Abner Gonáalves de Magalh∆es;Oficial;21/10/2011;;;;
Cel Av;Abner Medeiros Correia;Oficial;26/09/2001;;;;
Comandante;Abraham Namihas Marin;Oficial;17/10/1983;;;;
Astr¢nomo;Abrah∆o de Moraes;Grande-Oficial;07/10/1968;;;;
SO QSS BEV;Abrah∆o Nascimento dos Santos;Cavaleiro;26/09/2001;;;;
Senhor;Abram Szajman;Grande-Oficial;26/09/2000;;;;
Empres†rio;Ac†cio Rosa de Queiroz Filho;Comendador;;3.346/MD;08/09/2017;;
Senhor;Achiles Hip¢lyto Garcia;Comendador;13/10/1969;;;;
Gen Bda;Achilles Furlan Neto;Comendador;20/10/2015;;;;
Gen Div (Med);Achilles Paulo Galloti;Grande-Oficial;17/10/1960;;;;
Senhor;Acir Luiz de Almeida Padilha;Cavaleiro;25/09/1979;;;;
Senador da Rep£blica;Acir Marcos Gurgacz;Grande-Oficial;20/10/2015;;;;
SO QSS SDE;Ac¢lito Costa Silva;Cavaleiro;01/09/1987;;;;
Gen Bda;Acr°sio Figueira;Comendador;20/09/1985;;;;
V Alte;Acyr Dias de Carvalho Rocha;Comendador;25/10/1966;;;;
Cel Int;Acyr Martins Barbosa;Cavaleiro;05/09/1988;;;;
SO QSS SDE;Acyr Passos Filho;Cavaleiro;13/10/2016;;;;
