Qualificação; Nome;Portaria;Data
Ten Brig Ar;Faber Cintra;;14/07/1967
Maj Av ;Fabian Antonio Machado;968/SC;03/06/2013
Cel Av (Equador);Fabián Arturo Palacios Echeverría;341/SC;25/05/2010
Cel Arm;Fabian Ballet;271/SC;19/05/2011
Ten Gen Av ;Fabian Zimpande Msimang;968/SC;03/06/2013
Senhora;Fabiana Cristina Tavares Torquato;649/SCGC;10/05/2018
Major Intendente;Fabiana Lopes Da Silva Hellebrandt;532/SCGC;31/05/2021
Major Intendente;Fabiana Magalhães Dos Santos;532/SCGC;31/05/2021
Maj Med;Fabiano Borges Da Silveira;566/SCGC;18/05/2020
1S QSS SDE;Fabiano Cararine Candido;649/SCGC;10/05/2018
Cel Ex;Fabiano Coutinho Lins;;17/06/1985
Cap QOECOM;Fabiano Da Costa Aguiar;566/SCGC;18/05/2020
CT (FN);Fabiano da Silva Coutinho;596/SC;07/06/2006
Cel Av Ref;Fabiano de Christo Araújo Marinho;;14/07/1967
Maj Int;Fabiano Ferrarezi de Freitas;565/SCGC;23/05/2016
Maj Dent;Fabiano Ferreira Regalado;565/SCGC;23/05/2016
Doutor;Fabiano Garcia Côre;;05/06/1979
2S QSS SGS;Fabiano Hoffmann Pinto;877/SCGC;30/05/2014
Maj Av ;Fabiano José de Oliveira;798/SCGC;31/05/2017
1S QSS SEL;Fabiano Junger da Silva;649/SCGC;10/05/2018
Cel ART;Fabiano Lima de Carvalho;728/SCGC;13/05/2019
Cel (PM-AM);Fabiano Machado Bó;566/SCGC;18/05/2020
Maj Int;Fabiano Magalhães Carvalho;341/SC;25/05/2010
Empresário;Fabiano Martini;565/SCGC;23/05/2016
CB QCB SAD;Fabiano Mayrink Brandão;;09/07/1970
1S QSS SAD;Fabiano Pedro Da Silva;566/SCGC;18/05/2020
1º Ten Av;Fabiano Pinheiro da Rosa;423/SC;11/06/2008
1S QSS BCO ;Fabiano Rocha França;798/SCGC;31/05/2017
1S QSS SEM;Fabiano Rodrigues Borges;728/SCGC;13/05/2019
CF Q ENG;Fabiano Vargas Da Silva Coelho;566/SCGC;18/05/2020
Ministro Conselheiro;Fábio Abud Antibas;566/SCGC;18/05/2020
Maj Av;Fábio Affonso da Silva;877/SCGC;30/05/2014
Cap Av;Fabio Alberto Ronconi;262/SC;29/05/2012
1S QSS SAD;Fabio Alexandre Cavalcanti de Souza;423/SC;11/06/2008
Maj Inf;Fábio Alexandre Freixo;721/SCGC;29/05/2015
SO BEI;Fabio Alexandre Menezes Nogueira;262/SC;29/05/2012
Cel Av;Fabio Almeida Esteves;341/SC;25/05/2010
Cel Av R/1;Fábio Alvarez Lannes;408/SCC;23/06/1998
CT;Fabio Alves de Souza;271/SC;19/05/2011
Maj DENT;Fabio Alves Izidoro;728/SCGC;13/05/2019
Cap Med;Fabio Amadeu Reis da Silva;271/SC;19/05/2011
Maj Eng;Fábio Andrade de Almeida;262/SC;29/05/2012
1º Ten QCOA ANS;Fábio André Barcelos;262/SC;29/05/2012
Ten Cel Av;Fábio Antonio de Faria;687/SC;22/06/2005
SO SML;Fabio Antonio Fernandes da Silva;341/SC;25/05/2010
Tenente-Coronel Infantaria;Fabio Antonio Marcheti;532/SCGC;31/05/2021
1S QSS BET ;Fabio Augusto Alves;798/SCGC;31/05/2017
Ten Cel Inf;Fabio Augusto Grineberg Domingues;461/SC;25/05/2009
Cel Av R/1;Fabio Augusto Jacob;687/SC;22/06/2005
Cel Av;Fabio Augustus Souza Barbosa;596/SC;07/06/2006
CT (IM);Fábio Aurélio da Silveira Nunes;;31/05/1989
Cap Int;Fabio Ayres Cardoso;271/SC;19/05/2011
SO QSS SEL;Fábio Azoubel Barreto;271/SC;19/05/2011
Cap Av;Fabio Baeta Freire;341/SC;25/05/2010
Diretor de Relações Institucionais (AZUL);Fabio Barros Franco De Campos;532/SCGC;31/05/2021
Comandante;Fábio Batalha Moreira;410/SC;22/05/2001
Cel Av;Fábio Bernardes da Silva;;30/06/1976
Ten Cel Av;Fábio Bertoldo;;17/06/1986
Doutor;Fábio Bonifácio Oliveira de Andrade;;20/01/1958
Doutor;Fábio Caetano;;25/05/1995
Doutor;Fábio Calheiros Wanderley;;17/06/1985
Piloto de Linha Aérea (GOL);Fábio Carlos Uchoa Sales Ribeiro;532/SCGC;31/05/2021
Professor (ITA)                   ;Fabio Carneiro Mokarzel;565/SCGC;23/05/2016
Doutor;Fábio Carvalho;400/SCC;12/06/1997
Secretário-Executivo (PGR) ;Fábio Conforto de Alencar Moreira;798/SCGC;31/05/2017
SO QSS BCO ;Fabio Costa de Souza;798/SCGC;31/05/2017
2º Ten QOEA;Fabio Couto da Silva;423/SC;11/06/2008
Cap QOEA SVE;Fábio Cox de Britto Pereira;877/SCGC;30/05/2014
1º Ten Esp Com;Fábio Cristiano de Vasconcelos;423/SC;11/06/2008
Maj Av;Fábio da Costa Leite;341/SC;25/05/2010
SO QSS SAD;Fábio da Rocha Tostes;271/SC;19/05/2011
1º Ten QOEA MUS ;Fabio da Silva Canellas;798/SCGC;31/05/2017
1S QSS SEL;Fabio da Silva Gregorio;728/SCGC;13/05/2019
Doutor;Fábio da Silva Prado;;16/01/1957
Maj Av;Fabio da Silva Santos;565/SCGC;23/05/2016
Senhor;Fabio de Araujo;;03/06/1992
Senhor;Fábio de Araújo Santos;;26/07/1968
2º Ten Esp Aer GDS;Fabio de Azevedo Tirre;565/SCGC;23/05/2016
Maj QOEArm ;Fabio de Castro Dutra;798/SCGC;31/05/2017
CT;Fábio de Freitas;;02/01/1963
Major Aviador;Fábio De Matos Ferreira;532/SCGC;31/05/2021
Gen Bda;Fábio de Moura e Silva Lins;;16/06/1983
Cap Esp Met;Fabio de Oliveira Mota;461/SC;25/05/2009
Doutor;Fábio de Paula Costa;;17/06/1986
Senhor;Fábio de Rezende Scarton Coutinho;649/SCGC;10/05/2018
Mal Ar;Fábio de Sá Earp;;16/01/1957
Cap Esp Sup;Fabio de Sá Fernandes;341/SC;25/05/2010
Deputado Federal (SP);Fábio de Salles Meirelles;;03/06/1992
Suboficial QSS BET;Fábio De Sene Beckmann;532/SCGC;31/05/2021
1º Ten QOEA ARM;Fabio de Sousa Zanini;877/SCGC;30/05/2014
Ten Cel Int;Fabio de Souza Nascimento;565/SCGC;23/05/2016
1S QSS SAD;Fabio Dias Penedo;721/SCGC;29/05/2015
Maj Av;Fabio Diego Matias De Souza;566/SCGC;18/05/2020
Cel Av R1;Fábio Durante Pereira Alves;596/SC;07/06/2006
Cel Int;Fabio Eduardo Madioli;461/SC;25/05/2009
SO QSS BMA ;Fabio Ferreira da Costa;798/SCGC;31/05/2017
1S QSS SEL;Fábio Ferreira da Silva;728/SCGC;13/05/2019
Maj Av;Fabio Ferreira Silva;565/SCGC;23/05/2016
1S QSS SAD ;Fabio Franca Volga;798/SCGC;31/05/2017
Cap Av;Fábio Freire de Almeida;423/SC;11/06/2008
Senhor;Fábio Freire Lombardi;;17/06/1987
Cap QOEA ANV;Fabio Gonçalves Ribeiro;649/SCGC;10/05/2018
1S QSS SML;Fabio Gonçalves Tavares;566/SCGC;18/05/2020
