Qualificação; Nome;Portaria;Data
Doutor;Mábio de Oliveira Marques;;16/06/1981
SO QSS SML;Maçao Horita;;17/06/1987
Deputado Federal;Maçao Tadano;;15/06/1984
Senhora;Madalena Dulce Smit de Vasconcellos;;20/01/1958
SO QFG STO;Madalena Simões;877/SCGC;30/05/2014
Cel Av  R/1;Madison Coelho de Almeida;596/SC;07/06/2006
Cel PM (AM);Mael Rodrigues de Sá;;12/06/1996
Doutora;Magali Soares Leite;;01/06/1988
Enfermeira (ANVISA);Magda Machado De Miranda Costa;532/SCGC;31/05/2021
Senhora;Magda Mara Figueiredo e Souza Medeiros;388/SC;15/06/2007
Analista em C&T;Magda Miranda Gonçalves;721/SCGC;29/05/2015
SO QFG SEF;Magda Silvia Ferreira;565/SCGC;23/05/2016
Major Dentista;Magda Yuri Fukuda;532/SCGC;31/05/2021
Doutora;Magdalena Thomaz Londero;;30/06/1977
1S QSS SEF;Magdo Cesar Tome Pinto;649/SCGC;10/05/2018
Secretário Estadual de Segurança Pública SP ;Mágino Alves Barbosa Filho;798/SCGC;31/05/2017
1S QSS SEF;Magna Santos de Lima;877/SCGC;30/05/2014
SO QSS SMU;Magno Alves;;31/05/1991
SO QSS SEL;Magno Elias;;03/06/1992
Senhor;Magno Lopes da Silva;341/SC;25/05/2010
Doutor;Maher Nasr Bismarck Nasr;;17/06/1985
Professora;Mahylda Bessa;;16/01/1957
Capitão de Fragata;Maicon Jesus Domingues Luiz;532/SCGC;31/05/2021
Major Aviador;Maicon Magno Da Silva Oliveira;532/SCGC;31/05/2021
Cap Méd;Maili Pinheiro Lima;262/SC;29/05/2012
SO QSS BEV;Mair Resnick;;11/07/1966
Assessora Relações Internacionais (FIESP);Maira Nazzaro Munhões;721/SCGC;29/05/2015
Arquiteta;Maiza Seabra Nogueira Lannes;410/SC;22/05/2001
Suboficial QSS BSP;Makson Pereira De Souza;532/SCGC;31/05/2021
Professor;Malaquias Aguiar Dumont;;16/06/1981
Maj Med;Malena Duque da Silva Bessa;877/SCGC;30/05/2014
Perito Médico Legista;Malthus Fonseca Galvão;388/SC;15/06/2007
Cap QOEA CTA R/1;Mamede Sales Junior;687/SC;22/06/2005
Coronel;Mamoru Fulgencio Hashimoto Ikeshita;550/SCC;01/07/1994
Senhor;Manabu Mabe;;11/06/1993
3S QSS BMT;Mandel Braga da Silva;;14/01/1964
Senhor;Maneir Lualdi;;20/01/1958
Doutor;Manif Arnouk;;30/06/1977
Cel Av;Manlio Garibaldi Fischer Felizzola;;14/07/1965
1º Ten QOEA SVE;Manoel Adenilson Vasconcellos Soares;721/SCGC;29/05/2015
Ten Cel Ex;Manoel Affonso Miranda Teixeira da Rocha;;16/06/1982
Senhor;Manoel Aguiar Hereda;;16/06/1980
Cel Av;Manoel Albuquerque Abreu e Lima;;30/06/1977
2S QSS SAD;Manoel Alves da Silva Filho;;17/06/1986
Ten Cel Esp Av;Manoel Alves Filho;;16/06/1983
Maj Inf;Manoel Amaral dos Santos;;31/05/1991
Brig Eng;Manoel Andrade Rebelo;;17/06/1985
Senhor;Manoel Anibal da Silva Retto;;12/01/1968
Brig Ar;Manoel Antonio Barreira;;01/07/1994
1º Secretário;Manoel Antônio da Fonseca Couto Gomes Pereira;;17/06/1987
SO R/R BCT;Manoel Antonio Lopes Tavares;596/SC;07/06/2006
Cap Inf;Manoel Arão Baracho;;15/06/1984
Ten Cel Av;Manoel Araujo da Costa Junior;687/SC;22/06/2005
Cel Av;Manoel Araújo da Silva Júnior;410/SC;22/05/2001
Cel Ex;Manoel Assumpção e Souza;;16/01/1957
1S QSS BSP;Manoel Assunção Luz;;01/06/1988
Doutor;Manoel Augusto da Silva Lima;;30/06/1976
Cel Int;Manoel Augusto Ilgenfritz de Moraes;;17/06/1986
Gen Div;Manoel Augusto Teixeira;;16/06/1980
Doutor;Manoel Baltazar;;16/06/1982
SO QSS SAD;Manoel Barbosa de Melo;531/SC;10/06/2003
SO QSS SGS;Manoel Barreto da Fonseca;;25/05/1995
Maj Int;Manoel Benedito de Oliveira;;16/06/1983
Senhor;Manoel Benedito dos Santos;;17/06/1985
SO QSS BMA;Manoel Bispo Filho;;31/05/1990
Maj Int;Manoel Bonaparte Mendes da Silva;;14/07/1965
SO QSS BSP;Manoel Borges Bezerra;;31/05/1991
SO QSS SML;Manoel Cabral Corrêa;;17/06/1985
Cap (Ex);Manoel Cândido de Andrade Neto;;30/08/1967
1S QSS BMA;Manoel Cardoso;;16/06/1980
Senhor;Manoel Carlos Agrellos;;18/01/1962
SO QSS SAD;Manoel Carlos Alves;;03/06/1992
Cel Inf ;Manoel Carlos Bandeira Araujo;388/SC;15/06/2007
Secretário-Geral (STF);Manoel Carlos de Almeida Neto;721/SCGC;29/05/2015
Cap R/1;Manoel Carlos de Oliveira Brum;;01/07/1994
Maj Brig Ar Ref;Manoel Carlos Pereira;;24/06/1974
Senhor;Manoel Carvalho de Almeida;;01/07/1994
Reitor (UFMS);Manoel Catarino Paes Peró;531/SC;10/06/2003
CT;Manoel Celestino da Costa;;09/07/1970
Cel PM (BA);Manoel Cerqueira Cabral;;05/06/1979
Cel (Ex);Manoel Costa Cavalcanti;;24/06/1974
Ten Cel Dent;Manoel Costa de Oliveira;327/SCC;19/05/2000
Ten Cel Av;Manoel da Anunciação Ferreira Ramos;;16/06/1982
CB QCB SDE;Manoel da Conceição Rodrigues do Prado;408/SC;23/05/2002
SO QSS SML;Manoel da Costa;;01/06/1988
Senhor;Manoel da Hora;;05/06/1979
Ten Cel Méd;Manoel da Nova Castelo Branco;;17/07/1963
Cel R/1 Ex;Manoel da Penha Alves;408/SCC;23/06/1998
Cel Int;Manoel da Silva;;03/06/1992
Ten Cel Av;Manoel da Silva Amorim Rêgo;;24/06/1974
Maj Inf;Manoel da Silva Fernandes;;16/06/1983
3S QESA BSP;Manoel da Silva Goncalves;687/SC;22/06/2005
Cap Esp Com;Manoel de Araújo Cordeiro;;07/01/1966
SO QSS SAD;Manoel de Jesus Costa;423/SC;11/06/2008
Gen Bda;Manoel de Jesus e Silva;;16/06/1982
Cel PM (MA);Manoel de Jesus Moreira Bastos;370/SCC;27/05/1999
SO QSS SOB;Manoel de Medeiros Júnior;388/SC;15/06/2007
Ten Cel Int;Manoel de Moura Maia;;26/06/1972
Senhor;Manoel de Oliveira Araújo;;07/01/1966
Doutor;Manoel de Oliveira Erhardt;;17/06/1987
SO QSS BET;Manoel de Oliveira Lima;271/SC;19/05/2011
3S QESA SAD;Manoel de Sena Lopes;877/SCGC;30/05/2014
SO QSS BCO;Manoel de Souza;;31/05/1990
Ten Cel Ex;Manoel de Souza Carvalho Júnior;;20/12/1961
SO QSS SAD;Manoel de Souza Filho;;31/05/1989
1S QSS BMA;Manoel de Souza Gamonal;;15/07/1969
Senhor;Manoel do Nascimento;;30/06/1975
Suboficial (FN-ES);Manoel do Socorro Ferreira Rodrigues;461/SC;25/05/2009
Senhor;Manoel dos Reis Filho;;01/07/1971
SO QSS BMA;Manoel Duarte Bento;;05/06/1979
Cel PM (RJ);Manoel Elysio dos Santos Filho;;01/06/1988
