Ministro da Justiça e Segurança Pública;Brasília;30/03/2023 - 12:45;São Paulo (Congonhas);30/03/2023 - 14:15;Serviço / Segurança ;5
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);31/03/2023 - 08:45;Natal (Parnamirim);31/03/2023 - 12:00;Serviço / Segurança ;7
Ministro da Justiça e Segurança Pública;Natal (Parnamirim);31/03/2023 - 14:50;João Pessoa;31/03/2023 - 15:10;Serviço / Segurança ;8
Ministro da Justiça e Segurança Pública;João Pessoa;31/03/2023 - 17:40;São Luís;31/03/2023 - 19:30;Serviço / Segurança ;3
Ministro da Justiça e Segurança Pública;São Luís;02/04/2023 - 19:40;Brasília;02/04/2023 - 21:55;Serviço / Segurança ;3
Ministro da Fazenda;São Paulo (Congonhas);03/04/2023 - 07:00;Brasília;03/04/2023 - 08:30;Serviço ;4
Ministro do Turismo;Brasília;03/04/2023 - 15:15;São Paulo (Congonhas);03/04/2023 - 16:40;Serviço ;12
Ministro do Turismo;São Paulo (Congonhas);03/04/2023 - 20:35;Brasília;03/04/2023 - 22:00;Serviço ;12
Comandante da Aeronáutica;São Paulo (Guarulhos);03/04/2023 - 11:10;Gavião Peixoto;03/04/2023 - 11:50;Serviço ;21
Comandante da Aeronáutica;Gavião Peixoto;03/04/2023 - 16:50;Brasília;03/04/2023 - 18:00;Serviço ;20
Presidente da Câmara dos Deputados;Brasília;31/03/2023 - 19:00;Maceió;31/03/2023 - 21:00;Serviço/Segurança ;5
Presidente da Câmara dos Deputados;Maceió;04/04/2023 - 16:00;São Paulo (Congonhas);04/04/2023 - 19:00;Serviço/Segurança ;5
Presidente do Supremo Tribunal Federal;Brasília;03/04/2023 - 10:10;Recife;03/04/2023 - 12:30;Serviço/Segurança ;11
Presidente do Supremo Tribunal Federal;Recife;04/04/2023 - 17:45;Brasília;04/04/2023 - 20:15;Serviço/Segurança ;11
Ministro das Comunicações;Brasília;04/04/2023 - 06:25;Campina Grande;04/04/2023 - 08:40;Serviço ;31
Ministro das Comunicações;Campina Grande;04/04/2023 - 14:20;Petrolina;04/04/2023 - 15:20;Serviço ;31
Ministro das Comunicações;Petrolina;04/04/2023 - 18:05;Brasília;04/04/2023 - 19:45;Serviço ;31
Ministra do Esporte;Brasília;04/04/2023 - 08:30;Cáceres;04/04/2023 - 09:10;Serviço ;8
Ministra do Esporte;Cáceres;04/04/2023 - 15:00;Brasília;04/04/2023 - 17:30;Serviço ;8
Ministro das Cidades;Brasília;04/04/2023 - 07:45;Recife;04/04/2023 - 10:05;Serviço ;12
Ministro das Cidades;Recife;04/04/2023 - 13:35;Brasília;04/04/2023 - 16:05;Serviço ;12
Ministro da Advocacia Geral da União;Brasília;03/04/2023 - 14:35;Recife;03/04/2023 - 16:55;Serviço ;17
Ministro da Advocacia Geral da União;Recife;04/04/2023 - 16:05;Brasília;04/04/2023 - 18:40;Serviço ;17
Ministro da Fazenda;Brasília;05/04/2023 - 19:20;São Paulo (Congonhas);05/04/2023 - 20:50;Serviço ;12
Ministra dos Povos Indígenas;Brasília;05/04/2023 - 08:05;Barra Do Garças;05/04/2023 - 09:00;Serviço / Segurança ;8
Ministra dos Povos Indígenas;Barra Do Garças;05/04/2023 - 20:10;Brasília;05/04/2023 - 21:00;Serviço/ Segurança ;8
Comandante da Marinha;Brasília;05/04/2023 - 08:05;Rio de Janeiro (Galeão);05/04/2023 - 09:25;Serviço ;15
Comandante da Marinha;Rio de Janeiro (Galeão);05/04/2023 - 16:35;Brasília;05/04/2023 - 18:00;Serviço ;15
Presidente do Congresso Nacional;Brasília;06/04/2023 - 16:30;Belo Horizonte (Pampulha);06/04/2023 - 17:35;Serviço Segurança ;7
Ministra do Esporte;Brasília;06/04/2023 - 12:05;São Paulo (Congonhas);06/04/2023 - 13:30;Serviço ;5
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);09/04/2023 - 20:05;Brasília;09/04/2023 - 21:20;Serviço Segurança ;8
Presidente da Câmara dos Deputados;São Paulo (Congonhas);09/04/2023 - 17:00;Brasília;09/04/2023 - 18:35;Serviço Segurança ;5
