AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PASSAGEIROS;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);01/08/2024 - 08:10;Brasília;01/08/2024 - 09:40;Segurança;1;
À Disposição do Ministério da Defesa;Brasília;01/08/2024 - 19:00;São Paulo (Congonhas);01/08/2024 - 20:30;Segurança;1;
Ministro dos Transportes;Brasília;01/08/2024 - 10:20;Gurupi;01/08/2024 - 11:15;Serviço;11;
Ministro dos Transportes;Gurupi;01/08/2024 - 14:50;Brasília;01/08/2024 - 15:45;Serviço;11;
Ministro do Trabalho e Emprego;Brasília;01/08/2024 - 06:10;Torres;01/08/2024 - 08:30;Serviço;6;
Ministro do Trabalho e Emprego;Torres;01/08/2024 - 21:20;Florianópolis;01/08/2024 - 21:55;Serviço;6;
Ministro do Trabalho e Emprego;Florianópolis;01/08/2024 - 22:30;Brasília;02/08/2024 - 00:15;Serviço;6;
Ministra do Meio Ambiente;Brasília;01/08/2024 - 13:20;Recife;01/08/2024 - 15:40;Serviço;30;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;Brasília;01/08/2024 - 13:20;Recife;01/08/2024 - 15:40;Serviço;30;VOO COMPARTILHADO
Ministra do Meio Ambiente;Recife;01/08/2024 - 21:00;Teresina;01/08/2024 - 22:30;Serviço;30;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;Recife;01/08/2024 - 21:00;Teresina;01/08/2024 - 22:30;Serviço;30;VOO COMPARTILHADO
Ministra do Meio Ambiente;Teresina;02/08/2024 - 17:10;Brasília ;02/08/2024 - 19:25;Serviço;30;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;Teresina;02/08/2024 - 17:10;Brasília ;02/08/2024 - 19:25;Serviço;30;VOO COMPARTILHADO
Secretário Extraordinário da Presidência da República;Brasília;02/08/2024 - 06:05;Canoas;02/08/2024 - 08:25;Serviço;6;
Comandante do Exército;Brasília;01/08/2024 - 16:20;Curitiba;01/08/2024 - 18:00;Serviço;10;
