Presidente da Câmara dos Deputados;Brasília;31/07/2023 - 11:05;São Paulo (Congonhas);31/07/2023 - 12:35;Serviço/Segurança;3;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);01/08/2023 - 13:00;Brasília;01/08/2023 - 14:20;Serviço/Segurança;3;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);01/08/2023 - 08:05;Brasília;01/08/2023 - 09:25;Serviço/Segurança;1;
Ministro de Portos e Aeroportos;São Paulo (Congonhas);01/08/2023 - 16:45;Brasília;01/08/2023 - 18:10;Serviço;7;
Ministro do Trabalho e Emprego;São Paulo (Congonhas);01/08/2023 - 10:40;Brasília;01/08/2023 - 12:00;"Serviço 
";4;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;01/08/2023 - 06:45;Curitiba;01/08/2023 - 08:35;"Serviço 
";14;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Curitiba;01/08/2023 - 17:50;Brasília;01/08/2023 - 19:30;Serviço;14;
Ministro dos Transportes;São Paulo (Congonhas);02/08/2023 - 11:50;Brasília;02/08/2023 - 13:15;"Serviço 
";12;
Ministro do Desenvolvimento Agrário;Petrolina;02/08/2023 - 08:25;Brasília;02/08/2023 - 10:05;"Serviço 
";12;
Comandante do Exército;Brasília;01/08/2023 - 14:30;Uruguaiana;01/08/2023 - 17:10;"Serviço 
";14;
Comandante do Exército;Uruguaiana;02/08/2023 - 17:25;Brasília;02/08/2023 - 20:05;"Serviço 
";14;
Ministro da Fazenda;Brasília;03/08/2023 - 18:35;São Paulo (Congonhas);03/08/2023 - 20:00;Serviço;12;
Ministro dos Transportes;Brasília;03/08/2023 - 18:45;Aracaju;03/08/2023 - 20:35;"Serviço 
";14;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;03/08/2023 - 21:00;Belém;03/08/2023 - 23:35;"Serviço 
";12;VOO COMPARTILHADO
Ministro dos Direitos Humanos e Cidadania;Brasília;03/08/2023 - 21:00;Belém;03/08/2023 - 23:35;"Serviço 
";10;VOO COMPARTILHADO
Ministra do Meio Ambiente;Brasília;03/08/2023 - 14:30;São Paulo (Congonhas);03/08/2023 - 15:55;"Serviço 
";3;
Presidente do Supremo Tribunal Federal;Brasília;04/08/2023 - 09:45;Belém;04/08/2023 - 12:05;"Serviço/Segurança 
";11;
Ministro da Justiça e Segurança Pública;Brasília;04/08/2023 - 10:15;Belém;04/08/2023 - 12:40;"Serviço/Segurança 
";9;VOO COMPARTILHADO
Ministra das Mulheres;Brasília;04/08/2023 - 10:15;Belém;04/08/2023 - 12:40;"Serviço/Segurança 
";5;VOO COMPARTILHADO
Ministra da Igualdade Racial;Brasília;04/08/2023 - 10:15;Belém;04/08/2023 - 12:40;Serviço;2;VOO COMPARTILHADO
