AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;"PREVISÃO DE
PASSAGEIROS";
Ministro da Defesa;Brasília;30/11/2023 - 11:50;São Paulo (Congonhas);30/11/2023 - 13:30;"Serviço 
";12;
Ministro da Defesa;São Paulo (Congonhas);30/11/2023 - 16:10;Brasília;30/11/2023 - 18:00;"Serviço 
";12;
À Disposição do Ministério da Defesa;Brasília;30/11/2023 - 18:55;São Paulo (Congonhas);30/11/2023 - 20:25;Serviço/Segurança ;1;
Ministro dos Transportes;Brasília;30/11/2023 - 14:50;Maceió;30/11/2023 - 17:05;"Serviço 
";12;
Secretário da Comunicação Social;Brasília;29/11/2023 - 06:00;Porto Alegre;29/11/2023 - 08:20;"Serviço 
";5;
Secretário da Comunicação Social;Porto Alegre;30/11/2023 - 18:05;Brasília;30/11/2023 - 20:20;"Serviço 
";5;
Ministro da Controladoria Geral da União;Brasília;29/11/2023 - 18:20;São Paulo (Congonhas);29/11/2023 - 20:10;"Serviço 
";4;
Ministro da Controladoria Geral da União;São Paulo (Congonhas);30/11/2023 - 13:55;Brasília;30/11/2023 - 15:20;"Serviço 
";4;
Presidente do Congresso Nacional (Em execício);Brasília;01/12/2023 - 13:55;Maceió;01/12/2023 - 16:05;Serviço/Segurança;3;
Ministro do Trabalho e Emprego;São Paulo (Congonhas);01/12/2023 - 21:25;Brasília;01/12/2023 - 22:50;"Serviço 
";2;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Maceió;01/12/2023 - 16:50;Brasília;01/12/2023 - 19:05;"Serviço 
";12;
Presidente do Supremo Tribunal Federal;Brasília;30/11/2023 - 21:20;Fortaleza;30/11/2023 - 23:45;Serviço/Segurança;11;
Presidente do Supremo Tribunal Federal;Fortaleza;01/12/2023 - 17:05;Rio de Janeiro (Santos Dumont);01/12/2023 - 20:10;Serviço/Segurança;8;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);02/12/2023 - 11:20;Brasília;02/12/2023 - 12:50;Serviço/Segurança;8;
Secretário de Relações Institucionais da PR;São José Dos Campos;02/12/2023 - 19:00;Brasília;02/12/2023 - 20:30;"Serviço 
";10;
Comandante do Exército;Brasília;01/12/2023 - 15:15;Varginha;01/12/2023 - 16:25;"Serviço 
";12;
Comandante do Exército;Varginha;02/12/2023 - 13:20;Brasília;02/12/2023 - 14:35;"Serviço 
";12;
Presidente do Congresso Nacional (Em execício);Maceió;04/12/2023 - 08:00;Brasília;04/12/2023 - 10:10;Serviço/Segurança;7;
Presidente da Câmara dos Deputados;Brasília;30/11/2023 - 00:45;Maceió;30/11/2023 - 02:55;Serviço/Segurança;8;
Presidente da Câmara dos Deputados;Maceió;04/12/2023 - 10:00;Brasília;04/12/2023 - 12:10;Serviço/Segurança;8;
Presidente da Câmara dos Deputados;Brasília;04/12/2023 - 21:30;São Paulo (Guarulhos);04/12/2023 - 22:55;Serviço/Segurança;8;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;04/12/2023 - 11:05;São Paulo (Congonhas);04/12/2023 - 12:35;"Serviço 
";12;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;São Paulo (Congonhas);04/12/2023 - 19:20;Brasília;04/12/2023 - 20:50;"Serviço 
";12;
Ministra das Mulheres;Brasília;04/12/2023 - 07:05;Rio de Janeiro (Santos Dumont);04/12/2023 - 08:40;Serviço/Segurança;4;VOO COMPARTILHADO 
Ministra da Igualdade Racial;Brasília;04/12/2023 - 07:05;Rio de Janeiro (Santos Dumont);04/12/2023 - 08:40;Serviço;6;VOO COMPARTILHADO 
Ministra das Mulheres;Rio de Janeiro (Santos Dumont);04/12/2023 - 12:00;Brasília;04/12/2023 - 13:30;Serviço/Segurança;4;VOO COMPARTILHADO 
Ministra da Igualdade Racial;Rio de Janeiro (Santos Dumont);04/12/2023 - 12:00;Brasília;04/12/2023 - 13:30;Serviço;6;VOO COMPARTILHADO 
Presidente do Congresso Nacional;São Paulo (Guarulhos);05/12/2023 - 08:00;Brasília;05/12/2023 - 09:25;Serviço/Segurança;4;VOO COMPARTILHADO 
À Disposição do Ministério da Defesa;São Paulo (Guarulhos);05/12/2023 - 08:00;Brasília;05/12/2023 - 09:25;Serviço/Segurança;1;VOO COMPARTILHADO 
Presidente do Supremo Tribunal Federal;Brasília;03/12/2023 - 16:20;Salvador;03/12/2023 - 18:00;Serviço/Segurança;8;
Presidente do Supremo Tribunal Federal;Salvador;05/12/2023 - 21:45;Brasília;05/12/2023 - 23:30;Serviço/Segurança;10;
Ministro das Comunicações;Brasília;05/12/2023 - 06:15;Cuiabá;05/12/2023 - 06:35;"Serviço 
";6;
Ministro das Comunicações;Cuiabá;05/12/2023 - 15:05;Brasília;05/12/2023 - 17:35;"Serviço 
";12;
Presidente do Supremo Tribunal Federal;Brasília;06/12/2023 - 21:00;São Paulo (Guarulhos);06/12/2023 - 22:25;Serviço/Segurança;5;
Ministro da Casa Civil da Presidência da República;Rio de Janeiro (Galeão);06/12/2023 - 02:20;Brasília;06/12/2023 - 03:50;"Serviço 
";10;
Ministro da Justiça e Segurança Pública;Brasília;05/12/2023 - 14:40;São Luís;05/12/2023 - 16:55;Serviço/Segurança;6;
Ministro da Justiça e Segurança Pública;São Luís;06/12/2023 - 11:40;Brasília;06/12/2023 - 13:50;Serviço/Segurança;6;
Ministro da Educação;Brasília;06/12/2023 - 12:30;Rio de Janeiro (Santos Dumont);06/12/2023 - 14:00;"Serviço 
";6;
Ministro da Educação;Rio de Janeiro (Santos Dumont);06/12/2023 - 17:50;Brasília;06/12/2023 - 19:25;Serviço/Segurança;6;VOO COMPARTILHADO 
Ministra da Ciência, Tecnologia e Inovação;Rio de Janeiro (Santos Dumont);06/12/2023 - 17:50;Brasília;06/12/2023 - 19:25;"Serviço 
";5;VOO COMPARTILHADO 
À Disposição do Ministério da Defesa;Brasília;07/12/2023 - 19:55;São Paulo (Congonhas);07/12/2023 - 21:30;Serviço/Segurança;1;
Ministro de Portos e Aeroportos;Brasília;07/12/2023 - 07:45;Fortaleza;07/12/2023 - 10:10;"Serviço 
";14;
Ministro das Minas e Energia;São Paulo (Guarulhos);06/12/2023 - 23:10;Brasília;07/12/2023 - 00:35;"Serviço 
";12;
Ministro da Defesa;Brasília;08/12/2023 - 08:20;Pirassununga;08/12/2023 - 09:30;"Serviço 
";12;
Ministro da Defesa;Pirassununga;08/12/2023 - 13:25;Brasília;08/12/2023 - 14:35;"Serviço 
";12;
Secretário de Relações Institucionais da PR;Fortaleza;07/12/2023 - 23:40;Brasília;08/12/2023 - 02:10;"Serviço 
";11;
Presidente do Congresso Nacional;Brasília;07/12/2023 - 15:20;Rio de Janeiro (Galeão);07/12/2023 - 16:50;Serviço/Segurança ;11;
Presidente do Congresso Nacional;Rio de Janeiro (Galeão);09/12/2023 - 10:20;Brasília;09/12/2023 - 11:50;Serviço/Segurança ;10;
Ministro da Defesa;Brasília;09/12/2023 - 08:00;Rio de Janeiro (Santos Dumont);09/12/2023 - 09:35;"Serviço 
";16;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);09/12/2023 - 15:25;Brasília;09/12/2023 - 17:00;Serviço ;18;VOO COMPARTILHADO 
Ministro do Esporte;Rio de Janeiro (Santos Dumont);09/12/2023 - 15:25;Brasília;09/12/2023 - 17:00;"Serviço 
";6;VOO COMPARTILHADO 
Ministro da Fazenda;Brasília;09/12/2023 - 12:05;São Paulo (Congonhas);09/12/2023 - 13:35;Serviço;14;VOO COMPARTILHADO 
Ministra da Saúde;Brasília;09/12/2023 - 12:05;São Paulo (Congonhas);09/12/2023 - 13:35;"Serviço 
";11;VOO COMPARTILHADO 
Ministra da Saúde;São Paulo (Congonhas);09/12/2023 - 14:25;Rio de Janeiro (Santos Dumont);09/12/2023 - 15:15;"Serviço 
";11;
Ministro do Esporte;Brasília;10/12/2023 - 09:15;São Paulo (Congonhas);10/12/2023 - 11:00;"Serviço 
";6;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);11/12/2023 - 22:40;Brasília;11/12/2023 - 23:55;Serviço/Segurança ;8;
Presidente do Supremo Tribunal Federal;São Paulo (Guarulhos);11/12/2023 - 19:25;Brasília;11/12/2023 - 20:45;Serviço/Segurança ;6;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);11/12/2023 - 07:35;Brasília;11/12/2023 - 09:05;Serviço/Segurança ;1;VOO COMPARTILHADO 
Ministro da Fazenda;São Paulo (Congonhas);11/12/2023 - 07:35;Brasília;11/12/2023 - 09:05;"Serviço 
";45;VOO COMPARTILHADO 
Ministro das Relações Exteriores;Rio de Janeiro (Galeão);09/12/2023 - 09:25;Buenos Aires (Argentina);09/12/2023 - 12:55;"Serviço 
";3;
Ministro das Relações Exteriores;Buenos Aires (Argentina);11/12/2023 - 15:55;Rivera (Uruguai);11/12/2023 - 16:50;"Serviço 
";5;
Ministro das Relações Exteriores;Rivera (Uruguai);11/12/2023 - 19:30;Brasília;11/12/2023 - 21:50;"Serviço 
";12;
Ministro de Portos e Aeroportos;Brasília;11/12/2023 - 12:05;Porto Alegre;11/12/2023 - 14:50;"Serviço 
";25;
Ministro de Portos e Aeroportos;Porto Alegre;11/12/2023 - 15:55;Rivera (Uruguai);11/12/2023 - 16:55;"Serviço 
";30;
Ministro de Portos e Aeroportos;Rivera (Uruguai);11/12/2023 - 19:50;Porto Alegre;11/12/2023 - 20:40;"Serviço 
";30;
Ministro de Portos e Aeroportos;Porto Alegre;11/12/2023 - 21:30;Brasília;11/12/2023 - 23:35;"Serviço 
";25;
Ministro do Trabalho e Emprego;Brasília;11/12/2023 - 07:50;São Paulo (Congonhas);11/12/2023 - 09:25;"Serviço 
";10;
Ministro do Trabalho e Emprego;São Paulo (Congonhas);11/12/2023 - 13:05;Brasília;11/12/2023 - 14:30;"Serviço 
";4;
Ministro das Minas e Energia;Belo Horizonte ;11/12/2023 - 08:05;Campinas ;11/12/2023 - 09:05;"Serviço 
";7;
