Presidente da Câmara dos Deputados;Maceió;01/01/2023 - 10:30;Brasília;01/01/2023 - 12:50;Serviço/Segurança ;5;;;
Presidente da Câmara dos Deputados;Brasília;01/01/2023 - 23:45;Maceió;02/01/2023 - 01:50;Serviço/Segurança ;9;;;
Presidente do Congresso Nacional;Brasília;02/01/2023 - 17:10;São Paulo (Guarulhos);02/01/2023 - 18:40;Segurança ;2;;;
Ministro das Cidades;Brasília;05/01/2023 - 13:05;Araraquara;05/01/2023 - 14:05;Serviço ;12;;;
Ministro das Cidades;Araraquara;05/01/2023 - 17:00;Brasília;05/01/2023 - 18:10;Serviço ;12;;;
Ministro da Fazenda;Brasília;06/01/2023 - 17:25;São Paulo (Congonhas);06/01/2023 - 18:50;Serviço ;4;;;
Ministra da Cultura;Brasília;06/01/2023 - 16:10;Salvador;06/01/2023 - 17:50;Serviço ;3;;;
Ministro das Cidades;Brasília;06/01/2023 - 15:50;Belém;06/01/2023 - 17:55;Serviço ;5;;;
Ministro da Secretaria-Geral da Presidência da República;Salvador;06/01/2023 - 18:30;Aracaju;06/01/2023 - 19:05;Serviço;1;;;
Presidente da Câmara dos Deputados;Maceió;08/01/2023 - 21:20;Brasília;08/01/2023 - 23:30;Serviço/Segurança ;9;;;
Ministro da Secretaria-Geral da Presidência da República;Aracaju;08/01/2023 - 20:20;Maceió;08/01/2023 - 20:50;Serviço;1;;;
Presidente do Congresso Nacional (Interino);João Pessoa;08/01/2023 - 23:00;Brasília;09/01/2023 - 01:30;Serviço/Segurança ;2;;;
Presidente do Congresso Nacional;São Paulo (Guarulhos);09/01/2023 - 19:10;Brasília;09/01/2023 - 20:35;Serviço/Segurança ;2;;;
Ministra da Cultura;Salvador;09/01/2023 - 11:50;Brasília;09/01/2023 - 13:25;Serviço ;2;;;
Ministro da Fazenda;São Paulo (Congonhas);09/01/2023 - 06:30;Brasília;09/01/2023 - 08:05;Serviço ;8;;;
Ministro da Saúde;Brasília;06/01/2023 - 17:10;Rio de Janeiro (Galeão);06/01/2023 - 18:40;Serviço ;9;;;
Ministro da Saúde;Rio de Janeiro (Galeão);09/01/2023 - 09:05;Brasília;09/01/2023 - 10:35;Serviço ;9;;;
Ministro dos Direitos Humanos e Cidadania;São Paulo (Congonhas);10/01/2023 - 06:50;Brasília;10/01/2023 - 08:20;Segurança ;2;;;
Ministro da Fazenda;Brasília;12/01/2023 - 20:20;São Paulo (Congonhas);12/01/2023 - 21:45;Serviço/Segurança ;5;;;
Ministro das Comunicações;Brasília;12/01/2023 - 20:35;São Luís;12/01/2023 - 22:45;Serviço ;5;;;
Presidente da Câmara dos Deputados;Brasília;12/01/2023 - 20:25;São Paulo (Congonhas);12/01/2023 - 21:45;Serviço/Segurança ;2;;;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);13/01/2023 - 15:15;Brasília;13/01/2023 - 16:50;Serviço/Segurança ;2;;;
Presidente do Congresso Nacional;Brasília;15/01/2023 - 10:05;Belo Horizonte (Pampulha);15/01/2023 - 11:10;Serviço/Segurança ;9;;;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);15/01/2023 - 21:35;Brasília;15/01/2023 - 22:45;Serviço/Segurança ;7;;;
Ministro da Saúde;Brasília;13/01/2023 - 18:05;Rio de Janeiro (Santos Dumont);13/01/2023 - 19:45;Serviço ;9;;;
Ministro da Saúde;Rio de Janeiro (Santos Dumont);15/01/2023 - 19:15;Brasília;15/01/2023 - 20:45;Serviço ;9;;;
Ministro da Justiça e Segurança Pública;Brasília;13/01/2023 - 20:25;São Luís;13/01/2023 - 22:25;Segurança ;4;;;
Ministro da Justiça e Segurança Pública;São Luís;16/01/2023 - 10:35;Brasília;16/01/2023 - 12:45;Segurança ;5;;;
