Ministro da Agricultura e Pecuária;Brasília;01/06/2023 - 08:30;Uberlândia;01/06/2023 - 09:15;Serviço;12;;;
Ministro da Agricultura e Pecuária;Uberlândia;01/06/2023 - 14:20;Brasília;01/06/2023 - 15:00;Serviço;12;;;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;01/06/2023 - 10:35;João Pessoa;01/06/2023 - 12:55;Serviço;16;;;
Ministro das Minas e Energia;Brasília;01/06/2023 - 10:35;João Pessoa;01/06/2023 - 12:55;Serviço;6;;;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;João Pessoa;01/06/2023 - 19:15;Natal (Parnamirim);01/06/2023 - 19:45;Serviço;16;;;
Ministro das Comunicações;Brasília;01/06/2023 - 21:45;João Pessoa;01/06/2023 - 23:55;Serviço;15;;;
Ministro dos Direitos Humanos e Cidadania;Brasília;01/06/2023 - 21:45;João Pessoa;01/06/2023 - 23:55;Serviço;4;;;
Ministra da Ciência, Tecnologia e Inovação;Brasília;01/06/2023 - 08:20;Londrina;01/06/2023 - 09:50;Serviço;9;;;
Ministra da Ciência, Tecnologia e Inovação;Londrina;01/06/2023 - 16:15;Brasília;01/06/2023 - 17:30;Serviço;9;;;
Ministro do Turismo;Foz do Iguaçu;01/06/2023 - 18:20;Brasília;01/06/2023 - 20:05;Serviço;12;;;
Comandante da Marinha;São Paulo (Guarulhos);01/06/2023 - 09:40;Rio de Janeiro (Santos Dumont);01/06/2023 - 10:30;Serviço;8;;;
Presidente do Supremo Tribunal Federal;Brasília;02/06/2023 - 09:10;Goiânia;02/06/2023 - 09:45;Serviço/Segurança;5;;;
Presidente do Supremo Tribunal Federal;Goiânia;02/06/2023 - 18:20;Brasília;02/06/2023 - 18:50;Serviço/Segurança;6;;;
À Disposição do Ministério da Defesa;Brasília;01/06/2023 - 20:05;Belo Horizonte (Pampulha);01/06/2023 - 21:05;Serviço/Segurança;2;;;
À Disposição do Ministério da Defesa;Belo Horizonte (Pampulha);02/06/2023 - 12:55;São Paulo (Congonhas);02/06/2023 - 14:05;Serviço/Segurança;2;;;
Ministro da Educação;São Paulo (Congonhas);02/06/2023 - 17:05;Brasília;02/06/2023 - 18:35;Serviço;14;;;
