AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PREVISÃO DE PASSAGEIROS;
Presidente do Supremo Tribunal Federal;Brasília;02/05/2024 - 19:00;São Paulo (Congonhas);02/05/2024 - 20:30;Segurança;4;
Ministro da Defesa;Brasília;02/05/2024 - 07:30;Assunção (Paraguai);02/05/2024 - 08:40;Serviço/Segurança;12;
Ministro da Defesa;Assunção (Paraguai);02/05/2024 - 14:20;Brasília;02/05/2024 - 17:25;Serviço/Segurança;12;
Ministro da Educação;Brasília;02/05/2024 - 18:45;João Pessoa;02/05/2024 - 21:15;Serviço;7;
Presidente da Câmara dos Deputados;Brasília;30/04/2024 - 15:40;São Paulo (Congonhas);30/04/2024 - 17:15;Segurança;6;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);01/05/2024 - 12:35;Maceió;01/05/2024 - 15:15;Segurança;6;
Presidente da Câmara dos Deputados;Maceió;03/05/2024 - 15:30;Brasília;03/05/2024 - 17:35;Segurança;6;
Ministro da Justiça e Segurança Pública;Brasília;03/05/2024 - 16:25;São Paulo (Congonhas);03/05/2024 - 17:50;Segurança;5;
Ministra da Cultura;Brasília;03/05/2024 - 07:10;Rio de Janeiro (Santos Dumont);03/05/2024 - 08:40;Segurança;14;
Ministro de Portos e Aeroportos;Brasília;03/05/2024 - 07:25;Fortaleza;03/05/2024 - 09:45;Serviço;6;
Ministro da Educação;João Pessoa;03/05/2024 - 14:20;Fortaleza;03/05/2024 - 15:15;Serviço;8;
Ministra da Ciência, Tecnologia e Inovação;Recife;03/05/2024 - 00:10;Brasília;03/05/2024 - 02:45;Serviço;4;
Ministro da Advocacia Geral da União;Brasília;03/05/2024 - 09:45;Rio de Janeiro (Santos Dumont);03/05/2024 - 11:15;Serviço;10;
Ministro da Advocacia Geral da União;Rio de Janeiro (Santos Dumont);03/05/2024 - 16:30;Brasília;03/05/2024 - 18:05;Serviço;11;
Ministro da Fazenda;São Paulo (Congonhas);04/05/2024 - 21:50;Brasília;04/05/2024 - 23:20;Serviço;5;
Ministro Integração do Desenvolvimento Regional;Brasília;04/05/2024 - 08:05;Canoas;04/05/2024 - 10:20;Serviço;12;
Presidente da Câmara dos Deputados;Uberaba;05/05/2024 - 07:00;Brasília;05/05/2024 - 07:50;Segurança;6;
Ministro da Casa Civil da Presidência da República;Salvador;04/05/2024 - 23:20;Brasília;05/05/2024 - 01:00;Serviço;1;
Ministro das Minas e Energia;São Paulo (Guarulhos);05/05/2024 - 22:10;Brasília;05/05/2024 - 23:35;Serviço;4;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);06/05/2024 - 14:10;Brasília;06/05/2024 - 15:40;Segurança;8;
Ministro de Portos e Aeroportos;Brasília;06/05/2024 - 07:25;Rio de Janeiro (Santos Dumont);06/05/2024 - 09:00;Serviço;8;
Ministro de Portos e Aeroportos;Rio de Janeiro (Santos Dumont);06/05/2024 - 16:55;Brasília;06/05/2024 - 18:25;Serviço;12;
Ministro Integração do Desenvolvimento Regional;Canoas;06/05/2024 - 21:10;Brasília;06/05/2024 - 23:25;Serviço;30;
Comandante do Exército;Brasília;05/05/2024 - 17:30;Rio de Janeiro (Afonsos);05/05/2024 - 18:55;Serviço;5;
Comandante do Exército;Rio de Janeiro (Afonsos);06/05/2024 - 12:35;Brasília;06/05/2024 - 14:00;Serviço;5;
Presidente do Congresso Nacional;Brasília;06/05/2024 - 17:45;São Paulo (Congonhas);06/05/2024 - 19:25;Serviço/Segurança;6;
Presidente do Congresso Nacional;São Paulo (Congonhas);07/05/2024 - 11:15;Brasília;07/05/2024 - 12:40;Serviço/Segurança;11;
Ministro das Minas e Energia;Brasília;06/05/2024 - 21:50;Assunção (Paraguai);06/05/2024 - 23:00;Serviço;5;
