Presidente do Congresso Nacional;Belo Horizonte (Pampulha);01/05/2023 - 20:15;Brasília;01/05/2023 - 21:20;Serviço / Segurança ;10;;;
Presidente da Câmara dos Deputados;Brasília;27/04/2023 - 21:55;Maceió;28/04/2023 - 00:00;Serviço / Segurança ;12;;;
Presidente da Câmara dos Deputados;Maceió;28/04/2023 - 10:05;João Pessoa;28/04/2023 - 10:45;Serviço / Segurança ;5;;;
Presidente da Câmara dos Deputados;João Pessoa;28/04/2023 - 14:30;Maceió;28/04/2023 - 15:05;Serviço / Segurança ;5;;;
Presidente da Câmara dos Deputados;Maceió;01/05/2023 - 19:50;Brasília;01/05/2023 - 22:05;Serviço / Segurança ;12;;;
Ministro da Saúde;Rio de Janeiro (Galeão);01/05/2023 - 06:15;Brasília;01/05/2023 - 07:55;Serviço ;30;;;
Ministro da Saúde;Brasília;01/05/2023 - 08:30;Manaus (Eduardo Gomes);01/05/2023 - 10:30;Serviço ;30;;;
Ministro da Saúde;Manaus (Eduardo Gomes);01/05/2023 - 11:20;Boa Vista;01/05/2023 - 12:25;Serviço ;30;;;
Ministro da Saúde;Boa Vista;01/05/2023 - 19:05;Brasília;01/05/2023 - 22:35;Serviço ;30;;;
Ministra das Mulheres;Brasília;01/05/2023 - 08:35;São Paulo (Congonhas);01/05/2023 - 10:10;Serviço / Segurança ;4;;;
Ministra das Mulheres;São Paulo (Congonhas);01/05/2023 - 16:40;Brasília;01/05/2023 - 18:05;Serviço / Segurança ;4;;;
Comandante da Marinha;Rio de Janeiro (Santos Dumont);01/05/2023 - 13:00;Brasília;01/05/2023 - 14:25;Serviço ;3;;;
Ministro da Fazenda;São Paulo (Congonhas);02/05/2023 - 07:30;Brasília;02/05/2023 - 09:00;Serviço ;12;;;
Ministro do Trabalho e Emprego;São Paulo (Congonhas);02/05/2023 - 07:30;Brasília;02/05/2023 - 09:00;Serviço ;4;;;
Ministro de Portos e Aeroportos;São Paulo (Congonhas);02/05/2023 - 12:00;Brasília;02/05/2023 - 13:25;Serviço ;5;;;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;03/05/2023 - 09:05;Rio de Janeiro (Galeão);03/05/2023 - 10:30;Serviço ;14;;;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Rio de Janeiro (Galeão);03/05/2023 - 20:30;Brasília;03/05/2023 - 21:55;Serviço ;14;;;
Ministro das Comunicações;Brasília;03/05/2023 - 09:00;Cuiabá;03/05/2023 - 09:25;Serviço ;7;;;
Ministro das Comunicações;Cuiabá;03/05/2023 - 14:15;Brasília;03/05/2023 - 16:50;Serviço ;10;;;
Ministra das Mulheres;Brasília;02/05/2023 - 19:45;Natal (Parnamirim);02/05/2023 - 22:10;Serviço / Segurança ;3;;;
Ministra das Mulheres;Natal (Parnamirim);03/05/2023 - 21:00;Brasília;03/05/2023 - 23:40;Serviço / Segurança ;4;;;
À Disposição do Ministério da Defesa;Brasília;04/05/2023 - 19:25;São Paulo (Congonhas);04/05/2023 - 21:05;Serviço / Segurança ;1;;;
Ministro da Fazenda;Brasília;04/05/2023 - 19:25;São Paulo (Congonhas);04/05/2023 - 21:05;Serviço ;12;;;
Ministro das Relações Exteriores;Brasília;03/05/2023 - 08:25;Quito (Equador);03/05/2023 - 11:45;Serviço ;5;;;
Ministro das Relações Exteriores;Quito (Equador);03/05/2023 - 18:25;La Paz (Bolívia);03/05/2023 - 22:25;Serviço ;6;;;
Ministro das Relações Exteriores;La Paz (Bolívia);04/05/2023 - 14:45;Santa Cruz de La Sierra (Bolívia);04/05/2023 - 15:35;Serviço ;6;;;
Ministro das Relações Exteriores;Santa Cruz de La Sierra (Bolívia);04/05/2023 - 17:00;Brasília;04/05/2023 - 20:20;Serviço ;6;;;
Ministra da Cultura;Brasília;04/05/2023 - 09:05;Curitiba;04/05/2023 - 10:50;Serviço ;10;;;
Ministro das Minas e Energia;Brasília;04/05/2023 - 07:40;Altamira;04/05/2023 - 09:50;Serviço ;7;;;
Ministro das Minas e Energia;Altamira;04/05/2023 - 15:15;Brasília;04/05/2023 - 17:20;Serviço ;7;;;
Comandante da Marinha;Brasília;04/05/2023 - 12:00;São Paulo (Congonhas);04/05/2023 - 13:10;Serviço ;5;;;
Presidente do Congresso Nacional;Brasília;05/05/2023 - 15:55;Belo Horizonte (Pampulha);05/05/2023 - 16:55;Serviço / Segurança ;7;;;
Ministro dos Transportes;Brasília;05/05/2023 - 08:15;Guanambi;05/05/2023 - 09:10;Serviço ;14;;;
Ministro de Portos e Aeroportos;Brasília;05/05/2023 - 08:20;Rio de Janeiro (Santos Dumont);05/05/2023 - 09:55;Serviço ;11;;;
Ministra da Gestão e Inovação em Serviços Públicos;Brasília;05/05/2023 - 08:20;Rio de Janeiro (Santos Dumont);05/05/2023 - 09:55;Serviço ;9;;;
Secretário de Relações Institucionais da PR;Brasília;05/05/2023 - 08:20;Rio de Janeiro (Santos Dumont);05/05/2023 - 09:55;Serviço ;12;;;
Ministra da Cultura;Curitiba;04/05/2023 - 23:35;Brasília;05/05/2023 - 01:15;Serviço ;10;;;
Ministro da Saúde;Brasília;04/05/2023 - 15:25;Porto Alegre;04/05/2023 - 17:45;Serviço ;10;;;
Ministro da Saúde;Porto Alegre;05/05/2023 - 14:50;Brasília;05/05/2023 - 17:10;Serviço ;10;;;
Ministro das Minas e Energia;Brasília;04/05/2023 - 22:20;Fortaleza;05/05/2023 - 00:45;Serviço ;9;;;
Ministra da Gestão e Inovação em Serviços Públicos;Rio de Janeiro (Santos Dumont);05/05/2023 - 20:15;Brasília;05/05/2023 - 21:50;Serviço ;9;;;
Ministra da Ciência, Tecnologia e Inovação;Brasília;05/05/2023 - 07:20;São José Dos Campos;05/05/2023 - 08:40;Serviço ;9;;;
Secretário de Relações Institucionais da PR;Brasília;04/05/2023 - 16:35;São Paulo (Guarulhos);04/05/2023 - 17:55;Serviço ;5;;;
Secretário de Relações Institucionais da PR;São Paulo (Guarulhos);05/05/2023 - 00:10;Brasília;05/05/2023 - 01:30;Serviço ;5;;;
Comandante do Exército;Brasília;04/05/2023 - 14:35;Manaus (Eduardo Gomes);04/05/2023 - 18:00;Serviço ;14;;;
Comandante do Exército;Manaus (Eduardo Gomes);05/05/2023 - 08:20;Brasília;05/05/2023 - 13:35;Serviço ;14;;;
Ministro do Turismo;Brasília;04/05/2023 - 10:25;Boa Vista;04/05/2023 - 12:55;Serviço ;12;;;
Ministro do Turismo;Boa Vista;04/05/2023 - 14:10;Havana (Cuba);04/05/2023 - 18:50;Serviço ;12;;;
Ministro do Turismo;Havana (Cuba);06/05/2023 - 10:50;Boa Vista;06/05/2023 - 15:10;Serviço ;12;;;
Ministro do Turismo;Boa Vista;06/05/2023 - 16:05;Brasília;06/05/2023 - 20:30;Serviço ;12;;;
Secretário de Relações Institucionais da PR;Rio de Janeiro (Santos Dumont);06/05/2023 - 17:40;Brasília;06/05/2023 - 19:10;Serviço ;12;;;
Secretário da Comunicação Social;Santa Maria;06/05/2023 - 19:50;Brasília;06/05/2023 - 22:10;Serviço ;3;;;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);07/05/2023 - 18:05;Brasília;07/05/2023 - 19:15;Serviço / Segurança ;7;;;
