AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;"PREVISÃO DE
PASSAGEIROS";
Presidente do Supremo Tribunal Federal;Curitiba;01/03/2024 - 19:20;Brasília;01/03/2024 - 21:00;Segurança;6;
Ministro da Justiça e Segurança Pública;Brasília;01/03/2024 - 12:15;São Paulo (Congonhas);01/03/2024 - 13:40;Segurança;10;VOO COMPARTILHADO
Ministro do Trabalho e Emprego;Brasília;01/03/2024 - 12:15;São Paulo (Congonhas);01/03/2024 - 13:40;Serviço;3;VOO COMPARTILHADO
Ministro de Portos e Aeroportos;Brasília;01/03/2024 - 07:30;Caruaru;01/03/2024 - 09:55;Serviço;14;
Ministro das Minas e Energia;Brasília;01/03/2024 - 06:25;São Paulo (Congonhas);01/03/2024 - 07:55;Serviço;12;
Presidente do Congresso Nacional;Brasília;29/02/2024 - 15:20;Florianópolis;29/02/2024 - 17:20;Serviço/Segurança ;11;
Presidente do Congresso Nacional;Florianópolis;29/02/2024 - 18:15;Buenos Aires (Argentina);29/02/2024 - 20:35;Serviço/Segurança ;11;
Presidente do Congresso Nacional;Buenos Aires (Argentina);02/03/2024 - 10:45;Brasília;02/03/2024 - 14:05;Serviço/Segurança ;12;
Ministro da Defesa;Brasília;02/03/2024 - 08:45;Varginha;02/03/2024 - 09:55;Serviço ;14;
Ministro da Defesa;Varginha;02/03/2024 - 13:55;Brasília;02/03/2024 - 15:05;Serviço ;14;
Ministro das Relações Exteriores;Brasília;29/02/2024 - 11:25;Kingston (São Vicente e Granadinas);29/02/2024 - 15:20;Serviço ;4;
Ministro das Relações Exteriores;Kingston (São Vicente e Granadinas);01/03/2024 - 22:25;Brasília;02/03/2024 - 04:20;Serviço ;8;
Ministro do Trabalho e Emprego;São Paulo (Congonhas);02/03/2024 - 20:35;Brasília;02/03/2024 - 22:05;Serviço ;3;
Ministra da Saúde;Brasília;02/03/2024 - 08:15;Vitória;02/03/2024 - 09:45;Serviço ;11;
Ministra da Saúde;Vitória;02/03/2024 - 13:30;Salvador;02/03/2024 - 14:50;Serviço ;11;
Ministro da Advocacia Geral da União;São Paulo (Congonhas);02/03/2024 - 10:10;Brasília;02/03/2024 - 11:35;Serviço ;5;
Presidente do Supremo Tribunal Federal;Brasília;03/03/2024 - 18:40;São Paulo (Congonhas);03/03/2024 - 20:05;Segurança ;5;
Presidente da Câmara dos Deputados;Brasília;29/02/2024 - 22:45;Maceió;01/03/2024 - 01:00;Segurança ;6;
Presidente da Câmara dos Deputados;Maceió;03/03/2024 - 23:40;Brasília;04/03/2024 - 01:50;"Segurança 
";6;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);04/03/2024 - 15:00;Brasília;04/03/2024 - 16:35;Segurança ;6;VOO COMPARTILHADO
