Presidente da Câmara dos Deputados;São Paulo (Guarulhos);01/03/2023 - 02:30;Brasília;01/03/2023 - 03:50;Serviço / Segurança ;6;;
Ministro da Justiça e Segurança Pública;Brasília;01/03/2023 - 09:45;São Luís;01/03/2023 - 11:50;Serviço / Segurança ;3;;
Ministro da Justiça e Segurança Pública;São Luís;01/03/2023 - 18:50;Brasília;01/03/2023 - 21:15;Serviço / Segurança ;3;;
Ministro da Defesa;Brasília;02/03/2023 - 08:10;Campinas;02/03/2023 - 09:30;Serviço ;14;;
Ministro da Defesa;Campinas;02/03/2023 - 14:10;Brasília;02/03/2023 - 15:30;Serviço ;14;;
À disposição do Ministério da Defesa;Brasília;02/03/2023 - 18:50;São Paulo (Congonhas);02/03/2023 - 20:15;Serviço / Segurança ;1;;
Ministra da Cultura;Brasília;02/03/2023 - 16:50;Rio de Janeiro (Santos Dumont);02/03/2023 - 18:25;Serviço ;12;;
Ministra da Cultura;Rio de Janeiro (Santos Dumont);02/03/2023 - 22:10;Brasília;02/03/2023 - 23:35;Serviço ;12;;
Ministro Integração do Desenvolvimento Regional;Brasília;01/03/2023 - 19:45;Punta del Este;01/03/2023 - 23:00;Serviço ;11;;
Ministro Integração do Desenvolvimento Regional;Punta del Este;02/03/2023 - 18:20;Brasília;02/03/2023 - 21:25;Serviço ;11;;
Presidente do Congresso Nacional;Brasília;03/03/2023 - 07:35;Belo Horizonte (Pampulha);03/03/2023 - 08:35;Segurança ;9;;
Ministro da Fazenda;Brasília;03/03/2023 - 13:35;São Paulo (Congonhas);03/03/2023 - 15:10;Serviço ;4;;
Ministro da Educação;Brasília;03/03/2023 - 07:50;Recife;03/03/2023 - 10:10;Serviço ;10;;
Ministro da Saúde;Brasília;01/03/2023 - 11:50;Boa Vista;01/03/2023 - 14:15;Serviço ;10;;
Ministro da Saúde;Boa Vista;02/03/2023 - 19:05;Brasília;03/03/2023 - 00:15;Serviço ;10;;
Ministro da Saúde;Brasília;03/03/2023 - 01:55;Rio de Janeiro (Galeão);03/03/2023 - 03:15;Serviço ;10;;
Ministro da Ciência, Tecnologia e InovaçãoSecretário de Relações Institucionais da PR;Brasília;03/03/2023 - 06:55;Rio de Janeiro (Santos Dumont);03/03/2023 - 08:25;Serviço ;6;;
Secretário de Relações Institucionais da PR;Brasília;03/03/2023 - 06:55;Rio de Janeiro (Santos Dumont);03/03/2023 - 08:25;Serviço ;7;;
Ministro das Cidades;Rondonópolis;03/03/2023 - 14:10;Brasília;03/03/2023 - 16:20;Serviço ;12;;
Secretário de Relações Institucionais da PR;Rio de Janeiro (Santos Dumont);03/03/2023 - 09:05;São Paulo (Congonhas);03/03/2023 - 09:50;Serviço ;6;;
Ministro das Relações Exteriores;São Paulo (Guarulhos);04/03/2023 - 18:35;Brasília;04/03/2023 - 20:05;Serviço ;8;;
Secretário de Relações Institucionais da PR;São Paulo (Congonhas);04/03/2023 - 06:40;Rio de Janeiro (Santos Dumont);04/03/2023 - 07:20;Segurança ;6;;
Secretário de Relações Institucionais da PR;Rio de Janeiro (Santos Dumont);04/03/2023 - 18:00;Brasília;04/03/2023 - 19:30;Serviço ;7;;
Comandante do Exército;Brasília;03/03/2023 - 15:40;Varginha;03/03/2023 - 16:50;Serviço ;12;;
Comandante do Exército;Varginha;04/03/2023 - 13:55;Brasília;04/03/2023 - 15:00;Serviço ;12;;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);05/03/2023 - 19:15;Brasília;05/03/2023 - 20:25;Serviço / Segurança;10;;
Presidente da Câmara dos Deputados;Brasília;03/03/2023 - 10:15;Maceió;03/03/2023 - 12:20;Serviço / Segurança ;6;;
Presidente da Câmara dos Deputados;Maceió;05/03/2023 - 17:20;São Paulo (Congonhas);05/03/2023 - 20:25;Serviço / Segurança ;6;;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);06/03/2023 - 16:00;Brasília;06/03/2023 - 17:30;Serviço / Segurança ;6;;
Ministro da Fazenda;São Paulo (Congonhas);06/03/2023 - 07:25;Brasília;06/03/2023 - 08:50;Serviço ;4;;
Ministro da Agricultura e Pecuária;Brasília;05/03/2023 - 15:00;Passo Fundo;05/03/2023 - 17:10;Serviço ;14;;
Ministro da Agricultura e Pecuária;Passo Fundo;06/03/2023 - 14:40;Uberaba;06/03/2023 - 16:15;Serviço ;14;;
Ministro da Agricultura e Pecuária;Uberaba;06/03/2023 - 19:40;Brasília;06/03/2023 - 20:35;Serviço ;14;;
Ministro Integração do Desenvolvimento Regional;Brasília;06/03/2023 - 12:15;Palmas;06/03/2023 - 13:15;Serviço ;12;;
Ministro Integração do Desenvolvimento Regional;Palmas;06/03/2023 - 21:30;Brasília;06/03/2023 - 22:30;Serviço ;12;;
Ministro da Defesa;Brasília;07/03/2023 - 08:00;Rio de Janeiro (Santos Dumont);07/03/2023 - 09:25;Serviço ;14;;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);07/03/2023 - 14:55;Brasília;07/03/2023 - 16:30;Serviço ;14;;
Ministro Integração do Desenvolvimento Regional;Brasília;07/03/2023 - 07:30;Vitória;07/03/2023 - 09:00;Serviço ;12;;
Ministro Integração do Desenvolvimento Regional;Vitória;07/03/2023 - 16:30;Brasília;07/03/2023 - 18:00;Serviço ;12;;
Ministra da Cultura;Brasília;06/03/2023 - 22:15;Teresina;07/03/2023 - 00:05;Serviço ;8;;
Ministra da Cultura;Teresina;07/03/2023 - 22:10;Brasília;08/03/2023 - 00:05;Serviço ;8;;
Ministra da Cultura;Brasília;08/03/2023 - 21:25;São Paulo (Guarulhos);08/03/2023 - 22:50;Serviço ;6;;
Comandante do Exército;Brasília;08/03/2023 - 17:10;Rio de Janeiro (Galeão);08/03/2023 - 18:40;Serviço ;6;;
Comandante da Aeronáutica;Brasília;08/03/2023 - 17:10;Rio de Janeiro (Galeão);08/03/2023 - 18:40;Serviço ;10;;
À disposição do Ministério da Defesa;Brasília;09/03/2023 - 19:00;São Paulo (Congonhas);09/03/2023 - 20:35;Serviço / Segurança ;2;;
Ministro da Saúde;Brasília;09/03/2023 - 19:00;São Paulo (Congonhas);09/03/2023 - 20:35;Serviço ;10;;
Ministro das Relações Exteriores;Brasília;08/03/2023 - 15:35;Assunção ( Paraguai);08/03/2023 - 17:55;Serviço ;10;;
Ministro das Relações Exteriores;Assunção ( Paraguai);09/03/2023 - 19:10;Brasília;09/03/2023 - 21:05;Serviço ;10;;
Ministra da Cultura;São Paulo (Congonhas);09/03/2023 - 12:30;Rio de Janeiro (Santos Dumont);09/03/2023 - 13:10;Serviço ;6;;
Ministro da Defesa;Brasília;09/03/2023 - 07:30;Rio de Janeiro (Afonsos);09/03/2023 - 09:05;Serviço ;12;;
Ministro da Defesa;Rio de Janeiro (Afonsos);09/03/2023 - 10:50;Campo de pouso SEFAN;09/03/2023 - 11:00;Serviço ;12;;
Ministro da Defesa;Campo de pouso SEFAN;09/03/2023 - 14:20;Campo de pouso CCFEX;09/03/2023 - 14:35;Serviço ;12;;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);10/03/2023 - 13:05;São Paulo (Congonhas);10/03/2023 - 14:20;Serviço ;12;;
