AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;"PREVISÃO DE
PASSAGEIROS";
À Disposição do Ministério da Defesa;Brasília;01/11/2023 - 09:05;São Paulo (Congonhas);01/11/2023 - 10:30;Serviço/Segurança ;1;
Ministro das Relações Exteriores;São Paulo (Guarulhos);01/11/2023 - 11:40;Rio de Janeiro (Santos Dumont);01/11/2023 - 12:20;Serviço;6;
Ministra da Saúde;Recife;01/11/2023 - 15:20;Brasília;01/11/2023 - 17:45;Serviço;12;
Ministro do Turismo;Brasília;31/10/2023 - 11:00;Rio de Janeiro (Santos Dumont);31/10/2023 - 12:25;Serviço;12;
Ministro do Turismo;Rio de Janeiro (Santos Dumont);01/11/2023 - 13:05;Brasília;01/11/2023 - 14:40;Serviço;12;
Ministro Integração do Desenvolvimento Regional;Brasília;01/11/2023 - 06:35;Curitiba;01/11/2023 - 08:10;Serviço;17;
Ministro Integração do Desenvolvimento Regional;Curitiba;01/11/2023 - 16:10;Brasília;01/11/2023 - 17:55;Serviço;17;
Ministro das Minas e Energia;São Paulo (Guarulhos);03/11/2023 - 00:50;Brasília;03/11/2023 - 02:15;"Serviço 
";3;
Ministro da Fazenda;Brasília;04/11/2023 - 08:20;São Paulo (Congonhas);04/11/2023 - 09:50;"Serviço 
";12;
Ministra do Meio Ambiente;Brasília;04/11/2023 - 12:30;Cruzeiro Do Sul;04/11/2023 - 16:20;"Serviço 
";12;
Ministra do Meio Ambiente;Cruzeiro Do Sul;04/11/2023 - 20:05;Brasília;05/11/2023 - 00:05;"Serviço 
";12;
Presidente da Câmara dos Deputados;Brasília;01/11/2023 - 20:45;Maceió;01/11/2023 - 22:55;Serviço/Segurança ;8;
Presidente da Câmara dos Deputados;Maceió;05/11/2023 - 20:50;Brasília;05/11/2023 - 22:55;Serviço/Segurança ;8;
Presidente do Supremo Tribunal Federal;São Paulo (Guarulhos);05/11/2023 - 10:35;Brasília;05/11/2023 - 11:55;Serviço/Segurança ;2;
Ministro das Relações Exteriores;Rio de Janeiro (Santos Dumont);05/11/2023 - 21:15;Brasília;05/11/2023 - 22:45;"Serviço 
";6;
Ministro da Casa Civil da Presidência da República;Salvador;06/11/2023 - 07:10;São Luís;06/11/2023 - 09:10;Serviço;17;
Ministro da Casa Civil da Presidência da República;São Luís;06/11/2023 - 13:45;Palmas;06/11/2023 - 15:15;Serviço;29;
Ministro da Casa Civil da Presidência da República;Palmas;06/11/2023 - 18:45;Brasília;06/11/2023 - 19:50;Serviço;32;
Ministro da Fazenda;São Paulo (Congonhas);06/11/2023 - 11:40;Brasília;06/11/2023 - 13:05;Serviço;12;
Ministro de Portos e Aeroportos;Brasília;05/11/2023 - 22:15;São Luís;06/11/2023 - 00:30;Serviço;14;
Ministro da Educação;Brasília;06/11/2023 - 10:50;Fortaleza;06/11/2023 - 13:10;Serviço;6;
Presidente da Câmara dos Deputados;Brasília;06/11/2023 - 08:25;São Paulo (Congonhas);06/11/2023 - 10:00;Serviço/Segurança ;4;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);07/11/2023 - 08:25;Brasília;07/11/2023 - 09:45;Serviço/Segurança ;8;VOO COMPARTILHADO 
