Presidente da Câmara dos Deputados;Maceió;01/10/2023 - 20:50;Brasília;01/10/2023 - 23:10;Serviço/Segurança ;8;;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);01/10/2023 - 19:50;Brasília;01/10/2023 - 21:35;Serviço/Segurança;5;;
Ministro da Casa Civil da Presidência da República;Guanambi;02/10/2023 - 13:10;Rio de Janeiro (Santos Dumont);02/10/2023 - 14:45;Serviço;14;VOO COMPARTILHADO ;
Ministro Integração do Desenvolvimento Regional;Guanambi;02/10/2023 - 13:10;Rio de Janeiro (Santos Dumont);02/10/2023 - 14:45;Serviço;17;VOO COMPARTILHADO ;
Ministro da Casa Civil da Presidência da República;Rio de Janeiro (Santos Dumont);02/10/2023 - 20:35;Brasília;02/10/2023 - 22:15;Serviço;25;VOO COMPARTILHADO ;
Ministro de Portos e Aeroportos;Rio de Janeiro (Santos Dumont);02/10/2023 - 20:35;Brasília;02/10/2023 - 22:15;Serviço;12;VOO COMPARTILHADO ;
Ministra do Meio Ambiente;Rio de Janeiro (Santos Dumont);02/10/2023 - 20:35;Brasília;02/10/2023 - 22:15;Serviço;5;VOO COMPARTILHADO ;
Ministro Integração do Desenvolvimento Regional;Rio de Janeiro (Santos Dumont);02/10/2023 - 20:35;Brasília;02/10/2023 - 22:15;Serviço;17;VOO COMPARTILHADO ;
Ministro da Fazenda;São Paulo (Congonhas);02/10/2023 - 07:30;Brasília;02/10/2023 - 09:00;"Serviço 
";12;;
Ministro de Portos e Aeroportos;Brasília;02/10/2023 - 07:35;Rio de Janeiro (Galeão);02/10/2023 - 09:15;"Serviço 
";12;VOO COMPARTILHADO ;
Ministro das Comunicações;Brasília;02/10/2023 - 07:35;Rio de Janeiro (Galeão);02/10/2023 - 09:15;"Serviço 
";6;VOO COMPARTILHADO ;
Ministra do Meio Ambiente;Brasília;02/10/2023 - 07:35;Rio de Janeiro (Galeão);02/10/2023 - 09:15;"Serviço 
";5;VOO COMPARTILHADO ;
Ministra da Ciência, Tecnologia e Inovação;Maceió;02/10/2023 - 18:30;Brasília;02/10/2023 - 20:45;"Serviço 
";8;;
Ministro Integração do Desenvolvimento Regional;Brasília;02/10/2023 - 08:05;Guanambi;02/10/2023 - 09:00;"Serviço 
";17;;
Ministro da Defesa;Brasília;03/10/2023 - 07:40;São José Dos Campos;03/10/2023 - 09:00;"Serviço 
";36;;
Ministro da Defesa;São José Dos Campos;03/10/2023 - 13:05;Brasília;03/10/2023 - 14:30;"Serviço 
";36;;
Ministra da Saúde;Rio de Janeiro (Galeão);01/10/2023 - 17:55;Fortaleza;01/10/2023 - 20:50;"Serviço 
";11;;
Ministra da Saúde;Fortaleza;02/10/2023 - 15:30;São Paulo (Congonhas);02/10/2023 - 19:00;"Serviço 
";11;;
Ministra da Saúde;São Paulo (Congonhas);03/10/2023 - 12:45;Brasília;03/10/2023 - 14:10;Serviço ;11;;
Ministra da Ciência, Tecnologia e Inovação;Brasília;03/10/2023 - 13:35;Rio de Janeiro (Santos Dumont);03/10/2023 - 15:00;"Serviço 
";7;;
Ministra da Ciência, Tecnologia e Inovação;Rio de Janeiro (Santos Dumont);03/10/2023 - 19:10;Brasília;03/10/2023 - 20:45;"Serviço 
";7;;
Ministro das Comunicações;Rio de Janeiro (Galeão);02/10/2023 - 10:05;Campinas;02/10/2023 - 11:00;"Serviço 
";6;;
Ministro das Comunicações;Campinas;02/10/2023 - 16:05;São Paulo (Congonhas);02/10/2023 - 16:25;"Serviço 
";8;;
Ministro das Comunicações;São Paulo (Congonhas);03/10/2023 - 16:35;Rio de Janeiro (Santos Dumont);03/10/2023 - 17:20;"Serviço 
";5;;
Ministro das Comunicações;Rio de Janeiro (Santos Dumont);04/10/2023 - 08:20;Brasília;04/10/2023 - 09:50;"Serviço 
";5;;
Presidente do Congresso Nacional;Brasília;05/10/2023 - 18:10;Belo Horizonte (Pampulha);05/10/2023 - 19:10;Serviço/Segurança ;8;;
Presidente da Câmara dos Deputados;Brasília;05/10/2023 - 15:00;Maceió;05/10/2023 - 17:15;Serviço/Segurança ;8;;
Ministro da Justiça e Segurança Pública;Brasília;05/10/2023 - 12:00;Salvador;05/10/2023 - 13:35;Serviço/Segurança ;11;;
Ministro da Justiça e Segurança Pública;Salvador;05/10/2023 - 19:25;São Luís;05/10/2023 - 21:20;Serviço/Segurança ;5;;
À Disposição do Ministério da Defesa;Brasília;05/10/2023 - 19:10;São Paulo (Congonhas);05/10/2023 - 20:55;Serviço/Segurança ;1;VOO COMPARTILHADO ;
Ministro da Fazenda;Brasília;05/10/2023 - 19:10;São Paulo (Congonhas);05/10/2023 - 20:55;Serviço ;12;VOO COMPARTILHADO ;
Ministro do Trabalho e Emprego;Brasília;05/10/2023 - 19:10;São Paulo (Congonhas);05/10/2023 - 20:55;Serviço ;8;VOO COMPARTILHADO ;
Ministro das Minas e Energia;Brasília;05/10/2023 - 09:20;Rio de Janeiro (Santos Dumont);05/10/2023 - 10:55;"Serviço 
";12;;
Ministro das Minas e Energia;Rio de Janeiro (Santos Dumont);05/10/2023 - 15:00;Belo Horizonte (Pampulha);05/10/2023 - 16:05;"Serviço 
";12;;
Presidente do Supremo Tribunal Federal;Brasília;05/10/2023 - 19:55;Rio de Janeiro (Santos Dumont);05/10/2023 - 21:40;Serviço/Segurança ;4;;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);06/10/2023 - 15:25;São Paulo (Congonhas);06/10/2023 - 16:25;Serviço/Segurança ;4;;
Ministro das Relações Exteriores;Brasília;06/10/2023 - 21:30;São Paulo (Guarulhos);06/10/2023 - 23:05;"Serviço 
";12;;
Ministro de Portos e Aeroportos;Brasília;06/10/2023 - 06:20;João Pessoa;06/10/2023 - 08:45;"Serviço 
";11;;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;06/10/2023 - 06:45;Vitória;06/10/2023 - 08:15;"Serviço 
";14;;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Vitória;06/10/2023 - 17:35;Brasília;06/10/2023 - 19:10;"Serviço 
";14;;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);07/10/2023 - 09:55;Brasília;07/10/2023 - 11:25;Serviço/Segurança ;5;;
Presidente do Supremo Tribunal Federal;Brasília;07/10/2023 - 19:50;São Paulo (Guarulhos);07/10/2023 - 21:20;Serviço/Segurança ;5;;
Ministro da Defesa;Brasília;07/10/2023 - 11:05;Recife;07/10/2023 - 13:40;"Serviço 
";7;;
Ministro da Defesa;Recife;07/10/2023 - 14:50;Brasília;07/10/2023 - 18:00;"Serviço 
";7;;
Ministra da Ciência, Tecnologia e Inovação;Brasília;06/10/2023 - 07:15;Curitiba;06/10/2023 - 08:55;"Serviço 
";10;;
Ministra da Ciência, Tecnologia e Inovação;Curitiba;06/10/2023 - 09:40;Buenos Aires (Argentina);06/10/2023 - 12:05;"Serviço 
";10;;
Ministra da Ciência, Tecnologia e Inovação;Buenos Aires (Argentina);07/10/2023 - 00:20;Brasília;07/10/2023 - 03:45;"Serviço 
";10;;
Secretário de Relações Institucionais da PR;São Paulo (Guarulhos);07/10/2023 - 22:25;Brasília;07/10/2023 - 23:55;"Serviço 
";12;;
Ministro do Trabalho e Emprego;São Paulo (Congonhas);08/10/2023 - 21:15;Brasília;08/10/2023 - 22:50;"Serviço 
";11;;
Ministro do Turismo;Brasília;06/10/2023 - 10:25;Belém;06/10/2023 - 12:40;"Serviço 
";20;;
Ministro do Turismo;Belém;08/10/2023 - 15:35;Brasília;08/10/2023 - 18:00;"Serviço 
";20;;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);09/10/2023 - 11:25;Brasília;09/10/2023 - 12:35;Serviço/Segurança ;7;;
Presidente da Câmara dos Deputados;Maceió;08/10/2023 - 22:00;Brasília;09/10/2023 - 00:15;Serviço/Segurança ;8;;
Presidente da Câmara dos Deputados;Brasília;09/10/2023 - 14:45;São Paulo (Guarulhos);09/10/2023 - 16:20;Serviço/Segurança ;8;;
Ministro da Justiça e Segurança Pública;Brasília;09/10/2023 - 09:20;Cuiabá;09/10/2023 - 09:50;Serviço/Segurança ;16;;
Ministro da Justiça e Segurança Pública;Cuiabá;09/10/2023 - 14:30;Brasília;09/10/2023 - 17:00;Serviço/Segurança ;16;;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;09/10/2023 - 07:30;Londrina;09/10/2023 - 09:00;Serviço ;14;VOO COMPARTILHADO ;
Ministro do Desenvolvimento Agrário;Brasília;09/10/2023 - 07:30;Londrina;09/10/2023 - 09:00;Serviço ;12;VOO COMPARTILHADO ;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Londrina;09/10/2023 - 18:15;Brasília;09/10/2023 - 19:50;Serviço ;14;VOO COMPARTILHADO ;
Ministro do Desenvolvimento Agrário;Londrina;09/10/2023 - 18:15;Brasília;09/10/2023 - 19:50;Serviço ;12;VOO COMPARTILHADO ;
Ministra da Saúde;Brasília;09/10/2023 - 08:50;Uberlândia;09/10/2023 - 09:35;"Serviço 
";10;;
