AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PASSAGEIROS;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);01/09/2024 - 12:40;Brasília;01/09/2024 - 14:10;Segurança;9;
Presidente do Supremo Tribunal Federal;Florianópolis;01/09/2024 - 16:20;São Paulo (Congonhas);01/09/2024 - 17:15;Segurança;5;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);02/09/2024 - 12:05;Brasília;02/09/2024 - 13:40;Segurança;4;VOO COMPARTILHADO
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);02/09/2024 - 12:05;Brasília;02/09/2024 - 13:40;Segurança;9;VOO COMPARTILHADO
Ministro das Relações Exteriores;Brasília;01/09/2024 - 16:10;Montevideo (Uruguai);01/09/2024 - 19:35;Serviço;7;
Ministro das Relações Exteriores;Montevideo (Uruguai);02/09/2024 - 15:10;Brasília;02/09/2024 - 18:10;Serviço;8;
Ministro da Fazenda;São Paulo (Congonhas);02/09/2024 - 06:40;Brasília;02/09/2024 - 08:05;Serviço;10;
Presidente do Supremo Tribunal Federal;Brasília;03/09/2024 - 18:25;São Paulo (Guarulhos);03/09/2024 - 19:50;Segurança;3;
Ministro dos Transportes;Brasília;03/09/2024 - 08:45;Teresina;03/09/2024 - 10:50;Serviço;11;
Ministro dos Transportes;Teresina;03/09/2024 - 13:40;Brasília;03/09/2024 - 15:45;Serviço;14;
Ministro da Agricultura e Pecuária;Fortaleza;03/09/2024 - 13:45;Salvador;03/09/2024 - 15:15;Serviço;5;
Ministro da Agricultura e Pecuária;Salvador;03/09/2024 - 19:30;Brasília;03/09/2024 - 21:15;Serviço;7;
Ministro da Casa Civil;Brasília;04/09/2024 - 20:25;São Paulo (Congonhas);04/09/2024 - 22:00;Serviço;20;VOO COMPARTILHADO
Ministro da Fazenda;Brasília;04/09/2024 - 20:25;São Paulo (Congonhas);04/09/2024 - 22:00;Serviço;12;VOO COMPARTILHADO
Ministro do Trabalho e Emprego;Brasília;04/09/2024 - 08:00;São José Do Rio Preto;04/09/2024 - 09:00;Serviço;2;
Ministro das Relações Exteriores;Brasília;05/09/2024 - 21:25;São Paulo (Guarulhos);05/09/2024 - 22:45;Serviço;7;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;05/09/2024 - 07:45;Porto Velho;05/09/2024 - 09:45;Serviço;10;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Porto Velho;05/09/2024 - 17:10;Brasília;05/09/2024 - 20:40;Serviço;12;
Ministra da Saúde;Uberlândia;05/09/2024 - 19:15;Brasília;05/09/2024 - 19:55;Serviço;10;VOO COMPARTILHADO
Ministro das Minas e Energia;Uberlândia;05/09/2024 - 19:15;Brasília;05/09/2024 - 19:55;Serviço;12;VOO COMPARTILHADO
Ministra do Meio Ambiente;Brasília;05/09/2024 - 06:40;Santarém;05/09/2024 - 09:05;Serviço;12;VOO COMPARTILHADO
