AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;"PREVISÃO DE
PASSAGEIROS";
Comandante da Marinha;Brasília;05/01/2024 - 07:35;Rio de Janeiro (Galeão);05/01/2024 - 09:05;Serviço;14;
Comandante da Marinha;Rio de Janeiro (Galeão);05/01/2024 - 12:40;Brasília;05/01/2024 - 14:15;Serviço;14;
Ministro do Turismo;Juazeiro Do Norte;07/01/2024 - 10:00;Brasília;07/01/2024 - 12:00;Serviço;3;
Presidente do Supremo Tribunal Federal;Miami (EUA);07/01/2024 - 22:05;Boa Vista;08/01/2024 - 03:20;Serviço/Segurança;2;
Presidente do Supremo Tribunal Federal;Boa Vista;08/01/2024 - 04:10;Brasília;08/01/2024 - 08:50;Serviço/Segurança;2;
Presidente do Supremo Tribunal Federal;Brasília;08/01/2024 - 19:35;São Paulo (Guarulhos);08/01/2024 - 21:05;Serviço/Segurança;3;VOO COMPARTILHADO
Ministro da Fazenda;Brasília;08/01/2024 - 19:35;São Paulo (Guarulhos);08/01/2024 - 21:05;Serviço;12;VOO COMPARTILHADO
Ministro da Fazenda;São Paulo (Congonhas);08/01/2024 - 07:35;Brasília;08/01/2024 - 09:05;Serviço;13;
Ministra dos Povos Indígenas;Brasília;09/01/2024 - 19:40;Novo Progresso;09/01/2024 - 21:20;Serviço/Segurança;21;
Ministra dos Povos Indígenas;Novo Progresso;09/01/2024 - 22:05;Manaus (Ponta Pelada);09/01/2024 - 22:30;Serviço/Segurança;21;
Ministra dos Povos Indígenas;Manaus (Ponta Pelada);09/01/2024 - 23:15;Boa Vista;10/01/2024 - 00:20;Serviço/Segurança;21;
Ministra dos Povos Indígenas;Boa Vista;11/01/2024 - 00:10;Manaus (Ponta Pelada);11/01/2024 - 01:15;Serviço/Segurança;21;
Ministra dos Povos Indígenas;Manaus (Ponta Pelada);11/01/2024 - 01:50;Novo Progresso;11/01/2024 - 04:10;Serviço/Segurança;21;
Ministra dos Povos Indígenas;Novo Progresso;11/01/2024 - 04:35;Brasília;11/01/2024 - 06:15;Serviço/Segurança;21;
Ministro da Defesa;Brasília;12/01/2024 - 08:30;Rio de Janeiro (Santa Cruz);12/01/2024 - 10:00;Segurança;14;
Ministro da Defesa;Rio de Janeiro (Santa Cruz);12/01/2024 - 13:30;Brasília;12/01/2024 - 15:00;Segurança;14;
Ministro da Defesa;Brasília;12/01/2024 - 15:50;Macapá;12/01/2024 - 18:30;Segurança;12;
Ministro da Defesa;Macapá;12/01/2024 - 21:40;Recife;13/01/2024 - 00:40;Segurança;12;
Ministro dos Transportes;Brasília;12/01/2024 - 14:30;Aracaju;12/01/2024 - 16:30;Serviço;7;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;Brasília;12/01/2024 - 14:30;Aracaju;12/01/2024 - 16:30;Serviço;7;VOO COMPARTILHADO
Ministro do Trabalho e Emprego;Brasília;11/01/2024 - 14:50;São Paulo (Congonhas);11/01/2024 - 16:25;Serviço;4;
Ministro do Trabalho e Emprego;São Paulo (Congonhas);12/01/2024 - 17:00;Brasília;12/01/2024 - 18:40;Serviço;2;
Ministro da Secretaria-Geral da Presidência da República;Aracaju;13/01/2024 - 19:15;Brasília;13/01/2024 - 21:05;Serviço;13;
Ministro do Esporte;Salvador;14/01/2024 - 01:10;São Luís;14/01/2024 - 03:05;Serviço;1;
Ministro da Fazenda;São Paulo (Congonhas);15/01/2024 - 07:00;Brasília;15/01/2024 - 08:25;Serviço;12;
Ministro das Comunicações;Bacabal;15/01/2024 - 12:50;Brasília;15/01/2024 - 14:50;Serviço;1;
Ministro do Turismo;Belém;16/01/2024 - 20:55;Brasília;16/01/2024 - 23:25;Serviço;4;
Ministro Integração do Desenvolvimento Regional;Brasília;16/01/2024 - 08:35;Rio de Janeiro (Santos Dumont);16/01/2024 - 10:10;Serviço;18;
Ministro Integração do Desenvolvimento Regional;Rio de Janeiro (Santos Dumont);16/01/2024 - 17:55;Brasília;16/01/2024 - 19:20;Serviço;18;
Presidente do Congresso Nacional;Brasília;17/01/2024 - 11:20;São Paulo (Congonhas);17/01/2024 - 13:00;Serviço/Segurança;5;
Presidente da Câmara dos Deputados;Maceió;18/01/2024 - 15:10;Brasília;18/01/2024 - 17:15;Segurança;3;
Ministro da Defesa ;Recife ;18/01/2024 - 08:00;Salvador ;18/01/2024 - 09:05;Segurança;30;
Presidente da Câmara dos Deputados;Brasília;19/01/2024 - 20:30;Maceió;19/01/2024 - 22:40;Segurança;3;
Ministro da Fazenda;Brasília;19/01/2024 - 11:55;São Paulo (Congonhas);19/01/2024 - 13:35;Serviço;12;
Presidente do Supremo Tribunal Federal;São Paulo (Guarulhos);21/01/2024 - 08:30;Brasília;21/01/2024 - 09:50;Segurança;4;
Ministra da Cultura;Rio de Janeiro (Santos Dumont);20/01/2024 - 08:35;Barbacena;20/01/2024 - 09:05;Serviço;4;
Ministra da Cultura;Barbacena;21/01/2024 - 16:55;São Paulo (Congonhas);21/01/2024 - 17:55;Serviço;4;
Ministra do Planejamento e Orçamento;Campo Grande;22/01/2024 - 14:30;Brasília;22/01/2024 - 15:50;Serviço;2;
Ministra dos Povos Indígenas;Brasília;22/01/2024 - 08:35;Ilhéus;22/01/2024 - 10:10;Serviço/Segurança;20;
Ministra dos Povos Indígenas;Ilhéus;22/01/2024 - 22:10;Brasília;22/01/2024 - 23:40;Serviço/Segurança;20;
Ministro das Relações Exteriores;Brasília;19/01/2024 - 19:05;Recife;19/01/2024 - 21:25;Serviço;7;
Ministro das Relações Exteriores;Recife;19/01/2024 - 22:40;Abidjan (Costa do Marfim);20/01/2024 - 06:25;Serviço;7;
Ministro das Relações Exteriores;Abidjan (Costa do Marfim);20/01/2024 - 08:10;Yaoundé (Camarões);20/01/2024 - 11:55;Serviço;7;
Ministro das Relações Exteriores;Yaoundé (Camarões);20/01/2024 - 13:00;Kampala (Uganda);20/01/2024 - 18:10;Serviço;7;
Ministro das Relações Exteriores;Kampala (Uganda);22/01/2024 - 13:25;Yaoundé (Camarões);22/01/2024 - 15:00;Serviço;7;
Ministro das Relações Exteriores;Yaoundé (Camarões);22/01/2024 - 15:45;Abidjan (Costa do Marfim);22/01/2024 - 17:25;Serviço;7;
Ministro das Relações Exteriores;Abidjan (Costa do Marfim);22/01/2024 - 18:30;Recife;22/01/2024 - 21:00;Serviço;7;
Ministro das Relações Exteriores;Recife;22/01/2024 - 21:55;Brasília;23/01/2024 - 00:20;Serviço;7;
Ministro da Fazenda;São Paulo (Congonhas);23/01/2024 - 08:00;Brasília;23/01/2024 - 09:35;Serviço;12;
Ministro da Defesa;Brasília;24/01/2024 - 07:35;Rio de Janeiro (Santos Dumont);24/01/2024 - 09:05;Segurança;14;VOO COMPARTILHADO
Ministra da Ciência, Tecnologia e Inovação;Brasília;24/01/2024 - 07:35;Rio de Janeiro (Santos Dumont);24/01/2024 - 09:05;Serviço;8;VOO COMPARTILHADO
Ministro da Defesa;Rio de Janeiro (Santos Dumont);24/01/2024 - 14:05;Brasília;24/01/2024 - 15:45;Serviço/Segurança;14;VOO COMPARTILHADO
Ministra da Ciência, Tecnologia e Inovação;Rio de Janeiro (Santos Dumont);24/01/2024 - 14:05;Brasília;24/01/2024 - 15:45;Serviço;8;VOO COMPARTILHADO
Ministro das Relações Exteriores;Brasília;23/01/2024 - 17:55;Assunção (Paraguai);23/01/2024 - 20:15;"Serviço 
";10;
Ministro das Relações Exteriores;Assunção (Paraguai);24/01/2024 - 16:10;Brasília;24/01/2024 - 18:10;"Serviço 
";9;
Ministro do Esporte;Brasília;25/01/2024 - 13:00;São Paulo (Guarulhos);25/01/2024 - 14:20;"Serviço 
";6;
Ministro da Casa Civil da Presidência da República;Brasília;26/01/2024 - 07:15;Bom Jesus da Lapa;26/01/2024 - 08:10;"Serviço 
";2;
Ministro de Portos e Aeroportos;Brasília;25/01/2024 - 22:40;João Pessoa;26/01/2024 - 01:10;"Serviço 
";14;
Ministro da Agricultura e Pecuária;Brasília;26/01/2024 - 10:55;Sinop;26/01/2024 - 11:35;"Serviço 
";12;
Ministro da Agricultura e Pecuária;Sinop;26/01/2024 - 14:50;Cuiabá;26/01/2024 - 15:40;"Serviço 
";12;
Ministro das Relações Exteriores;Brasília;25/01/2024 - 18:00;Santiago (Chile);25/01/2024 - 22:30;"Serviço 
";11;
Ministro das Relações Exteriores;Santiago (Chile);27/01/2024 - 16:00;Brasília;27/01/2024 - 19:55;"Serviço 
";12;
