Presidente do Congresso Nacional;Brasília;01/04/2021 - 15:15;Belo Horizonte (Pampulha);01/04/2021 - 16:20;Serviço/Segurança ;7;;;;;;;OK. 5 PAXS
Presidente da Câmara dos Deputados;Brasília;01/04/2021 - 11:35;Maceió;01/04/2021 - 13:40;Serviço/Segurança ;6;;;;;;;OK. 5 PAXS
Ministro da Infraestrutura;Brasília;01/04/2021 - 09:45;Cascavel;01/04/2021 - 11:55;Serviço ;20;;;;;;;OK. 14 PAXS
Ministro da Infraestrutura;Cascavel;01/04/2021 - 14:55;Curitiba;01/04/2021 - 15:40;Serviço ;20;;;;;;;OK. 14 PAXS
Ministro da Infraestrutura;Curitiba;01/04/2021 - 20:35;Brasília;01/04/2021 - 22:15;Serviço ;20;;;;;;;OK. 14 PAXS
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);04/04/2021 - 21:05;Brasília;04/04/2021 - 22:15;Serviço/Segurança ;9;;;;;;;OK. 9 PAXS
Presidente da Câmara dos Deputados;Maceió;04/04/2021 - 20:25;Brasília;04/04/2021 - 22:45;Serviço/Segurança ;7;;;;;;;OK. 8 PAXS
Presidente  do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);05/04/2021 - 10:40;Brasília;05/04/2021 - 12:10;Serviço/Segurança ;5;;;;;;;OK. 5 PAXS
Ministro das Minas e Energia;Brasília;06/04/2021 - 18:40;Foz Do Iguaçu;06/04/2021 - 20:45;Serviço ;36;;;;;;;OK. 11 PAXS
Ministro da Economia;Brasília;07/04/2021 - 16:05;São Paulo (Congonhas);07/04/2021 - 17:35;Serviço ;11;;;;;;;OK. 6 PAXS
Ministro da Economia;São Paulo (Congonhas);07/04/2021 - 22:25;Brasília;07/04/2021 - 23:50;Serviço ;11;;;;;;;OK. 5 PAXS
Ministro da Infraestrutura;Brasília;07/04/2021 - 07:50;São Paulo (Congonhas);07/04/2021 - 09:10;Serviço ;20;ANV COMPARTILHADA COM MTU;;;;;;OK. 19 PAXS
Ministro do Turismo;Brasília;07/04/2021 - 07:50;São Paulo (Congonhas);07/04/2021 - 09:10;Serviço ;20;ANV COMPARTILHADA COM MINF;;;;;;OK. 19 PAXS
Ministro das Minas e Energia;Foz Do Iguaçu;07/04/2021 - 17:20;Brasília;07/04/2021 - 19:15;Serviço ;36;;;;;;;OK. 16 PAXS
Ministro do meio Ambiente;Brasília;07/04/2021 - 07:25;Santarém;07/04/2021 - 09:50;Serviço ;12;;;;;;;OK. 11 PAXS
Ministro do meio Ambiente;Santarém;07/04/2021 - 13:30;Brasília;07/04/2021 - 15:55;Serviço ;12;;;;;;;OK. 10 PAXS
Ministro do meio Ambiente;Brasília;07/04/2021 - 16:55;São Paulo (Congonhas);07/04/2021 - 18:25;Serviço ;2;;;;;;;OK. 2 PAXS
Ministro do Turismo;São Paulo (Congonhas);07/04/2021 - 15:00;Brasília;07/04/2021 - 16:25;Serviço ;7;;;;;;;OK. 7 PAXS
Ministro da Saúde;Brasília;08/04/2021 - 08:20;Porto Alegre;08/04/2021 - 10:50;Serviço ;12;;;;;;;OK. 9 PAXS
Ministro da Saúde;Porto Alegre;08/04/2021 - 18:20;Rio de Janeiro (Santos Dumont);08/04/2021 - 20:00;Serviço ;12;;;;;;;OK. 9 PAXS
Presidente da Câmara dos Deputados;Brasília;09/04/2021 - 09:15;Maceió;09/04/2021 - 11:30;Serviço ;6;;;;;;;OK. 6 PAXS
Presidente da Câmara dos Deputados;Maceió;09/04/2021 - 20:25;Brasília;09/04/2021 - 22:45;Serviço ;3;;;;;;;OK. 5 PAXS
Presidente  do Supremo Tribunal Federal;Brasília;09/04/2021 - 13:05;Rio de Janeiro (Santos Dumont);09/04/2021 - 14:35;Serviço/Segurança ;7;;;;;;;OK. 7 PAXS
Ministro da Infraestrutura;São Paulo (Congonhas);09/04/2021 - 20:30;Brasília;09/04/2021 - 21:55;Serviço ;20;;;;;;;OK. 19 PAXS
Ministro da Cidadania;Brasília;09/04/2021 - 08:10;Porto Seguro;09/04/2021 - 09:35;Serviço ;20;ANV COMPARTILHADA COM MTU;;;;;;OK. 19 PAXS
Ministro do Turismo;Brasília;09/04/2021 - 08:10;Porto Seguro;09/04/2021 - 09:35;Serviço ;20;ANV COMPARTILHADA COM MCID;;;;;;OK. 19 PAXS
Ministro da Cidadania;Porto Seguro;09/04/2021 - 13:55;Salvador;09/04/2021 - 14:40;Serviço ;20;ANV COMPARTILHADA COM MTU;;;;;;OK. 23 PAXS
Ministro do Turismo;Porto Seguro;09/04/2021 - 13:55;Salvador;09/04/2021 - 14:40;Serviço ;20;ANV COMPARTILHADA COM MCID;;;;;;OK. 23 PAXS
Ministro da Saúde;Rio de Janeiro (Santos Dumont);09/04/2021 - 18:20;Brasília;09/04/2021 - 19:50;Serviço ;12;;;;;;;OK. 11 PAXS
Ministro do Turismo;Feira De Santana;10/04/2021 - 14:15;Brasília;10/04/2021 - 15:55;Serviço ;20;;;;;;;OK. 15 PAXS
Presidente do Congresso Nacional;Brasília;11/04/2021 - 10:30;São Paulo (Congonhas);11/04/2021 - 12:00;Serviço/Segurança ;4;;;;;;;OK. 4 PAXS
Presidente  do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);12/04/2021 - 17:05;Brasília;12/04/2021 - 18:40;Serviço/Segurança ;7;;;;;;;OK. 6 PAXS
Presidente do Congresso Nacional;São Paulo (Congonhas);13/04/2021 - 10:45;Brasília;13/04/2021 - 12:10;Serviço/Segurança ;4;;;;;;;OK. 8 PAXS
Comandante do Exército;Brasília;13/04/2021 - 15:20;Rio de Janeiro (Santos Dumont);13/04/2021 - 16:50;Serviço ;14;;;;;;;OK. 8 PAXS
Ministro da Defesa;Brasília;14/04/2021 - 15:00;São Paulo (Congonhas);14/04/2021 - 16:20;Serviço ;14;;;;;;;OK. 8 PAXS
Comandante do Exército;Rio de Janeiro (Santos Dumont);14/04/2021 - 13:15;São Paulo (Congonhas);14/04/2021 - 14:05;Serviço ;14;;;;;;;OK. 11 PAXS
Presidente da Câmara dos Deputados;Brasília;15/04/2021 - 17:35;São Paulo (Congonhas);15/04/2021 - 19:00;Serviço ;3;;;;;;;OK. 8 PAXS
Presidente  do Supremo Tribunal Federal;Brasília;15/04/2021 - 20:00;Rio de Janeiro (Santos Dumont);15/04/2021 - 21:30;Serviço/Segurança ;4;;;;;;;OK. 4 PAXS
Ministro do Turismo;Brasília;15/04/2021 - 07:45;Palmas;15/04/2021 - 08:50;Serviço ;12;;;;;;;OK. 8 PAXS
Ministro do Turismo;Palmas;15/04/2021 - 16:45;Brasília;15/04/2021 - 17:50;Serviço ;12;;;;;;;OK. 8 PAXS
Comandante do Exército;São Paulo (Congonhas);15/04/2021 - 14:25;Brasília;15/04/2021 - 15:50;Serviço ;14;;;;;;;OK. 6 PAXS
Presidente do Congresso Nacional;Brasília;16/04/2021 - 14:40;Belo Horizonte (Pampulha);16/04/2021 - 15:35;Serviço /Segurança;8;;;;;;;OK. 10 PAXS
Presidente da Câmara dos Deputados;São Paulo (Congonhas);16/04/2021 - 17:30;Brasília;16/04/2021 - 18:55;Serviço ;3;;;;;;;OK. 9 PAXS
Ministro da Defesa;São Paulo (Congonhas);16/04/2021 - 13:50;Brasília;16/04/2021 - 15:10;Serviço ;14;;;;;;;OK. 12 PAXS
Ministro da Educação;Brasília;16/04/2021 - 14:05;São Paulo (Congonhas);16/04/2021 - 15:25;Serviço ;2;;;;;;;OK. 5 PAXS
