Presidente do Congresso Nacional;Belo Horizonte (Pampulha);01/08/2021 - 20:25;Brasília;01/08/2021 - 21:35;Serviço/Segurança;4;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);02/08/2021 - 09:05;Brasília;02/08/2021 - 10:40;Serviço ;3;
Presidente  do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);02/08/2021 - 10:15;Brasília;02/08/2021 - 12:00;Serviço/Segurança ;6;
Ministro das Minas e Energia;Rio de Janeiro (Santos Dumont);02/08/2021 - 08:00;Aracaju;02/08/2021 - 10:15;Serviço ;14;
Ministro das Minas e Energia;Aracaju;02/08/2021 - 18:20;Brasília;02/08/2021 - 20:25;Serviço ;14;
Comandante da Marinha;Brasília;02/08/2021 - 07:55;Rio de Janeiro (Santos Dumont);02/08/2021 - 09:20;Serviço ;12;
Comandante da Marinha;Rio de Janeiro (Santos Dumont);02/08/2021 - 17:05;Brasília;02/08/2021 - 18:45;Serviço ;12;
Ministro da Saúde;Brasília;02/08/2021 - 07:40;Petrolina;02/08/2021 - 09:10;Serviço ;10;
Ministro da Saúde;Petrolina;02/08/2021 - 14:15;Recife;02/08/2021 - 15:35;Serviço ;10;
Ministro da Saúde;Recife;02/08/2021 - 20:45;Rio de Janeiro (Galeão);02/08/2021 - 23:30;Serviço ;10;
Ministro da Saúde;Rio de Janeiro (Galeão);03/08/2021 - 17:20;Brasília;03/08/2021 - 19:05;Serviço ;10;
Comandante do Exército;Brasília;02/08/2021 - 15:05;Rio de Janeiro (Santos Dumont);02/08/2021 - 16:25;Serviço ;14;
Comandante do Exército;Rio de Janeiro (Santos Dumont);03/08/2021 - 17:05;Brasília;03/08/2021 - 18:45;Serviço ;14;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);04/08/2021 - 16:20;Brasília;04/08/2021 - 11:30;Serviço ;14;
Ministro das Comunicações;Brasília;03/08/2021 - 10:00;Rio de Janeiro (Santos Dumont);03/08/2021 - 11:30;Serviço ;3;
Ministro das Comunicações;Rio de Janeiro (Santos Dumont);04/08/2021 - 09:30;Brasília;04/08/2021 - 11:00;Serviço ;3;
Comandante do Exército;Brasília;04/08/2021 - 08:15;Jataí;04/08/2021 - 09:30;Serviço;14;
Comandante do Exército;Jataí;04/08/2021 - 14:20;Brasília;04/08/2021 - 15:25;Serviço;14;
Ministro das Comunicações;Brasília;05/08/2021 - 19:10;São Paulo (Congonhas);05/08/2021 - 20:30;Serviço ;2;
À Disposição do Ministério da Defesa;Manaus (Ponta Pelada);04/08/2021 - 09:20;São Gabriel Da Cachoeira;04/08/2021 - 11:20;Serviço ;14;
À Disposição do Ministério da Defesa;São Gabriel Da Cachoeira;04/08/2021 - 14:00;Maturacá;04/08/2021 - 14:45;Serviço ;14;
À Disposição do Ministério da Defesa;Maturacá;04/08/2021 - 18:05;São Gabriel Da Cachoeira;04/08/2021 - 18:35;Serviço ;14;
À Disposição do Ministério da Defesa;São Gabriel Da Cachoeira;04/08/2021 - 19:05;Manaus (Ponta Pelada);04/08/2021 - 21:05;Serviço ;14;
À Disposição do Ministério da Defesa;Manaus (Ponta Pelada);05/08/2021 - 09:15;Pacaraima;05/08/2021 - 11:25;Serviço ;14;
À Disposição do Ministério da Defesa;Pacaraima;05/08/2021 - 15:25;Manaus (Ponta Pelada);05/08/2021 - 17:35;Serviço ;14;
Presidente  do Supremo Tribunal Federal;Brasília;06/08/2021 - 15:50;Rio de Janeiro (Santos Dumont);06/08/2021 - 17:10;Serviço Segurança ;5;
Ministro do Meio Ambiente;Brasília;06/08/2021 - 07:50;Corumbá;06/08/2021 - 08:40;Serviço ;10;
Ministro do Meio Ambiente;Corumbá;06/08/2021 - 12:25;São Paulo (Congonhas);06/08/2021 - 15:05;Serviço ;10;
Ministro do Desenvolvimento Regional;Brasília;06/08/2021 - 07:15;Foz Do Iguaçu;06/08/2021 - 09:10;Serviço ;10;
Ministro do Desenvolvimento Regional;Foz Do Iguaçu;06/08/2021 - 13:00;Canoas;06/08/2021 - 13:55;Serviço ;10;
Ministro do Desenvolvimento Regional;Canoas;06/08/2021 - 14:20;Santa Cruz Do Sul;06/08/2021 - 15:00;Serviço ;10;
Ministro do Desenvolvimento Regional;Santa Cruz Do Sul;06/08/2021 - 17:30;Canoas;06/08/2021 - 18:05;Serviço ;10;
Ministro do Desenvolvimento Regional;Canoas;06/08/2021 - 18:30;Brasília;06/08/2021 - 20:50;Serviço ;10;
Ministro do Turismo;Brasília;05/08/2021 - 20:20;Santarém;05/08/2021 - 22:50;Serviço ;7;
Ministro do Turismo;Santarém;06/08/2021 - 11:55;Paulo Afonso;06/08/2021 - 15:10;Serviço ;7;
Ministro do Turismo;Paulo Afonso;07/08/2021 - 17:25;Brasília;07/08/2021 - 19:25;Serviço ;7;
Ministro da Educação;Brasília;05/08/2021 - 07:25;Fortaleza;05/08/2021 - 09:40;Serviço ;12;
Ministro da Educação;Fortaleza;06/08/2021 - 11:00;Salvador;06/08/2021 - 12:35;Serviço ;12;
Ministro da Educação;Salvador;07/08/2021 - 23:45;Brasília;08/08/2021 - 01:35;Serviço ;12;
Ministro da Saúde;Brasília;07/08/2021 - 16:10;Bauru (Arealva);07/08/2021 - 17:20;Serviço ;14;
Ministro da Saúde;Bauru (Arealva);08/08/2021 - 11:55;Brasília;08/08/2021 - 13:00;Serviço ;14;
Ministro da Infraestrutura;Brasília;09/08/2021 - 08:25;Campo Grande;09/08/2021 - 08:55;Serviço ;20;
Ministro da Infraestrutura;Campo Grande;09/08/2021 - 18:20;Brasília;09/08/2021 - 20:40;Serviço ;20;
Ministro do Turismo;Brasília;09/08/2021 - 08:10;Aracaju;09/08/2021 - 10:00;Serviço ;7;
Ministro do Turismo;Aracaju;09/08/2021 - 15:00;Brasília;09/08/2021 - 17:00;Serviço ;7;
Ministro do Turismo;Brasília;10/08/2021 - 13:40;Rio de Janeiro (Santos Dumont);10/08/2021 - 15:05;Serviço ;12;
Ministro do Turismo;Rio de Janeiro (Santos Dumont);10/08/2021 - 20:45;Brasília;10/08/2021 - 22:05;Serviço ;12;
Presidente  do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);11/08/2021 - 19:20;Brasília;11/08/2021 - 20:55;Serviço/Segurança ;7;
Ministro da Infraestrutura;Brasília;11/08/2021 - 12:35;Curitiba;11/08/2021 - 14:20;Serviço ;14;
Ministro da Infraestrutura;Curitiba;11/08/2021 - 17:50;São Paulo (Congonhas);11/08/2021 - 18:35;Serviço ;14;
Ministro do Meio Ambiente;Brasília;11/08/2021 - 07:20;São Félix Do Xingu;11/08/2021 - 09:00;Serviço ;12;
Ministro do Meio Ambiente;São Félix Do Xingu;11/08/2021 - 14:00;Palmas;11/08/2021 - 15:00;Serviço ;12;
Ministro do Meio Ambiente;Palmas;11/08/2021 - 15:40;Brasília;11/08/2021 - 16:45;Serviço;12;
Ministro da Saúde;Brasília;11/08/2021 - 13:30;Jijoca de Jericoacoara;11/08/2021 - 15:50;Serviço ;12;
Ministro da Saúde;Jijoca de Jericoacoara;12/08/2021 - 17:15;Brasília;12/08/2021 - 19:45;Serviço ;12;
Ministra da Agricultura, Pecuária e Abastecimento;Londrina;12/08/2021 - 16:45;São Paulo (Congonhas);12/08/2021 - 17:35;Serviço ;31;
Ministra da Agricultura, Pecuária e Abastecimento;São Paulo (Congonhas);12/08/2021 - 18:20;Brasília;12/08/2021 - 19:55;Serviço ;30;
Ministro das Comunicações;Brasília;12/08/2021 - 09:10;Londrina;12/08/2021 - 10:40;Serviço ;31;
