Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);01/11/2021 - 17:55;Brasília;01/11/2021 - 19:30;Serviço/Segurança ;5
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);02/11/2021 - 17:45;Brasília;02/11/2021 - 18:50;Serviço/Segurança ;12
Presidente da Câmara dos Deputados;Salvador;02/11/2021 - 20:15;Brasília;02/11/2021 - 22:00;Serviço/Segurança ;8
Ministro das Comunicações;São Paulo (Congonhas);03/11/2021 - 09:35;Brasília;03/11/2021 - 11:10;Serviço ;3
Presidente do Supremo Tribunal Federal;Brasília;04/11/2021 - 19:05;Recife;04/11/2021 - 21:25;Serviço/Segurança ;4
Ministro da Justiça e Segurança Pública;Brasília;04/11/2021 - 10:50;Rio de Janeiro (Santos Dumont);04/11/2021 - 12:20;Serviço ;10
Ministro do Turismo;Brasília;03/11/2021 - 18:00;Rio de Janeiro (Santos Dumont);03/11/2021 - 19:25;Serviço ;12
Ministro do Turismo;Rio de Janeiro (Santos Dumont);04/11/2021 - 11:25;São Paulo (Congonhas);04/11/2021 - 12:20;Serviço ;12
Ministro do Turismo;São Paulo (Congonhas);04/11/2021 - 16:30;Canoas;04/11/2021 - 17:50;Serviço ;12
Presidente do Congresso Nacional;Brasília;05/11/2021 - 19:55;São Paulo (Guarulhos);05/11/2021 - 21:30;Serviço/Segurança ;5
Presidente da Câmara dos Deputados;Brasília;04/11/2021 - 22:05;Maceió;05/11/2021 - 00:10;Serviço/Segurança ;8
Presidente da Câmara dos Deputados;Maceió;05/11/2021 - 09:35;Paulo Afonso;05/11/2021 - 10:10;Serviço ;4
Presidente da Câmara dos Deputados;Paulo Afonso;05/11/2021 - 13:55;Maceió;05/11/2021 - 14:30;Serviço ;4
Ministro da Casa Civil da Presidência da República;Brasília;05/11/2021 - 13:15;São Paulo (Congonhas);05/11/2021 - 14:45;Serviço ;2
Ministro da Educação;Brasília;04/11/2021 - 08:30;Curitiba;04/11/2021 - 10:15;Serviço ;12
Ministro da Educação;Curitiba;05/11/2021 - 08:25;Maceió;05/11/2021 - 11:35;Serviço ;12
Ministro da Educação;Maceió;05/11/2021 - 18:25;Brasília;05/11/2021 - 20:50;Serviço ;12
Ministro do Desenvolvimento Regional;Brasília;05/11/2021 - 07:00;Aracajú;05/11/2021 - 08:50;Serviço ;14
Ministro do Desenvolvimento Regional;Aracajú;05/11/2021 - 09:30;Paulo Afonso;05/11/2021 - 10:00;Serviço ;14
Ministro do Desenvolvimento Regional;Paulo Afonso;05/11/2021 - 13:50;Brasília;05/11/2021 -15:50 ;Serviço ;14
Presidente do Supremo Tribunal Federal;Recife;06/11/2021 - 08:55;Rio de Janeiro (Santos Dumont);06/11/2021 - 11:45;Serviço/Segurança ;4
Ministro da Saúde;Brasília;05/11/2021 - 07:40;Porto Alegre;05/11/2021 - 10:05;Serviço ;12
Ministro da Saúde;Porto Alegre;05/11/2021 - 15:20;Cuiabá;05/11/2021 - 17:40;Serviço ;12
Ministro da Saúde;Cuiabá;05/11/2021 - 17:10;Manaus (Eduardo Gomes);05/11/2021 - 20:10;Serviço ;12
Ministro da Saúde;Manaus (Eduardo Gomes);06/11/2021 - 15:00;Brasília;06/11/2021 - 18:40;Serviço ;12
