Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;06/04/2020 - 07:40;Campinas;06/04/2020 - 08:55;Serviço;10
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Campinas;06/04/2020 - 14:40;Brasília;06/04/2020 - 15:55;Serviço;11
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;10/04/2020 - 11:25;São Paulo (Congonhas);10/04/2020 - 12:45;Serviço;4
Ministro da Ciência, Tecnologia, Inovações e Comunicações;São Paulo (Congonhas);10/04/2020 - 18:10;Brasília;10/04/2020 - 19:50;Serviço;4
Ministra da Mulher, da Família e dos Direitos Humanos.;Brasília;12/04/2020 - 05:30;Boa Vista;12/04/2020 - 08:05;Serviço;8
Ministra da Mulher, da Família e dos Direitos Humanos.;Boa Vista;12/04/2020 - 14:45;Manaus (Ponta Pelada);12/04/2020 - 15:55;Serviço;8
Ministra da Mulher, da Família e dos Direitos Humanos.;Manaus (Ponta Pelada);12/04/2020 - 18:30;Brasília;12/04/2020 - 22:10;Serviço;8
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;13/04/2020 - 07:00;Belo Horizonte (Pampulha);13/04/2020 - 08:00;Serviço;16
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Belo Horizonte (Pampulha);13/04/2020 - 14:45;Uberlândia;13/04/2020 - 16:00;Serviço;17
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Uberlândia;13/04/2020 - 19:15;Brasília;13/04/2020 - 19:55;Serviço;17
Ministro da Defesa;Brasília;16/04/2020 - 07:15;Rio de Janeiro (Santos Dumont);16/04/2020 - 08:35;Serviço;7
Ministro da Defesa;Rio de Janeiro (Santos Dumont);16/04/2020 - 14:00;Brasília;16/04/2020 - 15:35;Serviço;7
Ministro da Saúde;Brasília;18/04/2020 - 09:20;Rio de Janeiro (Galeão);18/04/2020 - 10:40;Serviço;8
Ministro da Saúde;Rio de Janeiro (Galeão);18/04/2020 - 21:55;Brasília;18/04/2020 - 23:25;Serviço;8
Ministro da Defesa;Brasília;23/04/2020 - 07:05;Canoas;23/04/2020 - 09:30;Serviço;12
Ministro da Defesa;Canoas;23/04/2020 - 15:10;Brasília;23/04/2020 - 17:15;Serviço;12
Comandante do Exército;Brasília;28/04/2020 - 08:05;São Paulo (Congonhas);28/04/2020 - 09:25;Serviço;14
Comandante do Exército;São Paulo (Congonhas);28/04/2020 - 17:40;Campo Grande;28/04/2020 - 18:10;Serviço;14
Comandante do Exército;Campo Grande;29/04/2020 - 14:00;Canoas;29/04/2020 - 16:35;Serviço;14
