Presidente da Câmara dos Deputados;Brasília;01/08/2022 - 07:15;São Paulo (Congonhas);01/08/2022 - 08:40;Serviço ;4;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);01/08/2022 - 15:35;Brasília;01/08/2022 - 17:05;Serviço ;5;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);01/08/2022 - 09:50;Brasília;01/08/2022 - 11:25;Serviço/Segurança ;5;
Ministro da Infraestrutura;Brasília;01/08/2022 - 09:15;Barra Do Garças;01/08/2022 - 10:10;Serviço ;14;
Ministro da Infraestrutura;Barra Do Garças;01/08/2022 - 16:25;Brasília;01/08/2022 - 17:20;Serviço ;14;
Ministro da Cidadania;Brasília;01/08/2022 - 09:10;São Paulo (Congonhas);01/08/2022 - 10:45;Serviço ;12;
Ministro da Cidadania;São Paulo (Congonhas);01/08/2022 - 16:00;Brasília;01/08/2022 - 17:30;Serviço ;12;
Ministro da Educação;Brasília;02/08/2022 - 07:55;Cuiabá;02/08/2022 - 08:25;Serviço ;12;
Ministro da Educação;Cuiabá;02/08/2022 - 11:45;Brasília;02/08/2022 - 14:00;Serviço ;12;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;02/08/2022 - 11:00;Recife;02/08/2022 - 13:20;Serviço ;25;
Ministra da Mulher, da Família e dos Direitos Humanos;Recife;02/08/2022 - 19:30;Brasília;02/08/2022 - 22:05;Serviço ;25;
Ministro da Justiça e Segurança Pública;Brasília;03/08/2022 - 13:20;Cuiabá;03/08/2022 - 13:45;Serviço ;3;
Ministro da Economia;Brasília;03/08/2022 - 08:10;São Paulo (Congonhas);03/08/2022 - 09:45;Serviço ;6;VOO COMPARTILHADO 
Ministro da Advocacia Geral da União;Brasília;03/08/2022 - 08:10;São Paulo (Congonhas);03/08/2022 - 09:45;Serviço ;6;VOO COMPARTILHADO 
Ministro da Economia;São Paulo (Congonhas);03/08/2022 - 19:15;Brasília;03/08/2022 - 20:40;Serviço ;6;VOO COMPARTILHADO 
Ministro da Advocacia Geral da União;São Paulo (Congonhas);03/08/2022 - 19:15;Brasília;03/08/2022 - 20:40;Serviço ;6;VOO COMPARTILHADO 
Ministra da Agricultura, Pecuária e Abastecimento;Brasília;03/08/2022 - 07:50;Patos De Minas;03/08/2022 - 08:40;Serviço ;14;
Ministro da Ciência, Tecnologia e Inovação;Brasília;03/08/2022 - 07:00;São José Dos Campos;03/08/2022 - 08:20;Serviço ;14;
Ministro da Ciência, Tecnologia e Inovação;São José Dos Campos;03/08/2022 - 15:20;Brasília;03/08/2022 - 16:45;Serviço ;14;
Ministro do Meio Ambiente;Brasília;02/08/2022 - 17:40;Fortaleza;02/08/2022 - 20:00;Serviço ;8;
Ministro do Meio Ambiente;Fortaleza;03/08/2022 - 15:00;Brasília;03/08/2022 - 17:40;Serviço ;10;
Presidente do Congresso Nacional;Brasília;04/08/2022 - 11:00;São Paulo (Congonhas);04/08/2022 - 12:40;Serviço/Segurança ;9;
Ministro da Justiça e Segurança Pública;Cuiabá;04/08/2022 - 22:00;Brasília;05/08/2022 - 00:15;Serviço ;2;
Ministro da Infraestrutura;Brasília;04/08/2022 - 15:50;São Paulo (Congonhas);04/08/2022 - 17:30;Serviço;12;
Ministro da Ciência, Tecnologia e Inovação;Brasília;04/08/2022 - 07:00;Florianópolis;04/08/2022 - 09:00;Serviço ;14;
Presidente da Câmara dos Deputados;Brasília;04/08/2022 - 19:05;São Paulo (Congonhas);04/08/2022 - 20:50;Serviço ;4;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);05/08/2022 - 20:00;Maceió;05/08/2022 - 22:30;Serviço ;4;
Presidente do Congresso Nacional;São Paulo (Congonhas);05/08/2022 - 16:40;Brasília;05/08/2022 - 18:05;Serviço/Segurança ;7;VOO COMPARTILHADO 
Ministro da Infraestrutura;São Paulo (Congonhas);05/08/2022 - 16:40;Brasília;05/08/2022 - 18:05;Serviço ;20;VOO COMPARTILHADO 
Ministro da Cidadania;Brasília;04/08/2022 - 07:35;Curitiba;04/08/2022 - 09:20;Serviço ;12;
Ministro da Cidadania;Curitiba;04/08/2022 - 17:55;Caxias Do Sul;04/08/2022 - 18:45;Serviço ;12;
Ministro da Cidadania;Caxias Do Sul;05/08/2022 - 17:15;Brasília;05/08/2022 - 19:25;Serviço ;12;
Ministro da Saúde;Brasília;05/08/2022 - 13:45;São Paulo (Congonhas);05/08/2022 - 15:10;Serviço ;11;
Ministro da Ciência, Tecnologia e Inovação;Florianópolis;05/08/2022 - 07:40;Joinville;05/08/2022 - 08:05;Serviço ;14;
