Presidente do Supremo Tribunal Federal;Florianópolis;01/12/2019 - 18:20;São Paulo (Congonhas);01/12/2019 - 19:15;Serviço/Segurança;12;
Presidente do Congresso Nacional;Brasília;27/11/2019 - 22:20;Boa Vista;28/11/2019 - 00:35;Serviço/Segurança;11;
Presidente do Congresso Nacional;Boa Vista;28/11/2019 - 01:25;Orlando (EUA);28/11/2019 - 05:35;Serviço/Segurança;11;
Presidente do Congresso Nacional;Orlando (EUA);01/12/2019 - 18:40;Boa Vista;02/12/2019 - 00:20;Serviço/Segurança;11;
Presidente do Congresso Nacional;Boa Vista;02/12/2019 - 01:45;Brasília;02/12/2019 - 06:15;Serviço/Segurança;11;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);02/12/2019 - 17:15;Brasília;02/12/2019 - 18:55;Serviço/Segurança;12;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;São Paulo (Congonhas);02/12/2019 - 19:35;Brasília;02/12/2019 - 21:05;Serviço;8;
Ministro do Turismo;Brasília;02/12/2019 - 18:55;Belo Horizonte (Pampulha);02/12/2019 - 19:55;Serviço;7;
Chefe do Estado-Maior Conjunto das Forças Armadas;Guarulhos;02/12/2019 - 08:45;Brasília;02/12/2019 - 10:05;Serviço;3;
Presidente da Câmara dos Deputados;Brasília;02/12/2019 - 17:15;Guarulhos;02/12/2019 - 18:35;Serviço;9;
Presidente da Câmara dos Deputados;Guarulhos;03/12/2019 - 00:40;Brasília;03/12/2019 - 02:00;Serviço;9;
Ministro da Cidadania;Brasília;02/12/2019 - 18:50;São Paulo (Congonhas);02/12/2019 - 20:10;Serviço;8;
Ministro da Cidadania;São Paulo (Congonhas);03/12/2019 - 12:40;Brasília;03/12/2019 - 14:15;Serviço;8;
Ministro do Turismo;Brasília;03/12/2019 - 18:50;Belo Horizonte (Pampulha);03/12/2019 - 19:50;Serviço;7;
Comandante da Marinha;Brasília;03/12/2019 - 18:50;Rio de Janeiro (Santos Dumont);03/12/2019 - 20:20;Serviço;20;
Presidente da Câmara dos Deputados;Brasília;04/12/2019 - 06:50;São Paulo (Congonhas);04/12/2019 - 08:20;Serviço;9;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);04/12/2019 - 10:40;Brasília;04/12/2019 - 12:15;Serviço;9;
À disposição do Ministério da Defesa;Brasília;04/12/2019 - 07:50;Alcântara;04/12/2019 - 10:05;Serviço;20;
Ministro das Relações Exteriores;Brasília;04/12/2019 - 09:55;Caxias Do Sul;04/12/2019 - 12:10;Serviço;3;
Presidente do Congresso Nacional;Brasília;05/12/2019 - 07:20;Cruzeiro Do Sul;05/12/2019 - 09:00;Serviço/Segurança;12;
Presidente do Congresso Nacional;Cruzeiro Do Sul;05/12/2019 - 14:40;Brasília;05/12/2019 - 20:50;Serviço/Segurança;12;
Presidente da Câmara dos Deputados;Brasília;04/12/2019 - 23:15;Bueno Aires (Argentina);05/12/2019 - 02:35;Serviço;10;
Presidente da Câmara dos Deputados;Bueno Aires (Argentina);05/12/2019 - 17:10;Guarulhos;05/12/2019 - 19:45;Serviço;10;
Ministro da Defesa;Brasília;05/12/2019 - 07:35;Rio de Janeiro (Santos Dumont);05/12/2019 - 09:05;Serviço;12;
Ministro das Relações Exteriores;Caxias Do Sul;05/12/2019 - 19:15;Brasília;05/12/2019 - 21:30;Serviço;9;Voo compartilhado com o Ministro da Saúde
Ministro da Saúde;Caxias Do Sul;05/12/2019 - 19:15;Brasília;05/12/2019 - 21:30;Serviço;20;Voo compartilhado com o Ministro das Relações Exteriores
Ministro da Saúde;Brasília;05/12/2019 - 05:55;Caxias Do Sul;05/12/2019 - 08:20;Serviço;20;
Ministro-Chefe da Secretaria de Governo da Presidência da República;Brasília;05/12/2019 - 09:10;Salvador;05/12/2019 - 10:55;Serviço;42;
Presidente da Câmara dos Deputados;Guarulhos;06/12/2019 - 15:50;Brasília;06/12/2019 - 18:15;Serviço;7;
Presidente do Supremo Tribunal Federal;Brasília;06/12/2019 - 11:40;Rio de Janeiro (Santos Dumont);06/12/2019 - 13:05;Segurança/Serviço;12;
À disposição do Ministério da Defesa;São Luís;06/12/2019 - 21:05;Brasília;06/12/2019 - 23:25;Serviço;20;
Ministro da Agricultura, Pecuária e Abastecimento;Caxias Do Sul;06/12/2019 - 08:55;Foz Do Iguaçu;06/12/2019 - 10:00;Serviço;12;
Ministro da Agricultura, Pecuária e Abastecimento;Foz Do Iguaçu;06/12/2019 - 13:45;Brasília;06/12/2019 - 15:30;Serviço;12;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;06/12/2019 - 08:25;Belo Horizonte (Pampulha);06/12/2019 - 09:20;Serviço;7;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Belo Horizonte (Pampulha);06/12/2019 - 13:20;Brasília;06/12/2019 - 14:30;Serviço;7;
Ministra da Mulher, da Família e dos Direitos Humanos.;Brasília;06/12/2019 - 07:00;Rio de Janeiro (Santos Dumont);06/12/2019 - 08:25;Serviço;7;
Ministra da Mulher, da Família e dos Direitos Humanos.;Rio de Janeiro (Santos Dumont);06/12/2019 - 15:10;Maceió;06/12/2019 - 17:35;Serviço;6;
Ministro-Chefe da Secretaria de Governo da Presidência da República;Salvador;06/12/2019 - 15:30;Brasília;06/12/2019 - 18:10;Serviço;42;
Comandante do Exército;Brasília;06/12/2019 - 17:20;Rio de Janeiro (Santos Dumont);06/12/2019 - 18:45;Serviço;3;
Comandante da Aeronáutica;Brasília;06/12/2019 - 07:40;Pirassununga;06/12/2019 - 08:50;Serviço;34;
Comandante da Aeronáutica;Pirassununga;06/12/2019 - 13:05;Rio de Janeiro (Afonsos);06/12/2019 - 13:55;Serviço;22;
Presidente da Câmara dos Deputados;Brasília;07/12/2019 - 18:05;São Paulo (Congonhas);07/12/2019 - 19:30;Serviço;4;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);07/12/2019 - 22:45;Brasília;08/12/2019 - 00:15;Serviço;4;
À disposição do Ministério da Defesa;Rio de Janeiro (Santos Dumont);07/12/2019 - 13:30;Brasília;07/12/2019 - 15:05;Serviço;12;
Ministro da Cidadania;Canoas;07/12/2019 - 15:50;Brasília;07/12/2019 - 18:10;Serviço;12;
Ministro do Desenvolvimento Regional;Brasília;07/12/2019 - 07:35;Araguaína;07/12/2019 - 09:20;Serviço;4;
