Presidente da Câmara dos Deputados;São Paulo (Congonhas);01/12/2020 - 14:00;Rio de Janeiro (Santos Dumont);01/12/2020 - 14:35;Segurança/Serviço;5
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);01/12/2020 - 17:20;Brasília;01/12/2020 - 18:50;Serviço;5
Ministro da Defesa;Rio de Janeiro (Santos Dumont);01/12/2020 - 12:05;Brasília;01/12/2020 - 13:40;Serviço;14
Ministro das Minas e Energia;Brasília;01/12/2020 - 08:35;Guanambi;01/12/2020 - 09:35;Serviço;14
Ministro das Minas e Energia;Guanambi;01/12/2020 - 14:50;Brasília;01/12/2020 - 16:00;Serviço;13
Ministro das Minas e Energia;Brasília;02/12/2020 - 15:40;Macapá;02/12/2020 - 18:20:00;Serviço;14
Ministro do Turismo;Brasília;02/12/2020 - 14:35;Belo Horizonte (Pampulha);02/12/2020 - 15:35:00;Serviço;7
Ministro do Turismo;Belo Horizonte (Pampulha);02/12/2020 - 22:30;Brasília;02/12/2020 - 23:35:00;Serviço;7
Ministro do Desenvolvimento Regional;Brasília;02/12/2020 - 14:15;Mossoró;02/12/2020 - 16:45:00;Serviço;9
Comandante da Aeronáutica;Brasília;02/12/2020 - 07:55;Salvador;02/12/2020 - 09:35:00;Serviço;9
Comandante da Aeronáutica;Salvador;02/12/2020 - 14:25;Brasília;02/12/2020 - 16:10:00;Serviço;14
Presidente da Câmara dos Deputados;Brasília;03/12/2020 - 18:45;São Paulo (Congonhas);03/12/2020 - 20:15;Serviço;7
Ministro da Cidadania;Brasília;03/12/2020 - 06:55;Fortaleza;03/12/2020 - 09:15;Serviço;10
Ministro da Cidadania;Fortaleza;03/12/2020 - 11:55;Teresina;03/12/2020 - 12:50;Serviço;10
Ministro da Cidadania;Teresina;03/12/2020 - 15:30;Brasília;03/12/2020 - 17:30;Serviço;11
Ministro da Saúde;Brasília;03/12/2020 - 13:00;Rio de Janeiro (Santos Dumont);03/12/2020 - 14:35;Serviço;10
Ministro das Minas e Energia;Macapá;03/12/2020 - 10:45;Brasília;03/12/2020 - 13:10;Serviço;14
Comandante da Aeronáutica;Brasília;03/12/2020 - 13:50;Lagoa Santa;03/12/2020 - 14:50;Serviço;14
Comandante da Aeronáutica;Lagoa Santa;03/12/2020 - 18:05;Brasília;03/12/2020 - 19:05;Serviço;14
Presidente da Câmara dos Deputados;São Paulo (Congonhas);04/12/2020 - 12:45;Vitória;04/12/2020 - 14:00;Serviço;7
Presidente do Supremo Tribunal Federal;Brasília;04/12/2020 - 17:50;Rio de Janeiro (Santos Dumont);04/12/2020 - 19:25;Serviço/Segurança;4
Ministro da Defesa;Pirassununga;04/12/2020 - 12:20;Resende;04/12/2020 - 13:05;Serviço;14
Ministro da Ciência,  Tecnologia e Inovação;Brasília;04/12/2020 - 06:20;Mossoró;04/12/2020 - 08:40;Serviço;10
Ministro da Ciência,  Tecnologia e Inovação;Mossoró;04/12/2020 - 12:30;Petrolina;04/12/2020 - 13:30;Serviço;10
Ministro da Ciência,  Tecnologia e Inovação;Petrolina;04/12/2020 - 14:00;São José Dos Campos;04/12/2020 - 16:30;Serviço;10
À disposição do Ministério da Defesa;Mossoró;03/12/2020 - 08:20;Jardim de Seridó;03/12/2020 - 09:00;Serviço;6
