Ministro da Infraestrutura;Brasília;01/12/2021 - 09:05;Juiz De Fora;01/12/2021 - 10:25;Serviço ;14;
Ministro da Infraestrutura;Juiz De Fora;01/12/2021 - 18:25;Brasília;01/12/2021 - 19:50;Serviço ;14;
Ministro da Ciência, Tecnologia e Inovação;São Paulo (Congonhas);01/12/2021 - 19:25;Brasília;01/12/2021 - 20:50;Serviço ;5;
Ministro do Desenvolvimento Regional;Brasília;01/12/2021 - 14:00;Natal;01/12/2021 - 16:30;Serviço ;12;
Presidente do Supremo Tribunal Federal;Brasília;02/12/2021 - 19:40;Rio de Janeiro (Santos Dumont);02/12/2021 - 21:10;Serviço / Segurança ;5;
Ministro das Relações Exteriores;Brasília;27/11/2021 - 16:00;Fortaleza;27/11/2021 - 18:15;Serviço ;5;
Ministro das Relações Exteriores;Fortaleza;27/11/2021 - 19:40;Praia (Cabo Verde);28/11/2021 - 01:25;Serviço ;5;
Ministro das Relações Exteriores;Praia (Cabo Verde);28/11/2021 - 02:25;Valência (Espanha);28/11/2021 - 09:15;Serviço ;5;
Ministro das Relações Exteriores;Valência (Espanha);28/11/2021 - 10:40;Moscou (Rússia);28/11/2021 - 17:15;Serviço ;5;
Ministro das Relações Exteriores;Moscou (Rússia);01/12/2021 - 10:30;Praga (República Checa);01/12/2021 - 11:10;Serviço ;4;
Ministro das Relações Exteriores;Praga (República Checa);01/12/2021 - 12:25;Lisboa (Portugal);01/12/2021 - 14:50;Serviço ;4;
Ministro das Relações Exteriores;Lisboa (Portugal);02/12/2021 - 10:05;Praia (Cabo Verde);02/12/2021 - 13:35;Serviço ;4;
Ministro das Relações Exteriores;Praia (Cabo Verde);02/12/2021 - 14:45;Fortaleza;02/12/2021 - 16:50;Serviço ;4;
Ministro das Relações Exteriores;Fortaleza;02/12/2021 - 17:35;Brasília;02/12/2021 - 20:10;Serviço ;4;
Ministro das Comunicações;Brasília;02/12/2021 - 09:40;Uberaba;02/12/2021 - 10:35;Serviço ;21;
Presidente do Congresso Nacional;Brasília;03/12/2021 - 15:15;Belo Horizonte (Pampulha);03/12/2021 - 16:20;Serviço / Segurança ;8;
Ministro da Educação;Brasília;02/12/2021 - 08:15;João Pessoa;02/12/2021 - 10:45;Serviço ;12;
Ministro da Educação;João Pessoa;02/12/2021 - 15:35;Campina Grande;02/12/2021 - 15:55;Serviço ;12;
Ministro da Educação;Campina Grande;03/12/2021 - 17:35;Brasília;03/12/2021 - 20:15;Serviço ;13;
Ministro da Saúde;Brasília;03/12/2021 - 08:50;São Paulo (Congonhas);03/12/2021 - 10:15;Serviço ;12;
Ministro das Minas e Energia;Brasília;02/12/2021 - 19:40;Foz do Iguaçu;02/12/2021 - 21:50;Serviço ;14;VOO COMPARTILHADO
Ministro do Meio Ambiente;Brasília;02/12/2021 - 19:40;Foz do Iguaçu;02/12/2021 - 21:50;Serviço ;6;VOO COMPARTILHADO
Ministro das Minas e Energia;Foz do Iguaçu;03/12/2021 - 11:40;São Paulo (Congonhas);03/12/2021 - 12:55;Serviço ;14;VOO COMPARTILHADO
Ministro do Meio Ambiente;Foz do Iguaçu;03/12/2021 - 11:41;São Paulo (Congonhas);03/12/2021 - 12:56;Serviço ;6;VOO COMPARTILHADO
Ministro das Minas e Energia;São Paulo (Congonhas);03/12/2021 - 13:40;Rio de Janeiro (Galeão);03/12/2021 - 14:20;Serviço ;14;
Ministro do Desenvolvimento Regional;Natal;01/12/2021 - 16:50;Cajazeiras;01/12/2021 - 17:50;Serviço ;12;
Ministro do Desenvolvimento Regional;Cajazeiras;02/12/2021 - 13:50;Fortaleza;02/12/2021 - 14:50;Serviço ;12;
Ministro do Desenvolvimento Regional;Fortaleza;03/12/2021 - 07:30;Natal;03/12/2021 - 08:40;Serviço ;12;
Ministro da Ciência, Tecnologia e Inovação;Brasília;04/12/2021 - 07:25;São José Dos Campos;04/12/2021 - 08:50;Serviço ;10;
Ministro da Ciência, Tecnologia e Inovação;São José Dos Campos;04/12/2021 - 12:10;Brasília;04/12/2021 - 13:35;Serviço ;10;
Comandante do Exército;Brasília;03/12/2021 - 16:20;Varginha;03/12/2021 - 17:30;Serviço ;14;
Comandante do Exército;Varginha;04/12/2021 - 15:15;Brasília;04/12/2021 - 16:25;Serviço ;14;
Presidente da Câmara dos Deputados;Brasília;02/12/2021 - 20:30;Maceió;02/12/2021 - 22:35;Serviço / Segurança ;8;
Presidente da Câmara dos Deputados;Maceió;05/12/2021 - 20:00;Brasília;05/12/2021 - 22:10;Serviço / Segurança ;8;
Ministro da Cidadania;Brasília;03/12/2021 - 05:10;Natal;03/12/2021 - 07:35;Serviço ;10;
Ministro da Cidadania;Natal;03/12/2021 - 14:20;Feira De Santana;03/12/2021 - 15:40;Serviço ;10;
Ministro da Cidadania;Feira De Santana;04/12/2021 - 12:50;Vitória da Conquista;04/12/2021 - 13:40;Serviço ;10;
Ministro da Cidadania;Vitória da Conquista;05/12/2021 - 09:15;Guaratinguetá;05/12/2021 - 11:10;Serviço ;10;
Ministro da Cidadania;Guaratinguetá;05/12/2021 - 18:50;Brasília;05/12/2021 - 20:20;Serviço ;10;
Ministro da Saúde;São Paulo (Congonhas);05/12/2021 - 20:20;Rio de Janeiro (Galeão);05/12/2021 - 21:00;Serviço ;12;
Ministro do Desenvolvimento Regional;Natal;05/12/2021 - 13:40;Brasília;05/12/2021 - 16:35;Serviço ;12;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;04/12/2021 - 21:00;São Paulo (Congonhas);04/12/2021 - 22:30;Serviço ;20;
