Presidente do Supremo Tribunal Federal;Brasília;01/07/2022 - 12:15;Rio de Janeiro (Santos Dumont);01/07/2022 - 13:40;Serviço / Segurança ;5;
Ministro da Infraestrutura;Brasília;01/07/2022 - 10:25;São Paulo (Congonhas);01/07/2022 - 11:50;Serviço ;12;VOO COMPARTILHADO 
Ministro do Trabalho e Previdência;Brasília;01/07/2022 - 10:25;São Paulo (Congonhas);01/07/2022 - 11:50;Serviço ;12;VOO COMPARTILHADO 
Ministro da Infraestrutura;São Paulo (Congonhas);01/07/2022 - 18:25;Brasília;01/07/2022 - 19:55;Serviço ;12;
Ministra da Agricultura, Pecuária e Abastecimento;Brasília;29/06/2022 - 19:15;Curitiba;29/06/2022 - 20:55;Serviço ;12;
Ministra da Agricultura, Pecuária e Abastecimento;Curitiba;29/06/2022 - 21:50;Buenos Aires (Argentina);30/06/2022 - 00:10;Serviço ;12;
Ministra da Agricultura, Pecuária e Abastecimento;Buenos Aires (Argentina);01/07/2022 - 08:15;Brasília;01/07/2022 - 11:15;Serviço ;12;
Ministro da Saúde;Belo Horizonte (Pampulha);01/07/2022 - 15:55;Brasília;01/07/2022 - 17:10;Serviço ;10;
Ministro da Casa Civil da Presidência da República;São Paulo (Congonhas);01/07/2022 - 07:30;Teresina;01/07/2022 - 10:30;Serviço ;3;
Ministro da Casa Civil da Presidência da República;Teresina;02/07/2022 - 10:05;São Raimundo Nonato;02/07/2022 - 11:00;Serviço ;6;
Ministro das Relações Exteriores;Brasília;02/07/2022 - 08:40;Salvador;02/07/2022 - 10:15;Serviço ;6;
Ministro das Relações Exteriores;Salvador;02/07/2022 - 16:50;Brasília;02/07/2022 - 18:30;Serviço ;8;
Ministro da Educação;Brasília;25/06/2022 - 13:55;Praia (Cabo Verde);25/06/2022 - 21:55;Serviço ;4;
Ministro da Educação;Praia (Cabo Verde);25/06/2022 - 23:00;Paris (França);26/06/2022 - 07:45;Serviço ;4;
Ministro da Educação;Paris (França);01/07/2022 - 20:15;Praia (Cabo Verde);01/07/2022 - 23:20;Serviço ;4;
Ministro da Educação;Praia (Cabo Verde);02/07/2022 - 01:25;Brasília;02/07/2022 - 05:25;Serviço ;4;
Ministro das Comunicações;São Paulo (Guarulhos);25/06/2022 - 21:50;Recife;26/06/2022 - 00:35;Serviço ;7;
Ministro das Comunicações;Recife;26/06/2022 - 01:30;Praia (Cabo Verde);26/06/2022 - 07:30;Serviço ;7;
Ministro das Comunicações;Praia (Cabo Verde);26/06/2022 - 08:10;Porto (Portugal);26/06/2022 - 14:20;Serviço ;7;
Ministro das Comunicações;Porto (Portugal);26/06/2022 - 15:40;Hamburg (Alemanha);26/06/2022 - 19:10;Serviço ;7;
Ministro das Comunicações;Hamburg (Alemanha);28/06/2022 - 13:05;Stuttgart (Alemanha);28/06/2022 - 14:10;Serviço ;7;
Ministro das Comunicações;Stuttgart (Alemanha);29/06/2022 - 13:45;Munich (Alemanha);29/06/2022 - 14:25;Serviço ;7;
Ministro das Comunicações;Munich (Alemanha);01/07/2022 - 13:30;Porto (Portugal);01/07/2022 - 15:20;Serviço ;7;
Ministro das Comunicações;Porto (Portugal);01/07/2022 - 16:25;Praia (Cabo Verde);01/07/2022 - 18:50;Serviço ;7;
