Presidente do Supremo Tribunal Federal (Interino);Rio de Janeiro (Santos Dumont);01/06/2020 - 15:05;Brasília;01/06/2020 - 16:45;Serviço/Segurança;1
Ministro da Defesa;Brasília;01/06/2020 - 15:20;São Paulo (Congonhas);01/06/2020 - 16:45;Serviço;14
Comandante da Marinha;Rio de Janeiro (Santos Dumont);01/06/2020 - 19:00;Brasília;01/06/2020 - 20:40;Serviço;8
Ministro da Defesa;São Paulo (Congonhas);02/06/2020 - 13:50;Brasília;02/06/2020 - 15:20;Serviço;14
Ministro do Turismo;Belo Horizonte (Pampulha);02/06/2020 - 11:50;Brasília;02/06/2020 - 12:55;Serviço;5
Presidente do Congresso Nacional ;Brasília ;04/06/2020 - 20:10;Macapá;04/06/2020 - 22:40;Segurança/Serviço;20
Presidente do Supremo Tribunal Federal (Interino);Brasília;05/06/2020 - 15:10;Rio de Janeiro (Santos Dumont);05/06/2020 - 16:35;Serviço/Segurança;2
À disposição do Ministério da Defesa;Brasília;05/06/2020 - 11:15;Macapá;05/06/2020 - 13:45;Serviço;5
Ministro do Desenvolvimento Regional;Macapá;05/06/2020 - 14:30;Brasília;05/06/2020 - 17:00;Serviço;5
À disposição do Ministério da Defesa;Macapá;06/06/2020 - 10:25;Brasília;06/06/2020 - 13:05;Serviço;5
Presidente do Congresso Nacional;Macapá;07/06/2020 - 22:10;Brasília;08/06/2020 - 00:50;Serviço/Segurança;12
Ministro da Defesa;Brasília;08/06/2020 - 07:45;Rio de Janeiro (Afonsos);08/06/2020 - 09:15;Serviço;7
Ministro da Defesa;Rio de Janeiro (Afonsos);08/06/2020 - 14:05;Brasília;08/06/2020 - 15:40;Serviço;7
Comandante da Marinha;Brasília;10/06/2020 - 13:30;Rio de Janeiro (Santos Dumont);10/06/2020 - 15:00;Serviço;6
Comandante do Exército;Brasília;11/06/2020 - 15:00;Canoas;11/06/2020 - 17:40;Serviço;14
Presidente da Câmara dos Deputados;Brasília;12/06/2020 - 11:50;Rio de Janeiro (Santos Dumont);12/06/2020 - 13:20;Serviço;3
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);12/06/2020 - 16:25;Brasília;12/06/2020 - 18:00;Serviço;5
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;12/06/2020 - 08:10;São Paulo (Congonhas);12/06/2020 - 09:40;Serviço;11
Ministro da Ciência, Tecnologia, Inovações e Comunicações;São Paulo (Congonhas);12/06/2020 - 18:05;Brasília;12/06/2020 - 19:30;Serviço;11
Presidente da Câmara dos Deputados;Brasília;15/06/2020 - 07:55;São Paulo (Congonhas);15/06/2020 - 09:30;Serviço;3
Presidente da Câmara dos Deputados;São Paulo (Congonhas);15/06/2020 - 19:00;Brasília;15/06/2020 - 20:25;Serviço;7
À disposição do(a) Ministério da Defesa;Brasília;14/06/2020 - 16:10;Rio Branco;14/06/2020 - 17:20;Serviço;13
À disposição do(a) Ministério da Defesa;Rio Branco;15/06/2020 - 13:15;Porto Velho;15/06/2020 - 15:05;Serviço;13
À disposição do(a) Ministério da Defesa;Porto Velho;15/06/2020 - 18:05;Brasília;15/06/2020 - 22:10;Serviço;13
Ministra da Mulher, da Família e dos Direitos Humanos.;Brasília;15/06/2020 - 04:20;Macapá;15/06/2020 - 06:00;Serviço;9
