Ministro da Ciência, Tecnologia e Inovação;Brasília;01/06/2022 - 07:00;Rio Branco;01/06/2022 - 08:25;Serviço ;8;
Ministro da Ciência, Tecnologia e Inovação;Rio Branco;01/06/2022 - 14:55;Brasília;01/06/2022 - 19:55;Serviço ;8;
Ministro do Desenvolvimento Regional;Brasília;01/06/2022 - 11:30;São Paulo (Congonhas);01/06/2022 - 13:00;Serviço ;14;
Ministro do Turismo;São Paulo (Congonhas);01/06/2022 - 16:00;Brasília;01/06/2022 - 17:30;Serviço ;12;VOO COMPARTILHADO 
Ministro do Desenvolvimento Regional;São Paulo (Congonhas);01/06/2022 - 16:00;Brasília;01/06/2022 - 17:30;Serviço ;14;VOO COMPARTILHADO 
Comandante da Marinha;Brasília;01/06/2022 - 13:55;São Paulo (Guarulhos);01/06/2022 - 15:20;Serviço ;6;
Comandante do Exército;Brasília;30/05/2022 - 16:20;Campo Grande;30/05/2022 - 16:50;Serviço ;12;
Comandante do Exército;Campo Grande;01/06/2022 - 06:55;Brasília;01/06/2022 - 09:15;Serviço ;12;
Ministro do Desenvolvimento Regional;Brasília;02/06/2022 - 06:10;Santa Maria;02/06/2022 - 08:45;Serviço ;12;
Ministro do Desenvolvimento Regional;Santa Maria;02/06/2022 - 14:25;Uruguaiana;02/06/2022 - 15:15;Serviço ;12;
Ministro do Desenvolvimento Regional;Uruguaiana;02/06/2022 - 17:35;Brasília;02/06/2022 - 20:00;Serviço ;12;
Presidente do Congresso Nacional;Brasília;02/06/2022 - 16:30;Belo Horizonte (Pampulha);02/06/2022 - 17:30;Serviço/Segurança ;12;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);03/06/2022 - 09:25;Rio de Janeiro (Santos Dumont);03/06/2022 - 10:10;Serviço/Segurança ;12;
Presidente do Congresso Nacional;Rio de Janeiro (Santos Dumont);03/06/2022 - 17:05;Brasília;03/06/2022 - 18:35;Serviço/Segurança ;9;
Ministro da Casa Civil da Presidência da República;Brasília;03/06/2022 - 07:55;Parnaíba;03/06/2022 - 10:15;Serviço ;7;
Ministro da Casa Civil da Presidência da República;Parnaíba;03/06/2022 - 12:05;Teresina;03/06/2022 - 12:40;Serviço ;7;
Ministro da Defesa;Brasília;02/06/2022 - 07:10;Belém;02/06/2022 - 09:25;Serviço ;36;
Ministro da Defesa;Belém;02/06/2022 - 14:05;Oiapoque;02/06/2022 - 15:20;Serviço ;36;
Ministro da Defesa;Oiapoque;02/06/2022 - 17:40;Macapá;02/06/2022 - 18:30;Serviço ;36;
Ministro da Defesa;Macapá;03/06/2022 - 13:10;Belém;03/06/2022 - 13:55;Serviço ;36;
Ministro da Defesa;Belém;03/06/2022 - 14:40;Brasília;03/06/2022 - 17:00;Serviço ;36;
Ministro da Saúde;Brasília;03/06/2022 - 07:55;Londrina;03/06/2022 - 09:25;Serviço ;11;
Ministro da Saúde;Londrina;03/06/2022 - 16:50;Brasília;03/06/2022 - 18:15;Serviço ;11;
Ministro da Justiça e Segurança Pública;Brasília;02/06/2022 - 15:30;Assunção ( Paraguai);02/06/2022 - 16:45;Serviço ;14;
Ministro da Justiça e Segurança Pública;Assunção ( Paraguai);03/06/2022 - 11:55;Foz do Iguaçu;03/06/2022 - 13:25;Serviço ;14;
Ministro da Justiça e Segurança Pública;Foz do Iguaçu;03/06/2022 - 18:50;Assunção ( Paraguai);03/06/2022 - 19:35;Serviço ;14;
