Ministro da Saúde;Brasília;02/05/2021 - 14:00;São Paulo (Guarulhos);02/05/2021 - 15:30;Serviço 
Presidente  do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);03/05/2021 - 16:35;Brasília;03/05/2021 - 18:05;Serviço Segurança 
Ministro da Educação;São Paulo (Guarulhos);03/05/2021 - 15:50;Brasília;03/05/2021 - 17:05;Serviço 
Ministro da Saúde;São Paulo (Congonhas);03/05/2021 - 22:00;Brasília;03/05/2021 - 23:20;Serviço 
Ministro da Justiça e Segurança Pública;Brasília;04/05/2021 - 11:40;São Paulo (Guarulhos);04/05/2021 - 13:10;Serviço 
À disposição do Ministério da Defesa;Brasília;04/05/2021 - 12:20;Recife;04/05/2021 - 14:35;Serviço 
À disposição do Ministério da Defesa;Recife;04/05/2021 - 20:50;Brasília;04/05/2021 - 23:10;Serviço 
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);05/05/2021 - 14:45;Rio de Janeiro (Santos Dumont);05/05/2021 - 15:30;Serviço 
Presidente  do Supremo Tribunal Federal;Brasília;06/05/2021 - 19:30;Rio de Janeiro (Santos Dumont);06/05/2021 - 21:00;Serviço Segurança 
Ministro da Educação;Brasília;06/05/2021 - 07:55;Belo Horizonte (Pampulha);06/05/2021 - 09:00;Serviço 
Ministro da Educação;Belo Horizonte (Pampulha);06/05/2021 - 17:35;Brasília;06/05/2021 - 18:40;Serviço 
Ministro do meio Ambiente;Brasília;06/05/2021 - 05:15;Porto Alegre;06/05/2021 - 07:40;Serviço 
Ministro do meio Ambiente;Porto Alegre;06/05/2021 - 13:40;São Paulo (Congonhas);06/05/2021 - 15:00;Serviço 
Presidente do Congresso Nacional;Brasília;07/05/2021 - 11:45;Belo Horizonte (Pampulha);07/05/2021 - 12:55;Serviço Segurança 
Presidente da Câmara dos Deputados;Brasília;07/05/2021 - 07:10;Maceió;07/05/2021 - 09:15;Serviço/Segurança
Ministro do Desenvolvimento Regional;Brasília;07/05/2021 - 07:10;Maceió;07/05/2021 - 09:15;Serviço 
Ministro da Defesa;Brasília;06/05/2021 - 08:05;Porto Velho;06/05/2021 - 09:50;Serviço 
Ministro da Defesa;Porto Velho;06/05/2021 - 10:45;Tabatinga;06/05/2021 - 11:05;Serviço 
Ministro da Defesa;Tabatinga;07/05/2021 - 13:35;Porto Velho;07/05/2021 - 15:55;Serviço 
Ministro da Defesa;Porto Velho;07/05/2021 - 16:35;Brasília;07/05/2021 - 20:15;Serviço 
Ministro do Desenvolvimento Regional;Maceió;07/05/2021 - 18:00;Brasília;07/05/2021 - 20:15;Serviço 
Presidente da Câmara dos Deputados;Maceió;09/05/2021 - 18:45;Brasília;09/05/2021 - 21:15;Serviço/Segurança
Ministro do Turismo;Brasília;06/05/2021 - 10:10;Boa Vista;06/05/2021 - 12:30;Serviço 
Ministro do Turismo;Boa Vista;06/05/2021 - 14:20;Punta Cana;06/05/2021 - 17:40;Serviço 
Ministro do Turismo;Punta Cana;09/05/2021 - 11:30;Boa Vista;09/05/2021 - 14:30;Serviço 
Ministro do Turismo;Boa Vista;09/05/2021 - 15:10;Brasília;09/05/2021 - 19:40;Serviço 
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);10/05/2021 - 10:35;Brasília;10/05/2021 - 11:45;Serviço Segurança 
Presidente  do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);10/05/2021 - 17:10;Brasília;10/05/2021 - 18:50;Serviço Segurança 
Ministro das Comunicações;São Paulo (Congonhas);10/05/2021 - 16:05;Brasília;10/05/2021 - 17:25;Serviço 
Ministra  da Mulher, da Família e dos Direitos Humanos;Brasília;10/05/2021 - 07:20;Feira De Santana;10/05/2021 - 09:25;Serviço 
Ministra  da Mulher, da Família e dos Direitos Humanos;Feira De Santana;10/05/2021 - 15:35;Brasília;10/05/2021 - 17:25;Serviço 
Comandante da Marinha;Brasília;10/05/2021 - 08:00;Vitória;10/05/2021 - 09:35;Serviço 
Comandante da Marinha;Vitória;10/05/2021 - 15:00;Brasília;10/05/2021 - 16:35;Serviço 
Ministro das Comunicações;Brasília;11/05/2021 - 08:30;Campo Grande;11/05/2021 - 09:05;Serviço 
Ministro das Comunicações;Campo Grande;11/05/2021 - 09:45;Rondonópolis;11/05/2021 - 10:35;Serviço 
Ministro das Comunicações;Rondonópolis;11/05/2021 - 15:45;Brasília;11/05/2021 - 17:55;Serviço 
Ministro do Meio Ambiente;Brasília;11/05/2021 - 07:20;Itaituba;11/05/2021 - 09:40;Serviço 
Ministro da Defesa;Brasília;13/05/2021 - 15:15;Rio de Janeiro (Santos Dumont);13/05/2021 - 16:40;Serviço 
Ministro da Educação;Brasília;12/05/2021 - 08:15;Santa Maria;12/05/2021 - 10:50;Serviço 
Ministro da Educação;Santa Maria;12/05/2021 - 13:10;Porto Alegre;12/05/2021 - 13:45;Serviço 
Ministro da Educação;Porto Alegre;13/05/2021 - 08:25;Curitiba;13/05/2021 - 09:20;Serviço 
Ministro da Educação;Curitiba;13/05/2021 - 16:50;Navegantes;13/05/2021 - 17:15;Serviço 
Ministro da Ciência, Tecnologia e Inovação;Brasília;13/05/2021 - 09:40;Alcântara;13/05/2021 - 12:00;Serviço 
Ministro da Ciência, Tecnologia e Inovação;Alcântara;13/05/2021 - 16:20;Brasília;13/05/2021 - 19:00;Serviço 
Ministro da Ciência, Tecnologia e Inovação;Brasília;13/05/2021 - 19:50;São Paulo (Guarulhos);13/05/2021 - 21:15;Serviço 
Ministro do Turismo;Brasília;13/05/2021 - 20:10;Florianópolis;13/05/2021 - 22:05;Serviço 
Ministra  da Mulher, da Família e dos Direitos Humanos;Brasília;13/05/2021 - 07:05;Rio de Janeiro (Galeão);13/05/2021 - 08:20;Serviço 
Ministra  da Mulher, da Família e dos Direitos Humanos;Rio de Janeiro (Galeão);13/05/2021 - 16:20;Campinas;13/05/2021 - 17:15;Serviço 
Presidente do Congresso Nacional;Brasília;14/05/2021 - 15:10;Belo Horizonte (Pampulha);14/05/2021 - 16:10;Serviço/Segurança 
Presidente  do Supremo Tribunal Federal;Brasília;14/05/2021 - 17:55;Rio de Janeiro (Santos Dumont);14/05/2021 - 19:20;Serviço/Segurança 
Ministro da Defesa;Rio de Janeiro (Santos Dumont);14/05/2021 - 12:45;Brasília;14/05/2021 - 14:25;Serviço 
Ministro da Educação;Navegantes;14/05/2021 - 12:10;Chapecó;14/05/2021 - 13:05;Serviço 
Ministro da Educação;Chapecó;14/05/2021 - 17:50;Brasília;14/05/2021 - 19:45;Serviço 
Ministro da Educação;Brasília;14/05/2021 - 20:55;São Luís;14/05/2021 - 23:10;Serviço 
Ministro da Saúde;Brasília;14/05/2021 - 08:30;Rio de Janeiro (Santos Dumont);14/05/2021 - 10:00;Serviço 
Ministro do Meio Ambiente;Itaituba;14/05/2021 - 19:10;Brasília;14/05/2021 - 21:20;Serviço 
Ministro do Desenvolvimento Regional;Brasília;14/05/2021 - 07:25;Natal;14/05/2021 - 09:55;Serviço 
Ministro da Saúde;Rio de Janeiro (Galeão);15/05/2021 - 14:45;Bauru (Arealva);15/05/2021 - 16:05;Serviço 
Ministro do Turismo;Florianópolis;15/05/2021 - 09:20;Brasília;15/05/2021 - 11:25;Serviço 
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);16/05/2021 - 20:50;Brasília;16/05/2021 - 22:00;Serviço/Segurança 
Ministro da Educação;São Luís;16/05/2021 - 16:30;Brasília;16/05/2021 - 18:50;Serviço 
Ministro da Saúde;Bauru (Arealva);16/05/2021 - 11:05;Rio de Janeiro (Santos Dumont);16/05/2021 - 12:15;Serviço 
Presidente  do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);17/05/2021 - 17:40;Brasília;17/05/2021 - 19:30;Serviço/Segurança 
Ministro da Saúde;Rio de Janeiro (Galeão);17/05/2021 - 14:25;Campinas;17/05/2021 - 15:15;Serviço 
Ministro da Saúde;Campinas;17/05/2021 - 18:55;Brasília;17/05/2021 - 20:15;Serviço 
Ministro do Meio Ambiente;Brasília;17/05/2021 - 07:20;Porto Seguro;17/05/2021 - 08:40;Serviço 
Ministro do Meio Ambiente;Porto Seguro;17/05/2021 - 12:50;Belo Horizonte (Pampulha);17/05/2021 - 14:00;Serviço 
Ministro do Meio Ambiente;Belo Horizonte (Pampulha);17/05/2021 - 16:55;São Paulo (Congonhas);17/05/2021 - 18:05;Serviço 
Ministro das Minas e Energia;Brasília;18/05/2021 - 18:05;Vitória;18/05/2021 - 19:40;Serviço 
Ministro do Desenvolvimento Regional;Natal;18/05/2021 - 07:20;Brasília;18/05/2021 - 10:10;Serviço 
Ministra  da Mulher, da Família e dos Direitos Humanos;Brasília;18/05/2021 - 07:20;Vitória;18/05/2021 - 08:45;Serviço 
Ministra  da Mulher, da Família e dos Direitos Humanos;Vitória;18/05/2021 - 14:50;Rio de Janeiro (Galeão);18/05/2021 - 15:40;Serviço 
Ministra  da Mulher, da Família e dos Direitos Humanos;Rio de Janeiro (Galeão);18/05/2021 - 20:05;Brasília;18/05/2021 - 21:45;Serviço 
Ministro da Justiça e Segurança Pública;Brasília;19/05/2021 - 19:10;Boa Vista;19/05/2021 - 21:45;Serviço 
Ministro da Educação;Brasília;19/05/2021 - 08:15;Araguaína;19/05/2021 - 09:45;Serviço 
Ministro da Educação;Araguaína;19/05/2021 - 20:15;Brasília;19/05/2021 - 21:40;Serviço 
Ministro das Minas e Energia;Vitória;19/05/2021 - 20:30;Brasília;19/05/2021 - 22:05;Serviço 
Ministro do Meio Ambiente;Brasília;20/05/2021 - 07:25;Bauru (Arealva);20/05/2021 - 08:40;Serviço 
Ministro do Meio Ambiente;Bauru (Arealva);20/05/2021 - 12:40;São Paulo (Congonhas);20/05/2021 - 13:25;Serviço 
Ministro do Turismo;São Paulo (Guarulhos);20/05/2021 - 07:35;Palmas;20/05/2021 - 09:45;Serviço 
Ministra  da Mulher, da Família e dos Direitos Humanos;Brasília;20/05/2021 - 07:20;Manaus (Ponta Pelada);20/05/2021 - 09:05;Serviço 
Ministra  da Mulher, da Família e dos Direitos Humanos;Manaus (Ponta Pelada);20/05/2021 - 16:25;Brasília;20/05/2021 - 20:00;Serviço 
Presidente do Congresso Nacional;Brasília;21/05/2021 - 15:10;Belo Horizonte (Pampulha);21/05/2021 - 16:20;Serviço Segurança 
Presidente  do Supremo Tribunal Federal;Brasília;21/05/2021 - 17:55;Rio de Janeiro (Santos Dumont);21/05/2021 - 19:20;Serviço Segurança 
Ministro da Justiça e Segurança Pública;Boa Vista;21/05/2021 - 09:35;Manaus (Eduardo Gomes);21/05/2021 - 10:45;Serviço 
Ministro da Justiça e Segurança Pública;Manaus (Eduardo Gomes);21/05/2021 - 14:40;Brasília;21/05/2021 - 18:15;Serviço 
Ministro da Educação;Brasília;21/05/2021 - 08:45;Maringá;21/05/2021 - 10:15;Serviço 
Ministro da Educação;Maringá;21/05/2021 - 16:25;Brasília;21/05/2021 - 17:55;Serviço 
Ministro da Saúde;Brasília;21/05/2021 - 08:10;Ribeirão Preto;21/05/2021 - 09:10;Serviço 
Ministro da Saúde;Ribeirão Preto;21/05/2021 - 13:45;Brasília;21/05/2021 - 14:50;Serviço 
Ministro do Desenvolvimento Regional;Brasília;21/05/2021 - 08:10;Poços De Caldas;21/05/2021 - 09:45;Serviço 
Ministro do Desenvolvimento Regional;Poços De Caldas;21/05/2021 - 11:30;Divinópolis;21/05/2021 - 13:00;Serviço 
