Presidente do Congresso Nacional;Brasília;01/03/2021 - 08:00;São Paulo (Congonhas);01/03/2021 - 09:20;Segurança/Serviço;12
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);01/03/2021 - 16:15;Brasília;01/03/2021 - 17:50;Segurança/Serviço;5
Ministro das Comunicações;São Paulo (Congonhas);01/03/2021 - 15:25;Brasília;01/03/2021 - 16:55;Serviço;2
Ministro do Turismo;Rio de Janeiro (Santos Dumont);01/03/2021 - 16:35;Brasília;01/03/2021 - 18:15;Serviço;14
Presidente do Congresso Nacional;São Paulo (Congonhas);02/03/2021 - 12:15;Brasília;02/03/2021 - 13:40;Segurança;12
Presidente do Supremo Tribunal Federal;Brasília;04/03/2021 - 18:45;Rio de Janeiro (Santos Dumont);04/03/2021 - 20:20;Serviço/Segurança;5
Ministro da Defesa;Brasília;04/03/2021 - 16:10;Rio de Janeiro (Santos Dumont);04/03/2021 - 17:40;Serviço;14
Ministro da Saúde;Brasília;04/03/2021 - 12:20;Cascavel;04/03/2021 - 14:10;Serviço;12
Presidente da Câmara dos Deputados;Brasília;05/03/2021 - 08:45;Maceió;05/03/2021 - 10:55;Segurança/Serviço;11
Ministro da Saúde;Cascavel;05/03/2021 - 12:15;Chapecó;05/03/2021 - 12:45;Serviço;12
Ministro da Saúde;Chapecó;05/03/2021 - 17:10;Rio de Janeiro (Santos Dumont);05/03/2021 - 18:50;Serviço;12
Ministro do Meio Ambiente;Brasília;05/03/2021 - 11:25;São Paulo (Congonhas);05/03/2021 - 13:00;Serviço;3
Ministro do Meio Ambiente;São Paulo (Congonhas);05/03/2021 - 18:00;Brasília;05/03/2021 - 19:35;Serviço;3
Presidente do Congresso Nacional;Brasília;06/03/2021 - 10:05;Belo Horizonte (Pampulha);06/03/2021 - 11:05;Segurança/Serviço;12
Ministro da Defesa;Rio de Janeiro (Santos Dumont);06/03/2021 - 08:10;Brasília;06/03/2021 - 09:40;Serviço;14
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);07/03/2021 - 21:05;Brasília;07/03/2021 - 22:15;Segurança/Serviço;12
Presidente da Câmara dos Deputados;Maceió;08/03/2021 - 11:40;Brasília;08/03/2021 - 13:55;Serviço;11
Ministro da Educação;Brasília;08/03/2021 - 08:20;Dourados;08/03/2021 - 09:00;Serviço;10
Ministro da Educação;Dourados;08/03/2021 - 11:15;Campo Grande;08/03/2021 - 11:50;Serviço;12
Ministro da Educação;Campo Grande;08/03/2021 - 18:25;Brasília;08/03/2021 - 20:55;Serviço;13
Ministro da Saúde;Rio de Janeiro (Santos Dumont);08/03/2021 - 17:30;Brasília;08/03/2021 - 19:05;Serviço;12
Comandante da Aeronáutica;Brasília;08/03/2021 - 07:40;São José Dos Campos;08/03/2021 - 08:55;Serviço;8
Comandante da Aeronáutica;São José Dos Campos;08/03/2021 - 14:10;São Paulo (Congonhas);08/03/2021 - 14:35;Serviço;10
Comandante da Aeronáutica;São Paulo (Congonhas);08/03/2021 - 17:00;Brasília;08/03/2021 - 18:30;Serviço;12
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);09/03/2021 - 19:00;Brasília;09/03/2021 - 20:45;Serviço/Segurança;4
Ministro das Relações Exteriores;Brasília;06/03/2021 - 11:50;Fortaleza;06/03/2021 - 14:10;Serviço;10
Ministro das Relações Exteriores;Fortaleza;06/03/2021 - 15:15;Praia;06/03/2021 - 20:55;Serviço;10
Ministro das Relações Exteriores;Praia;06/03/2021 - 22:15;Valencia;07/03/2021 - 04:45;Serviço;10
Ministro das Relações Exteriores;Valencia;07/03/2021 - 06:05;Tel Aviv;07/03/2021 - 11:05;Serviço;10
Ministro das Relações Exteriores;Tel Aviv;09/03/2021 - 17:00;Algiers;09/03/2021 - 21:15;Serviço;10
Ministro das Relações Exteriores;Algiers;10/03/2021 - 09:50;Ilha do Sal;10/03/2021 - 12:30;Serviço;10
Ministro das Relações Exteriores;Ilha do Sal;10/03/2021 - 13:30;Fortaleza;10/03/2021 - 15:40;Serviço;10
Ministro das Relações Exteriores;Fortaleza;10/03/2021 - 16:15;Brasília;10/03/2021 - 18:45;Serviço;10
Ministro da Educação;Brasília;10/03/2021 - 08:25;Palmas;10/03/2021 - 09:30;Serviço;6
Ministro da Educação;Palmas;10/03/2021 - 14:20;Brasília;10/03/2021 - 15:20;Serviço;7
Presidente do Supremo Tribunal Federal;Brasília;11/03/2021 - 19:25;Rio de Janeiro (Santos Dumont);11/03/2021 - 20:50;Segurança/Serviço;5
Comandante da Marinha;Brasília;11/03/2021 - 10:40;Rio de Janeiro (Santos Dumont);11/03/2021 - 12:05;Serviço;6
Presidente do Congresso Nacional;Brasília;12/03/2021 - 16:35;Belo Horizonte (Pampulha);12/03/2021 - 17:30;Segurança/Serviço;12
Comandante da Aeronáutica;Brasília;12/03/2021 - 08:30;Rio de Janeiro (Santos Dumont);12/03/2021 - 10:00;Serviço;13
Comandante da Aeronáutica;Rio de Janeiro (Santos Dumont);12/03/2021 - 12:25;Brasília;12/03/2021 - 13:30;Serviço;13
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);14/03/2021 - 19:55;Brasília;07/03/2021 - 21:00;Segurança/Serviço;12
Comandante da Marinha;Rio de Janeiro (Santos Dumont);16/03/2021 - 09:45;Brasília;16/03/2021  - 11:20;Serviço;6
Comandante da Marinha;Brasília;16/03/2021 - 16:55;Rio de Janeiro (Santos Dumont);16/03/2021 - 18:30;Serviço;15
Ministério da Saúde;Brasília;16/03/2021 - 19:20;Rio de Janeiro (Santos Dumont);16/03/2021 - 21:00;Serviço;12
Ministro da Defesa;Brasília;17/03/2021 - 15:30;Rio de Janeiro (Santos Dumont);17/03/2021 - 17:00;Serviço ;14
Ministro da Saúde;Rio de Janeiro (Santos Dumont);18/03/2021 - 09:25;Brasília;18/03/2021 - 11:00;Serviço ;12
Comandante da Aeronáutica;Brasília;18/03/2021 - 06:00;Rio de Janeiro (Santos Dumont);18/03/2021 - 07:30;Serviço ;5
Comandante da Aeronáutica;Rio de Janeiro (Santos Dumont);18/03/2021 - 17:15;Brasília;18/03/2021 - 18:45;Serviço ;5
Presidente da Câmara dos Deputados;Brasília;19/03/2021 - 15:20;Maceió;19/03/2021 - 17:25;Serviço ;11
Ministro da Defesa;Rio de Janeiro (Santos Dumont);19/03/2021 - 12:00;Brasília;19/03/2021 - 13:30;Serviço ;14
Ministro das Comunicações;Brasília;19/03/2021 - 09:50;São José Dos Campos;19/03/2021 - 11:15;Serviço ;18
Ministro do Desenvolvimento Regional;Brasília;19/03/2021 - 08:20;Rio de Janeiro (Santos Dumont);19/03/2021 - 10:05;Serviço ;8
Ministro do Desenvolvimento Regional;Rio de Janeiro (Santos Dumont);19/03/2021 - 15:50;Brasília;19/03/2021 - 17:15;Serviço ;8
Presidente do Congresso Nacional;Brasília;21/03/2021 - 11:05;São Paulo (Congonhas);21/03/2021 - 12:40;Serviço/Segurança ;5
Presidente da Câmara dos Deputados;Maceió;21/03/2021 - 20:45;Brasília;21/03/2021 - 22:55;Serviço ;11
Ministro da Saúde;Brasília;21/03/2021 - 15:30;São Paulo (Guarulhos);21/03/2021 - 17:00;Serviço ;12
Ministro da Saúde;São Paulo (Guarulhos);21/03/2021 - 19:50;Brasília;21/03/2021 - 21:10;Serviço ;12
Presidente da Câmara dos Deputados;Brasília;22/03/2021 - 14:55;São Paulo (Congonhas);22/03/2021 - 16:15;Serviço ;4
Presidente  do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);22/03/2021 - 16:35;Brasília;22/03/2021 - 18:05;Serviço/Segurança ;4
Presidente da Câmara dos Deputados/Presidente do Congresso Nacional;São Paulo (Congonhas);23/03/2021 - 10:55;Brasília;23/03/2021 - 12:20;Serviço Segurança ;23
Ministro do Desenvolvimento Regional;Brasília;23/03/2021 - 13:35;Aracaju;23/03/2021 - 15:25;Serviço ;8
Ministro do Desenvolvimento Regional;Aracaju;24/03/2021 - 07:10;São Luís;24/03/2021 - 09:20;Serviço ;8
Ministro do Desenvolvimento Regional;São Luís;24/03/2021 - 09:40;Santa Inês;24/03/2021 - 10:10;Serviço ;8
Ministro do Desenvolvimento Regional;Santa Inês;24/03/2021 - 13:35;São Luís;24/03/2021 - 14:05;Serviço ;8
Ministro do Desenvolvimento Regional;São Luís;24/03/2021 - 14:30;Natal;24/03/2021 - 16:10;Serviço ;8
Ministro do Estado-Maior Conjunto das Forças Armadas;Brasília;24/03/2021 - 08:00;Dourados;24/03/2021 - 08:30;Serviço ;14
Ministro do Estado-Maior Conjunto das Forças Armadas;Dourados;24/03/2021 - 13:00;Ponta Porã;24/03/2021 - 13:25;Serviço ;14
Presidente  do Supremo Tribunal Federal;Brasília;25/03/2021 - 19:30;Rio de Janeiro (Santos Dumont);25/03/2021 - 21:00;Serviço/Segurança ;4
Ministro da Saúde;Brasília;25/03/2021 - 08:05;São Paulo (Congonhas);25/03/2021 - 09:25;Serviço ;12
Ministro da Saúde;São Paulo (Congonhas);25/03/2021 - 13:45;Rio de Janeiro (Santos Dumont);25/03/2021 - 14:30;Serviço ;12
Ministro da Saúde;Rio de Janeiro (Santos Dumont);25/03/2021 - 18:20;Brasília;25/03/2021 - 19:55;Serviço ;12
Ministro das Minas e Energia;Brasília;25/03/2021 - 18:15;Foz Do Iguaçu;25/03/2021 - 20:15;Serviço ;14
Ministro do Turismo;Brasília;25/03/2021 - 10:50;São Paulo (Congonhas);25/03/2021 - 12:10;Serviço ;12
Ministro do Turismo;São Paulo (Congonhas);25/03/2021 - 16:30;Brasília;25/03/2021 - 18:00;Serviço ;12
Comandante da Aeronáutica;Brasília;25/03/2021 - 08:00;Guaratinguetá;25/03/2021 - 09:25;Serviço ;12
Comandante da Aeronáutica;Guaratinguetá;25/03/2021 - 12:25;Brasília;25/03/2021 - 13:45;Serviço ;11
Ministro do Estado-Maior Conjunto das Forças Armadas;Ponta Porã;25/03/2021 - 13:25;Brasília;25/03/2021 - 16:05;Serviço ;14
Ministro das Minas e Energia;Foz Do Iguaçu;26/03/2021 - 13:25;Brasília;26/03/2021 - 15:20;;14
Presidente do Congresso Nacional;Brasília;26/03/2021 - 18:15;Belo Horizonte (Pampulha);26/03/2021 - 19:15;;9
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);28/03/2021 - 19:15;Brasília;28/03/2021 - 20:25;;7
Ministro do Turismo;Brasília;29/03/2021 - 08:10;Fortaleza;29/03/2021 - 10:40;Serviço ;16
Ministro do Turismo;Fortaleza;29/03/2021 - 15:45;Brasília;29/03/2021 - 18:20;Serviço ;16
Comandante da Marinha;Brasília;30/03/2021 - 16:20;Rio de Janeiro (Santos Dumont);30/03/2021 - 17:45;Serviço ;6
Ministro do meio Ambiente;Brasília;31/03/2021 - 07:25;Santarém;31/03/2021 - 09:45;Serviço ;9
Ministro do meio Ambiente;Santarém;31/03/2021 - 16:10;Brasília;31/03/2021 - 18:35;Serviço ;9
