Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);02/03/2022 - 16:20;Brasília;02/03/2022 - 18:05;Serviço/Segurança ;7;;;;
Ministro da Economia;São Paulo (Guarulhos);04/03/2022 - 07:40;Brasília;04/03/2022 - 09:05;Serviço ;2;;;;
Comandante da Marinha;Brasília;04/03/2022 - 07:45;Rio de Janeiro (Galeão);04/03/2022 - 09:10;Serviço ;4;;;;
Comandante da Marinha;Rio de Janeiro (Galeão);04/03/2022 - 17:00;Brasília;04/03/2022 - 18:25;Serviço ;5;;;;
Comandante da Aeronáutica;Brasília;04/03/2022 - 08:55;São José Dos Campos;04/03/2022 - 10:20;Serviço ;38;;;;
Comandante da Aeronáutica;São José Dos Campos;04/03/2022 - 13:20;Brasília;04/03/2022 - 14:50;Serviço ;41;;;;
Presidente da Câmara dos Deputados;Maceió;06/03/2022 - 19:30;Brasília;06/03/2022 - 21:50;Serviço/Segurança ;8;;;;
Ministro da Educação;Brasília;05/03/2022 - 13:45;Campo Grande;05/03/2022 - 14:05;Serviço ;6;;;;
Ministro da Educação;Campo Grande;06/03/2022 - 17:50;Brasília;06/03/2022 - 20:10;Serviço ;6;;;;
Presidente do Supremo Tribunal Federal;Brasília;04/03/2022 - 10:15;Rio de Janeiro (Santos Dumont);04/03/2022 - 11:45;Serviço/Segurança ;5;;;;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);07/03/2022 - 17:30;Brasília;07/03/2022 - 19:05;Serviço/Segurança ;5;;;;
Ministro do Trabalho e Previdência;Brasília;07/03/2022 - 07:10;Cuiabá;07/03/2022 - 07:30;Serviço ;11;;;;
Ministro do Trabalho e Previdência;Cuiabá;07/03/2022 - 11:45;Goiânia;07/03/2022 - 13:55;Serviço ;11;;;;
Ministro do Trabalho e Previdência;Goiânia;07/03/2022 - 17:45;Brasília;07/03/2022 - 18:10;Serviço ;11;;;;
Ministro da Ciência, Tecnologia e Inovação;Campinas;07/03/2022 - 20:35;Brasília;07/03/2022 - 21:55;Serviço ;14;;;;
Ministro do Turismo;Maceió;07/03/2022 - 18:00;Brasília;07/03/2022 - 20:25;Serviço ;15;;;;
Comandante do Exército;Brasília;07/03/2022 - 07:15;Recife;07/03/2022 - 09:50;Serviço ;36;;;;
Comandante do Exército;Recife;07/03/2022 - 14:35;Brasília;07/03/2022 - 17:15;Serviço ;36;;;;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);08/03/2022 - 13:25;Brasília;08/03/2022 - 14:30;Serviço/Segurança ;7;;;;
Ministro da Advocacia Geral da União;Brasília;08/03/2022 - 08:05;São Paulo (Congonhas);08/03/2022 - 09:30;Serviço ;7;;;;
Ministro da Advocacia Geral da União;São Paulo (Congonhas);08/03/2022 - 20:45;Brasília;08/03/2022 - 22:15;Serviço ;7;;;;
Comandante da Marinha;Fortaleza;08/03/2022 - 08:50;Recife;08/03/2022 - 10:20;Serviço ;15;;;;
Ministro do Meio Ambiente;Brasília;09/03/2022 - 07:40;Ribeirão Preto;09/03/2022 - 08:45;Serviço ;10;;;;
Ministro do Meio Ambiente;Ribeirão Preto;09/03/2022 - 14:00;Toledo;09/03/2022 - 15:10;Serviço ;10;;;;
Comandante do Exército;Brasília;08/03/2022 - 09:15;Uruguaiana;08/03/2022 - 11:45;Serviço ;14;;;;
Comandante do Exército;Santa Maria;09/03/2022 - 18:25;Brasília;09/03/2022 - 20:50;Serviço ;14;;;;
