Presidente da Câmara dos Deputados	Brasília	03/11/2022 - 18:30	São Paulo (Congonhas)	03/11/2022 - 19:55	Serviço/Segurança 	4	
Presidente da Câmara dos Deputados	São Paulo (Guarulhos)	03/11/2022 - 23:45	Brasília	04/11/2022 - 01:05	Serviço/Segurança 	4	
Ministro da Educação	Brasília	03/11/2022 - 17:05	Rio de Janeiro (Afonsos)	03/11/2022 - 18:25	Serviço 	6	VOO COMPARTILHADO
Ministro da Cidadania					Serviço 	12	
Ministro da Educação	Rio de Janeiro (Afonsos)	03/11/2022 - 22:30	Brasília	04/11/2022 - 00:10	Serviço 	6	
Ministro da Saúde	Brasília	03/11/2022 - 11:35	Aracaju	03/11/2022 - 13:25	Serviço 	10	
Ministro da Saúde	Aracaju	03/11/2022 - 21:10	Brasília	03/11/2022 - 23:10	Serviço 	10	
Ministro da Ciência, Tecnologia e Inovação	Brasília	02/11/2022 - 15:45	Paulo Afonso	02/11/2022 - 17:35	Serviço 	7	
Ministro da Ciência, Tecnologia e Inovação	Paulo Afonso	03/11/2022 - 12:45	Petrolina	03/11/2022 - 13:20	Serviço 	7	
Ministro da Ciência, Tecnologia e Inovação	Petrolina	03/11/2022 - 14:05	Manaus (Eduardo Gomes)	03/11/2022 - 16:15	Serviço 	7	
Ministro da Ciência, Tecnologia e Inovação	Manaus (Eduardo Gomes)	04/11/2022 - 04:40	Brasília	04/11/2022 - 08:15	Serviço 	7	
Presidente da Câmara dos Deputados	Brasília	04/11/2022 - 15:00	Maceió	04/11/2022 - 17:00	Serviço/Segurança 	11	
Presidente da Câmara dos Deputados	Maceió	06/11/2022 - 18:50	Brasília	06/11/2022 - 21:10	Serviço/Segurança 	11	
Ministro da Saúde	Brasília	04/11/2022 - 16:25	Rio de Janeiro (Santos Dumont)	04/11/2022 - 17:50	Serviço 	11	
Ministro da Saúde	Rio de Janeiro (Santos Dumont)	06/11/2022 - 17:30	Brasília	06/11/2022 - 19:15	Serviço 	11	
Presidente do Congresso Nacional	Brasília	06/11/2022 - 18:00	Belo Horizonte (Pampulha)	06/11/2022 - 19:00	Serviço / Segurança 	10	
Presidente do Congresso Nacional	Belo Horizonte (Pampulha)	07/11/2022 - 17:35	Brasília	07/11/2022 - 19:05	Serviço / Segurança 	10	
Ministro da Infraestrutura	Brasília	07/11/2022 - 08:50	Rondonópolis	07/11/2022 - 10:05	Serviço 	12	
Ministro da Infraestrutura	Rondonópolis	07/11/2022 - 12:55	Brasília	07/11/2022 - 15:05	Serviço 	12	
Ministro da Educação	Brasília	07/11/2022 - 16:00	Ribeirão Preto	07/11/2022 - 16:55	Serviço 	6	
Ministro da Educação	Ribeirão Preto	07/11/2022 - 21:30	Brasília	07/11/2022 - 22:35	Serviço 	7	
Ministro das Comunicações	São Paulo (Congonhas)	07/11/2022 - 13:35	Brasília	07/11/2022 - 15:10	Serviço 	1	
Ministro das Relações Exteriores	Brasília	07/11/2022 - 10:05	Foz do Iguaçu	07/11/2022 - 12:00	Serviço 	10	
Ministro das Relações Exteriores	Foz do Iguaçu	08/11/2022 - 16:50	Rio de Janeiro (Santos Dumont)	08/11/2022 - 18:30	Serviço 	11	
Ministro das Minas e Energia	Rio de Janeiro (Santos Dumont)	08/11/2022 - 19:20	Brasília	08/11/2022 - 21:10	Serviço 	6	
Presidente do Congresso Nacional	Brasília	09/11/2022 - 07:10	Rio de Janeiro (Santos Dumont)	09/11/2022 - 08:30	Serviço/Segurança 	8	
Presidente do Congresso Nacional	Rio de Janeiro (Santos Dumont)	09/11/2022 - 11:25	Brasília	09/11/2022 - 13:05	Serviço/Segurança 	10	
Ministro da Infraestrutura	Brasília	08/11/2022 - 08:35	São Paulo (Guarulhos)	08/11/2022 - 09:50	Serviço 	12	
Ministro da Infraestrutura	São Paulo (Guarulhos)	09/11/2022 - 19:40	Brasília	09/11/2022 - 21:10	Serviço 	12	
Ministro da Saúde	Brasília	09/11/2022 - 17:30	São Paulo (Congonhas)	09/11/2022 - 18:55	Serviço 	11	
Ministro da Saúde	São Paulo (Congonhas)	09/11/2022 - 22:35	Brasília	10/11/2022 - 00:05	Serviço 	11	
Ministro das Relações Exteriores	Rio de Janeiro (Santos Dumont)	10/11/2022 - 08:35	São Paulo (Congonhas)	10/11/2022 - 09:30	Serviço 	5	
Ministro das Relações Exteriores	São Paulo (Congonhas)	10/11/2022 - 17:30	Brasília	10/11/2022 - 19:00	Serviço 	5	
Ministro das Comunicações	Brasília	10/11/2022 - 11:10	São Paulo (Congonhas)	10/11/2022 - 12:45	Serviço 	3	
Ministro das Relações Exteriores	Brasília	11/11/2022 - 09:45	São Paulo (Congonhas)	11/11/2022 - 11:15	Serviço 	5	
Ministro das Relações Exteriores	São Paulo (Congonhas)	11/11/2022 - 18:50	Brasília	11/11/2022 - 20:15	Serviço 	5	
Ministro da Economia	Brasília	11/11/2022 - 08:15	Rio de Janeiro (Santos Dumont)	11/11/2022 - 09:40	Serviço 	5	
Ministro da Economia	Rio de Janeiro (Santos Dumont)	11/11/2022 - 16:50	Brasília	11/11/2022 - 18:20	Serviço 	5	
Presidente do Congresso Nacional	Brasília	12/11/2022 - 12:05	Rio de Janeiro (Santos Dumont)	12/11/2022 - 13:35	Serviço/Segurança 	5	
Ministro da Saúde	Brasília	12/11/2022 - 07:55	Marília	12/11/2022 - 09:10	Serviço 	11	
Ministro da Saúde	Marília	12/11/2022 - 13:40	São Paulo (Congonhas)	12/11/2022 - 14:25	Serviço 	11	
Ministro da Saúde	São Paulo (Congonhas)	13/11/2022 - 19:45	Brasília	13/11/2022 - 21:10	Serviço 	11	
Presidente da Câmara dos Deputados	Brasília	14/11/2022 - 16:30	Maceió	14/11/2022 - 18:40	Serviço/Segurança 	9	
Presidente da Câmara dos Deputados	Maceió	15/11/2022 - 19:10	Brasília	15/11/2022 - 21:25	Serviço/Segurança 	10	
