Presidente da Câmara dos Deputados;Brasília;01/09/2022 - 16:00;Maceió;01/09/2022 - 18:10;Serviço/Segurança ;11;
Ministro da Defesa;Brasília;01/09/2022 - 08:00;Rio de Janeiro (Santa Cruz);01/09/2022 - 09:30;Serviço ;14;VOO COMPARTILHADO 
Comandante da Marinha;Brasília;01/09/2022 - 08:00;Rio de Janeiro (Santa Cruz);01/09/2022 - 09:30;Serviço ;8;VOO COMPARTILHADO 
Ministro da Defesa;Rio de Janeiro (Santa Cruz);01/09/2022 - 13:45;Brasília;01/09/2022 - 15:20;Serviço ;14;VOO COMPARTILHADO 
Comandante da Marinha;Rio de Janeiro (Santa Cruz);01/09/2022 - 13:45;Brasília;01/09/2022 - 15:20;Serviço ;8;VOO COMPARTILHADO 
Ministro das Relações Exteriores;Foz do Iguaçu;01/09/2022 - 14:55;Brasília;01/09/2022 - 16:40;Serviço ;16;
Ministro da Economia;Brasília;01/09/2022 - 08:30;Rio de Janeiro (Santos Dumont);01/09/2022 - 09:55;Serviço ;7;
Ministro da Economia;Rio de Janeiro (Santos Dumont);01/09/2022 - 15:00;São Paulo (Congonhas);01/09/2022 - 15:50;Serviço ;7;
Ministro da Economia;São Paulo (Congonhas);01/09/2022 - 19:10;Brasília;01/09/2022 - 20:35;Serviço ;7;VOO COMPARTILHADO 
Ministro da Cidadania;São Paulo (Congonhas);01/09/2022 - 19:10;Brasília;01/09/2022 - 20:35;Serviço ;12;VOO COMPARTILHADO 
Ministra da Agricultura, Pecuária e Abastecimento;Brasília;31/08/2022 - 15:30;Foz do Iguaçu;31/08/2022 - 17:30;Serviço ;12;
Ministra da Agricultura, Pecuária e Abastecimento;Foz do Iguaçu;01/09/2022 - 09:25;Canoas;01/09/2022 - 10:20;Serviço ;12;
Ministro da Cidadania;Brasília;01/09/2022 - 09:00;São Paulo (Congonhas);01/09/2022 - 10:30;Serviço ;12;VOO COMPARTILHADO 
Ministro das Comunicações;Brasília;01/09/2022 - 09:00;São Paulo (Congonhas);01/09/2022 - 10:30;Serviço ;8;VOO COMPARTILHADO 
Presidente do Congresso Nacional;Brasília;02/09/2022 - 13:30;Belo Horizonte (Pampulha);02/09/2022 - 14:30;Serviço/Segurança ;5;
Ministra da Agricultura, Pecuária e Abastecimento;Canoas;02/09/2022 - 15:35;Uberaba;02/09/2022 - 17:15;Serviço ;12;
Ministro da Cidadania;Brasília;02/09/2022 - 13:50;Aracaju;02/09/2022 - 15:40;Serviço ;12;
Ministro do Turismo;Brasília;02/09/2022 - 08:30;Navegantes;02/09/2022 - 10:25;Serviço ;12;
