Ministro da Defesa;Brasília;01/09/2021 - 08:20;Rio de Janeiro (Galeão);01/09/2021 - 09:55;Serviço ;14
Ministro da Cidadania;Rio de Janeiro (Galeão);01/09/2021 - 17:05;Brasília;01/09/2021 - 18:30;Serviço ;6
Ministro do Meio Ambiente;Brasília;31/08/2021 - 19:50;Boa Vista;31/08/2021 - 22:10;Serviço ;12
Ministro do Meio Ambiente;Boa Vista;01/09/2021 - 09:50;Boa Vista;01/09/2021 - 12:40;Serviço ;9
Ministro do Meio Ambiente;Boa Vista;01/09/2021 - 18:20;Brasília;01/09/2021 - 22:50;Serviço ;12
Comandante do Exército;Rio de Janeiro (Galeão);31/08/2021 - 17:35;Manaus (Ponta Pelada);31/08/2021 - 20:30;Serviço ;12
Comandante do Exército;Manaus (Ponta Pelada);01/09/2021 - 18:05;Brasília;01/09/2021 - 21:55;Serviço ;12
Ministro do Desenvolvimento Regional;Brasília;02/09/2021 - 12:45;São Paulo (Congonhas);02/09/2021 - 14:20;Serviço ;10
Ministro do Desenvolvimento Regional;São Paulo (Congonhas);02/09/2021 - 18:25;Natal;02/09/2021 - 21:35;Serviço ;10
Presidente do Congresso Nacional;Brasília;02/09/2021 - 12:40;São Paulo (Congonhas);02/09/2021 - 14:15;Serviço/Segurança ;14
Presidente do Congresso Nacional;São Paulo (Congonhas);03/09/2021 - 11:20;Belo Horizonte (Pampulha);03/09/2021 - 12:10;Serviço/Segurança ;12
Presidente do Supremo Tribunal Federal;Brasília;03/09/2021 - 14:50;Rio de Janeiro (Santos Dumont);03/09/2021 - 16:15;Serviço/Segurança ;5
Ministro da Defesa;Rio de Janeiro (Santos Dumont);03/09/2021 - 15:45;Brasília;03/09/2021 - 17:15;Serviço ;14
Ministro das Relações Exteriores;Brasília;03/09/2021 - 10:20;Recife;03/09/2021 - 12:45;Serviço ;16
Ministro das Relações Exteriores;Recife;03/09/2021 - 16:55;Brasília;03/09/2021 - 19:30;Serviço ;16
Ministro da Ciência, Tecnologia e Inovação;Brasília;03/09/2021 - 09:50;São Paulo (Congonhas);03/09/2021 - 11:30;Serviço ;3
Ministro do Gabinete de Segurança Institucional da Presidência da República;Brasília;02/09/2021 - 14:15;Zandery (Paramaribo);02/09/2021 - 17:45;Serviço ;12
Ministro do Gabinete de Segurança Institucional da Presidência da República;Zandery (Paramaribo);03/09/2021 - 16:15;Brasília;03/09/2021 - 19:55;Serviço ;12
