AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PASSAGEIROS;
Ministro da Infraestrutura;Brasília;03/01/2020 - 09:05;Uberaba;03/01/2020 - 09:55;Serviço;14;
Ministro da Infraestrutura;Uberaba;03/01/2020 - 18:20;Brasília;03/01/2020 - 19:15;Serviço;14;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;São Paulo (Congonhas);06/01/2020 - 21:30;Brasília;06/01/2020 - 22:55;Serviço;4;
Presidente do Supremo Tribunal Federal;Brasília;08/01/2020 - 09:55;Recife;08/01/2020 - 12:25;Serviço/Segurança;12;
Ministra da Agricultura, Pecuária e Abastecimento;Brasília;09/01/2020 - 07:30;Patos De Minas;09/01/2020 - 08:15;Serviço;12;
Ministra da Agricultura, Pecuária e Abastecimento;Patos De Minas;09/01/2020 - 14:40;Brasília;09/01/2020 - 15:35;Serviço;12;
Presidente da Câmara dos Deputados;Campinas;10/01/2020 - 20:35;Rio de Janeiro (Santos Dumont);10/01/2020 - 21:25;Residência;9;
Presidente do Supremo Tribunal Federal;Recife;12/01/2020 - 17:15;Aracaju;12/01/2020 - 18:00;Serviço/Segurança;12;
Ministro do Turismo;Belo Horizonte (Pampulha);12/01/2020 - 17:20;Jericoacoara;12/01/2020 - 20:05;Serviço;12;
Ministra da Agricultura, Pecuária e Abastecimento;Brasília;13/01/2020 - 19:35;Campinas;13/01/2020 - 20:55;Serviço;12;
Ministro das Minas e Energia;Belo Horizonte (Pampulha);13/01/2020 - 15:25;Araxá;13/01/2020 - 16:05;Serviço;10;
Ministro das Minas e Energia;Araxá;13/01/2020 - 18:10;Brasília;13/01/2020 - 19:00;Serviço;10;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);14/01/2020 - 08:55;Brasília;14/01/2020 - 10:25;Serviço;11;
Presidente do Supremo Tribunal Federal;Aracaju;14/01/2020 - 10:10;Brasília;14/01/2020 - 12:05;Serviço/ Segurança;12;
Ministro do Turismo;Barreirinhas;14/01/2020 - 07:25;Brasília;14/01/2020 - 09:50;Serviço;15;
Presidente da Câmara dos Deputados;Brasília;15/01/2020 - 07:40;São Paulo (Congonhas);15/01/2020 - 09:10;Serviço;6;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);15/01/2020 - 16:20;Rio de Janeiro (Santos Dumont);15/01/2020 - 17:05;Residência;6;
Presidente do Supremo Tribunal Federal;Brasília;16/01/2020 - 11:45;São Paulo (Congonhas);16/01/2020 - 13:20;Serviço/Segurança;12;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);17/01/2020 - 12:15;São Paulo (Congonhas);17/01/2020 - 13:05;Serviço;9;
Ministro do Desenvolvimento Regional;Brasília;17/01/2020 - 11:40;São Paulo (Congonhas);17/01/2020 - 13:00;Serviço;4;
Ministro do Desenvolvimento Regional;São Paulo (Congonhas);17/01/2020 - 17:25;Brasília;17/01/2020 - 19:00;Serviço;5;
Comandante da Marinha;Brasília;17/01/2020 - 15:30;Rio de Janeiro (Galeão);17/01/2020 - 17:00;Serviço;8;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);19/01/2020 - 18:50;Brasília;19/01/2020 - 20:20;Serviço;9;
Ministro das Relações Exteriores;Brasília;19/01/2020 - 17:05;Bogotá (Colômbia);19/01/2020 - 20:00;Serviço;5;
Ministro das Relações Exteriores;Bogotá (Colômbia);20/01/2020 - 17:45;Brasília;21/01/2020 - 00:55;Serviço;8;
Presidente da Câmara dos Deputados;Brasília;21/01/2020 - 17:10;Rio de Janeiro (Santos Dumont);21/01/2020 - 18:45;Residência;9;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);22/01/2020 - 15:25;Brasília;22/01/2020 - 16:55;Serviço;9;
Ministro da Cidadania;Brasília;23/01/2020 - 06:15;Recife;23/01/2020 - 08:25;Serviço;5;
Ministro da Cidadania;Recife;23/01/2020 - 15:30;Brasília;23/01/2020 - 18:00;Serviço;6;
Presidente do Congresso Nacional;Macapá;23/01/2020 - 12:15;Salvador;23/01/2020 - 15:15;Serviço/Segurança;11;
Presidente do Congresso Nacional;Salvador;24/01/2020 - 00:50;Macapá;24/01/2020 - 03:40;Serviço/Segurança;11;
Presidente da Câmara dos Deputados;Brasília;24/01/2020 - 06:25;São Paulo (Congonhas);24/01/2020 - 08:00;Serviço;9;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);24/01/2020 - 14:30;Brasília;24/01/2020 - 16:00;Serviço;9;
