"Presidente da Câmara dos Deputados;Brasília;01/04/2019 - 07:10;Rio de Janeiro (Santos Dumont);01/04/2019 - 08:40;Residência;9;"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);01/04/2019 - 11:05;São Paulo (Congonhas);01/04/2019 - 11:55;Serviço;9;"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);01/04/2019 - 17:25;Rio de Janeiro (Santos Dumont);01/04/2019 - 18:10;Residência;9;"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);01/04/2019 - 19:05;Brasília;01/04/2019 - 20:35;Serviço;9;"
"Ministro da Defesa;Brasília;01/04/2019 - 14:35;Rio de Janeiro (Galeão);01/04/2019 - 16:00;Serviço;25;"
"Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);02/04/2019 - 10:15;Brasília;02/04/2019 - 11:35;Serviço/Segurança;12;"
"Ministro da Cidadania;Brasília;02/04/2019 - 08:10;Campina Grande;02/04/2019 - 10:20;Serviço;14;"
"Ministro da Cidadania;Campina Grande;02/04/2019 - 16:55;Brasília;02/04/2019 - 19:20;Serviço;14;"
"Ministro do Turismo;Brasília;02/04/2019 - 08:20;São Paulo (Congonhas);02/04/2019 - 09:45;Serviço;14;"
"Ministro do Turismo;São Paulo (Congonhas);02/04/2019 - 19:10;Brasília;02/04/2019 - 20:30;Serviço;14;"
"Presidente do Supremo Tribunal Federal;Brasília;03/04/2019 - 19:55;Guarulhos;03/04/2019 - 21:25;Serviço;12;"
"Ministro do Meio Ambiente;Brasília;03/04/2019 - 10:45;Rio de Janeiro (Santos Dumont);03/04/2019 - 12:15;Serviço;5;"
"Ministro do Meio Ambiente;Rio de Janeiro (Santos Dumont);03/04/2019 - 18:05;São Paulo (Congonhas);03/04/2019 - 18:55;Serviço/Segurança;4;"
"Ministro da Defesa;Rio de Janeiro (Afonsos);04/04/2019 - 13:00;Brasília;04/04/2019 - 14:35;Serviço;14;"
"Ministro da Infraestrutura;Brasília;04/04/2019 - 12:40;Uberlândia;04/04/2019 - 13:25;Serviço;12;"
"Ministro da Agricultura, Pecuária e Abastecimento;Brasília;04/04/2019 - 16:25;Campo Grande;04/04/2019 - 16:50;Serviço;14;Compartilhado com o Ministro do desenvolvimento Regional"
"Ministro do desenvolvimento Regional;Brasília;04/04/2019 - 16:25;Campo Grande;04/04/2019 - 16:50;Serviço;10;Compartilhado com o Ministro da Agricultura, Pecuária e Abastecimento"
"Presidente da Câmara dos Deputados;Brasília;04/04/2019 - 11:15;Rio de Janeiro (Santos Dumont);04/04/2019 12:45;Residência;9;"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);04/04/2019 - 16:50;São José Dos Campos;04/04/2019 17:30;Serviço;9;"
"Presidente da Câmara dos Deputados;São José Dos Campos;05/04/2019 - 17:30;Brasília;05/04/2019 18:55;Serviço;9;"
"Ministro da Economia;Rio de Janeiro (Santos Dumont);05/04/2019 - 07:45;São José Dos Campos;05/04/2019 08:30;Serviço/Segurança;3;"
"Ministro da Economia;São José Dos Campos;05/04/2019 - 15:00;Rio de Janeiro (Santos Dumont);05/04/2019 15:40;Serviço/Segurança;1;"
"Ministro da Educação;Brasília;04/04/2019 - 23:40;Guarulhos;05/04/2019 01:10;Serviço;10;"
"Ministro da Educação;São Paulo (Congonhas);05/04/2019 - 18:00;Brasília;05/04/2019 19:30;Serviço;10;"
"Ministro das Minas e Energia;Rio de Janeiro (Santos Dumont);05/04/2019 - 09:10;Vitória;05/04/2019 09:55;Serviço;10;"
"Ministro das Minas e Energia;Vitória;05/04/2019 - 14:30;Rio de Janeiro (Santos Dumont);05/04/2019 15:30;Serviço;10;"
"Ministro do desenvolvimento Regional;Campo Grande;04/04/2019 - 22:35;Brasília;05/04/2019 00:55;Serviço;10;"
"Ministro da Cidadania;Porto Alegre;06/04/2019 - 12:30;Santo Ângelo;06/04/2019 13:20;Serviço;7;"
"Ministro da Cidadania;Santo Ângelo;06/04/2019 - 22:30;Brasília;07/04/2019 00:30;Serviço;7;"
"Presidente da Câmara dos Deputados;Brasília;08/04/2019 - 06:20;Rio de Janeiro (Santos Dumont);08/04/2019 - 07:50;Residência;9;"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);08/04/2019 - 12:10;Brasília;08/04/2019 - 13:40;Serviço;9;"
"Ministro das Relações Exteriores;Brasília;08/04/2019 - 07:50;São Paulo (Congonhas);08/04/2019 - 09:25;Serviço;5;"
"Ministro das Relações Exteriores;São Paulo (Congonhas);08/04/2019 - 21:15;Brasília;08/04/2019 - 22:45;Serviço;5;"
"Ministro da Agricultura, Pecuária e Abastecimento;Brasília;08/04/2019 - 07:40;Rio Verde;08/04/2019 - 08:30;Serviço;14;"
"Ministro da Agricultura, Pecuária e Abastecimento;Rio Verde;08/04/2019 - 13:40;Londrina;08/04/2019 - 14:40;Serviço;14;"
"Ministro da Agricultura, Pecuária e Abastecimento;Londrina;08/04/2019 - 18:45;Brasília;08/04/2019 - 20:15;Serviço;14;"
"Comandante do Exército;Brasília;08/04/2019 - 09:20;Belém;08/04/2019 - 11:30;Serviço;10;"
"Presidente do Supremo Tribunal Federal;Guarulhos;09/04/2019 - 06:35;Brasília;09/04/2019 08:00;Serviço/Segurança;12;"
"Ministro-chefe da Casa Civil da Presidência da República;Porto Alegre;08/04/2019 - 21:40;Brasília;09/04/2019 00:00;Serviço;7;"
"Chefe do Estado-Maior Conjunto das Forças Armadas;Brasília;09/04/2019 - 07:40;Praia;09/04/2019 15:45;Serviço;4;"
"Comandante do Exército;Belém;09/04/2019 - 11:35;Macapá;09/04/2019 12:35;Serviço;15;"
"Comandante do Exército;Macapá;09/04/2019 - 16:40;Belém;09/04/2019 17:35;Serviço;15;"
"Ministro das Relações Exteriores;Brasília;09/04/2019 - 10:20;Foz Do Iguaçu;09/04/2019 12:20;Serviço;5;"
"Ministro das Relações Exteriores;Foz Do Iguaçu;09/04/2019 - 13:30;Buenos Aires (Argentina);09/04/2019 15:25;Serviço;5;"
