"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);04/01/2021 - 10:40;Brasília;04/01/2021 - 12:20;Serviço;5"
"Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);04/01/2021 - 14:15;Brasília;04/01/2021 - 15:45;Segurança/Serviço;4"
"Presidente do Congresso Nacional;Macapá;05/01/2021 - 10:45;Brasília;05/01/2021 - 13:25;Serviço/Segurança;14"
"Presidente da Câmara dos Deputados;Brasília;05/01/2021 - 11:30;São Paulo (Congonhas);05/01/2021 - 13:00;Serviço;5"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);05/01/2021 - 16:00;Brasília;05/01/2021 - 17:25;Serviço;5"
"Presidente do Supremo Tribunal Federal;Brasília;08/01/2021 - 16:10;Rio de Janeiro (Santos Dumont);08/01/2021 - 17:45:00;Segurança/Serviço;5"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);09/01/2021 - 10:30;Anápolis;09/01/2021 - 12:00:00;Serviço;5"
"Ministro da Saúde;Brasília;10/01/2021 - 16:35;Manaus (Eduardo Gomes);10/01/2021 - 18:15:00;Serviço;14"
"Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);11/01/2021 - 16:00;Brasília;11/01/2021 - 17:25:00;Segurança/Serviço;4"
"Ministro da Infraestrutura;Brasília;11/01/2021 - 08:05;São Gonçalo do Amarante;11/01/2021 - 10:35:00;Serviço;20"
"Ministro da Infraestrutura;São Gonçalo do Amarante;11/01/2021 - 17:30;Brasília;11/01/2021 - 20:15:00;Serviço;20"
"Ministro da Ciência,  Tecnologia e Inovação;São Paulo (Congonhas);11/01/2021 - 11:50;Brasília;11/01/2021 - 13:15:00;Serviço;4"
"Comandante da Marinha;São Pedro Da Aldeia;12/01/2021 - 16:40;Brasília;12/01/2021 - 18:10:00;Serviço;6"
"Ministro da Saúde;Manaus (Eduardo Gomes);13/01/2021 - 10:30;Brasília;13/01/2021 - 14:30:00;Serviço;14"
"Ministro das Comunicações;Brasília;14/01/2021 - 12:10;Natal;14/01/2021 - 14:45;Serviço;8"
"Presidente do Congresso Nacional;Brasília;15/01/2021 - 14:50;Macapá;15/01/2021 - 17:20:00;Segurança/Serviço;12"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);17/01/2021 - 13:55;Brasília;17/01/2021 - 15:30:00;Segurança/Serviço;9"
"Presidente do Supremo Tribunal Federal;Brasília;15/01/2021 - 15:40;Rio de Janeiro (Santos Dumont);15/01/2021 - 17:30:00;Segurança/Serviço;4"
"Ministro da Educação;Brasília;17/01/2021 - 08:50;Curitiba;17/01/2021 - 10:30:00;Serviço;7"
"Ministro da Educação;Curitiba;17/01/2021 - 14:30;Goiânia;17/01/2021 - 16:00:00;Serviço;7"
"Ministro da Educação;Goiânia;17/01/2021 - 17:30;Brasília;17/01/2021 - 17:55:00;Serviço;7"
"Presidente do Congresso Nacional;Macapá;17/01/2021 - 21:20;Brasília;18/01/2021 - 00:05;Segurança/Serviço;12"
"Presidente da Câmara dos Deputados;Brasília;18/01/2021 - 15:40;Cuiabá;18/01/2021 - 16:05;Serviço;4"
"Ministro da Cidadania;Brasília;18/01/2021 - 09:15;São Paulo (Congonhas);18/01/2021 - 10:50;Serviço;8"
"Ministro da Cidadania;Guarulhos;19/01/2021 - 00:05;Brasília;19/01/2021 - 01:25;Serviço;9"
"Ministro da Saúde;Rio de Janeiro (Galeão);18/01/2021 - 05:40;Guarulhos;18/01/2021 - 06:30;Serviço;11"
"Ministro da Saúde;Guarulhos;18/01/2021 - 09:45;Brasília;18/01/2021 - 11:00;Serviço;11"
"Ministro das Comunicações;Natal;18/01/2021 - 11:35;Brasília;18/01/2021 - 14:15;Serviço;6"
"Presidente da Câmara dos Deputados;Cuiabá;19/01/2021 - 15:55;Brasília;19/01/2021 - 18:25;Serviço;5"
"Presidente da Câmara dos Deputados;Brasília;22/01/2021 - 10:35;São Paulo (Congonhas);22/01/2021 - 12:10;Serviço;5"
"Ministro das Relações Exteriores;Rio de Janeiro (Galeão);22/01/2021 - 23:45;Brasília;23/01/2021 - 01:15;Serviço;5"
"Ministro da Saúde;Brasília;22/01/2021 - 13:20;Guarulhos;22/01/2021 - 14:50;Serviço;11"
"Ministro da Saúde;Guarulhos;22/01/2021 - 21:00;Rio de Janeiro (Galeão);22/01/2021 - 21:40;Serviço;11"
"Ministro das Comunicações;Natal;22/01/2021 - 13:00;Guarulhos;22/01/2021 - 16:15;Serviço;5"
"Ministro das Comunicações;Guarulhos;22/01/2021 - 21:00;Natal;23/01/2021 - 00:20;Serviço;4"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);24/01/2021 - 07:45;Rio de Janeiro (Santos Dumont);24/01/2021 - 08:30;Segurança/Serviço;4"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);24/01/2021 - 12:45;Brasília;24/01/2021 - 14:15;Serviço;4"
"Ministro da Educação;Brasília;24/01/2021 - 10:15;São Paulo (Congonhas);24/01/2021 - 11:45;Serviço;7"
"Presidente da Câmara dos Deputados;Brasília;25/01/2021 - 19:25;Rio de Janeiro (Santos Dumont);25/01/2021 - 21:00;Serviço/Segurança;3"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);26/01/2021 - 11:50;Brasília;26/01/2021 13:25;Serviço;5"
"Ministro das Minas e Energia;Brasília;27/01/2021 - 18:20;Foz Do Iguaçu;27/01/2021 - 20:20;Serviço;14"
"Ministro da Ciência,  Tecnologia e Inovação;Brasília;27/01/2021 - 08:10;São Paulo (Congonhas);27/01/2021 - 09:45;Serviço;5"
"Ministro do Meio Ambiente;São Paulo (Congonhas);27/01/2021 - 07:10;Altamira;27/01/2021 - 10:20;Serviço;10"
"Ministro do Meio Ambiente;Altamira;27/01/2021 - 16:15;Brasília;27/01/2021 - 18:30;Serviço;10"
"Ministro das Minas e Energia;Foz Do Iguaçu;28/01/2021 - 17:00;Brasília;28/01/2021 - 18:55;Serviço;14"
"Ministro da Saúde;Manaus (Eduardo Gomes);29/01/2021 - 16:15;Brasília;29/01/2021 - 20:10;Serviço;12"
"Comandante da Marinha;Brasília;29/01/2021 - 14:05;Rio de Janeiro (Santos Dumont);29/01/2021 - 15:45;Serviço;16"
"Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);31/01/2021 - 18:55;Brasília;31/01/2021 - 20:20;Serviço/Segurança;4"
"Ministro da Educação;Brasília;31/01/2021 - 08:55;Palmas;31/01/2021 - 10:05;Serviço;6"
"Ministro da Educação;Palmas;31/01/2021 - 14:25;Belo Horizonte (Pampulha);31/01/2021 - 16:25;Serviço;6"
"Ministro da Educação;Belo Horizonte (Pampulha);31/01/2021 - 18:35;Brasília;31/01/2021 - 19:40;Serviço;6"
"Ministro da Ciência,  Tecnologia e Inovação;São Paulo (Congonhas);01/02/2021 - 14:15;Brasília;01/02/2021 - 15:45;Serviço;5;"
"Ministro da Infraestrutura;Brasília;02/02/2021 - 09:35;Uberlândia;02/02/2021 - 10:15:00;Serviço;20;"
"Ministro da Infraestrutura;Uberlândia;02/02/2021 - 15:10;Brasília;02/02/2021 - 15:55:00;Serviço;20;"
"Ministro da Cidadania;Brasília;03/02/2021 - 06:10;Porto Alegre;03/02/2021 - 08:40;Serviço;8;"
"Ministro da Cidadania;Porto Alegre;03/02/2021 - 20:35;Brasília;03/02/2021 - 23:05;Serviço;8;"
"Presidente do Supremo Tribunal Federal;Brasília;04/02/2021 - 18:50;Rio de Janeiro (Santos Dumont);04/02/2021 - 20:30;Segurança/Serviço;7;"
"Ministro da Defesa;Brasília;30/01/2021 - 08:20;Boa Vista;30/01/2021 - 10:35;Serviço;11;"
"Ministro da Defesa;Boa Vista;30/01/2021 - 11:20;San Juan (Porto Rico);30/01/2021 - 14:25;Serviço;11;"
"Ministro da Defesa;San Juan (Porto Rico);30/01/2021 - 16:10;Alexandria (EUA);30/01/2021 - 19:00;Serviço;11;"
"Ministro da Defesa;Alexandria (EUA);03/02/2021 - 15:40;San Juan (Porto Rico);03/02/2021 - 21:20;Serviço;11;"
"Ministro da Defesa;San Juan (Porto Rico);03/02/2021 - 23:00;Boa Vista;04/02/2021 - 01:50;Serviço;11;"
"Ministro da Defesa;Boa Vista;04/02/2021 - 02:35;Brasília;04/02/2021 - 07:10;Serviço;11;"
"Ministro do Turismo;Brasília;04/02/2021 - 05:45;Maceió;04/02/2021 - 08:00;Serviço;12;"
"Presidente do Congresso Nacional;Brasília;05/02/2021 - 07:45;Belo Horizonte (Pampulha);05/02/2021 - 08:50;Segurança/Serviço;12;"
"Ministro da Saúde;Brasília;05/02/2021 - 10:30;Rio de Janeiro (Galeão);05/02/2021 - 11:55;Serviço;11;"
"Ministro da Ciência,  Tecnologia e Inovação;Brasília;05/02/2021 - 11:15;São Luís;05/02/2021 - 13:25;Serviço;25;"
"Ministro da Ciência,  Tecnologia e Inovação;São Luís;05/02/2021 - 19:15;Brasília;05/02/2021 - 21:45;Serviço;25;"
"Presidente da Câmara dos Deputados;Brasília;06/02/2021 - 09:10;Maceió;06/02/2021 - 11:20;Segurança/Serviço;7;"
"Ministro das Relações Exteriores;Brasília;06/02/2021 - 16:00;Rio de Janeiro (Galeão);06/02/2021 - 17:20;Serviço;3;"
"Ministro das Relações Exteriores;Rio de Janeiro (Galeão);06/02/2021 - 22:00;Brasília;06/02/2021 - 23:40;Serviço;6;"
"Ministro da Saúde;Rio de Janeiro (Santos Dumont);07/02/2021 - 17:15;Brasília;07/02/2021 - 19:00;Serviço;11;"
"Presidente do Congresso Nacional;Belo Horizonte (Confins);08/02/2021 - 07:35;Brasília;08/02/2021 - 08:45;Segurança;12;"
"Presidente da Câmara dos Deputados;Maceió;08/02/2021 - 12:20;Brasília;08/02/2021 - 14:40;Serviço;7; "
"Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);08/02/2021 - 17:00;Brasília;08/02/2021 - 18:30;Serviço;5;AERONAVE COMPARTILHADA COM O COMANDANTE DA MARINHA DO BRASIL"
"Advogado-Geral da União;Brasília;08/02/2021 - 09:50;São Paulo (Congonhas);08/02/2021 - 11:10;Serviço;5; "
"Advogado-Geral da União;São Paulo (Congonhas);08/02/2021 - 15:40;Brasília;08/02/2021 - 17:10;Serviço;5; "
"Comandante da Marinha;Rio de Janeiro (Santos Dumont);08/02/2021 - 17:00;Brasília;08/02/2021 - 18:30;Serviço;6;AERONAVE COMPARTILHADA COM O PRESIDENTE DO SUPREMO TRIBUNAL FEDERAL"
"Ministro do Meio Ambiente;Guarulhos;08/02/2021 - 23:50;Brasília;09/02/2021 - 01:10;Serviço;4;"
"Ministro da Infraestrutura;Brasília;11/02/2021 - 07:45;Congonhas;11/02/2021 - 09:45;Serviço;20;"
"Ministro da Infraestrutura;Congonhas;11/02/2021 - 11:20;Campos;11/02/2021 - 12:45;Serviço;20;"
"Ministro da Infraestrutura;Campos;11/02/2021 - 17:50;Brasília;11/02/2021 - 20:20;Serviço;20;"
"Ministro da Cidadania;Brasília;11/02/2021 - 05:30;Pelotas;11/02/2021 - 08:15;Serviço;10;"
"Ministro da Cidadania;Pelotas;11/02/2021 - 08:30;Bagé;11/02/2021 - 09:15;Serviço;10;"
"Ministro da Cidadania;Bagé;11/02/2021 - 11:55;Pelotas;11/02/2021 - 12:35;Serviço;10;"
"Ministro da Cidadania;Pelotas;11/02/2021 - 12:45;Canoas;11/02/2021 - 13:15;Serviço;10;"
"Ministro da Cidadania;Canoas;11/02/2021 - 19:20;Brasília;11/02/2021 - 21:50;Serviço;10;"
"Presidente do Supremo Tribunal Federal;Brasília;12/02/2021 - 11:55;Rio de Janeiro (Santos Dumont);12/02/2021 - 13:20;Segurança/Segurança;4;"
"Ministro da Justiça e Segurança Pública;Brasília;11/02/2021 - 06:15;Fortaleza;11/02/2021 - 08:35;Serviço;14;"
"Ministro da Justiça e Segurança Pública;Fortaleza;12/02/2021 - 07:00;Natal;12/02/2021 - 07:50;Serviço;14;"
"Ministro da Justiça e Segurança Pública;Natal;12/02/2021 - 21:15;Brasília;13/02/2021 - 00:05;Serviço;14;"
"Ministro da Infraestrutura;Brasília;12/02/2021 - 07:25;Paulo Afonso;12/02/2021 - 09:15;Serviço;14;"
"Ministro da Infraestrutura;Paulo Afonso;12/02/2021 - 15:45;Brasília;12/02/2021 - 17:45;Serviço;14;"
"Presidente do Congresso Nacional;Brasília;13/02/2021 - 11:05;Belo Horizonte (Pampulha);13/02/2021 - 12:05;Segurança/Segurança;12;"
"Presidente da Câmara dos Deputados;Brasília;13/02/2021 - 08:00;Maceió;13/02/2021 - 10:05;Segurança/Segurança;5;"
"Ministro das Comunicações;Brasília;02/02/2021 - 14:40;São Gonçalo do Amarante;02/02/2021 - 17:10;Serviço;8;"
"Ministro das Comunicações;São Gonçalo do Amarante;02/02/2021 - 18:30;Praia (Cabo Verde);03/02/2021 - 00:10;Serviço;8;"
"Ministro das Comunicações;Praia (Cabo Verde);03/02/2021 - 01:10;Valência (Espanha);03/02/2021 - 07:35;Serviço;8;"
"Ministro das Comunicações;Valência (Espanha);03/02/2021 - 08:55;Estocolmo (Suécia);03/02/2021 - 12:20;Serviço;8;"
"Ministro das Comunicações;Estocolmo (Suécia);04/02/2021 - 19:15;Helsinque (Finlândia);04/02/2021 - 21:00;Serviço;10;"
"Ministro das Comunicações;Helsinque (Finlândia);07/02/2021 - 18:00;Astana (Cazaquistão);08/02/2021 - 02:10;Serviço;10;"
