AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PASSAGEIROS;
Presidente da Câmara dos Deputados;Brasília;01/04/2026 - 00:10;João Pessoa;01/04/2026 - 02:35;Segurança;9;
Ministro Integração do Desenvolvimento Regional;Brasília;01/04/2026 - 04:55;Porto Alegre;01/04/2026 - 07:25;Serviço;3;
Ministro Integração do Desenvolvimento Regional;Pelotas;01/04/2026 - 18:40;Brasília;01/04/2026 - 21:10;Serviço;5;
Secretário da Comunicação Social da Presidência da República;Brasília;01/04/2026 - 18:30;Salvador;01/04/2026 - 20:05;Serviço;7;
À Disposição do Ministro da Defesa;Rio de Janeiro (Santos Dumont);02/04/2026 - 12:40;Brasília;02/04/2026 - 14:15;Segurança;5;
Ministro da Saúde;Brasília;02/04/2026 - 09:15;Petrolina;02/04/2026 - 10:50;Serviço;9;
Ministro da Saúde;Petrolina;02/04/2026 - 14:40;Recife;02/04/2026 - 15:45;Serviço;13;
Ministro da Saúde;Recife;02/04/2026 - 21:00;Brasília;02/04/2026 - 23:30;Serviço;13;
Presidente da Câmara dos Deputados;João Pessoa;04/04/2026 - 21:45;Brasília;05/04/2026 - 00:20;Segurança;11;
Ministro da Justiça e Segurança Pública;Salvador;05/04/2026 - 17:40;Brasília;05/04/2026 - 19:30;Segurança;6;
À Disposição do Ministro da Defesa;São Paulo (Congonhas);06/04/2026 - 17:55;Brasília;06/04/2026 - 19:25;Segurança;2;
Ministro da Advocacia Geral da União;Brasília;06/04/2026 - 10:30;São Paulo (Congonhas);06/04/2026 - 11:55;Serviço;10;
Ministro da Defesa;Brasília;07/04/2026 - 11:50;Curitiba;07/04/2026 - 13:35;Serviço;18;
Ministro da Defesa;Curitiba;07/04/2026 - 17:40;Brasília;07/04/2026 - 19:50;Serviço;17;
Ministro da Saúde;Brasília;07/04/2026 - 06:55;Rio de Janeiro (Santos Dumont);07/04/2026 - 08:20;Serviço;5;
Ministro da Saúde;Rio de Janeiro (Santos Dumont);07/04/2026 - 17:30;Brasília;07/04/2026 - 19:05;Serviço;11;
Ministro da Advocacia Geral da União;São Paulo (Congonhas);07/04/2026 - 07:35;Brasília;07/04/2026 - 09:10;Serviço;8;
Ministro de Minas e Energia;Brasília;08/04/2026 - 12:40;Rio de Janeiro (Santos Dumont);08/04/2026 - 14:15;Serviço;11;
Ministra da Gestão e Inovação em Serviços Públicos;Brasília;08/04/2026 - 11:45;Fortaleza;08/04/2026 - 14:05;Serviço;8;
Ministra da Gestão e Inovação em Serviços Públicos;Fortaleza;08/04/2026 - 20:00;Brasília;08/04/2026 - 22:30;Serviço;10;
Comandante do Exército;Curitiba;08/04/2026 - 08:40;Santa Maria;08/04/2026 - 09:50;Serviço;14;
Presidente da Câmara dos Deputados;Brasília;09/04/2026 - 10:55;São Paulo (Congonhas);09/04/2026 - 12:40;Segurança;8;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);09/04/2026 - 20:25;Brasília;09/04/2026 - 21:55;Segurança;8;
À Disposição do Ministro da Defesa;Brasília;09/04/2026 - 18:55;São Paulo (Congonhas);09/04/2026 - 20:35;Segurança;4;
Ministro da Defesa;Brasília;09/04/2026 - 07:45;Rio de Janeiro (Santos Dumont);09/04/2026 - 09:15;Serviço;9;
À Disposição do Ministro da Defesa;Brasília;09/04/2026 - 07:55;Rio de Janeiro (Galeão);09/04/2026 - 10:10;Serviço;14;
À Disposição do Ministro da Defesa;Rio de Janeiro (Galeão);09/04/2026 - 12:00;São José Dos Campos;09/04/2026 - 12:45;Serviço;14;
À Disposição do Ministro da Defesa;São José Dos Campos;09/04/2026 - 17:50;Brasília;09/04/2026 - 19:25;Serviço;14;
Ministro dos Transportes;Brasília;08/04/2026 - 18:25;Aracaju;08/04/2026 - 20:20;Serviço;12;
Ministro dos Transportes;Aracaju;09/04/2026 - 12:25;João Pessoa;09/04/2026 - 13:15;Serviço;10;
Ministro dos Transportes;João Pessoa;09/04/2026 - 17:05;Brasília;09/04/2026 - 19:45;Serviço;10;
Ministro da Saúde;Brasília;08/04/2026 - 17:45;São Paulo (Guarulhos);08/04/2026 - 19:15;Serviço;5;
Ministro da Saúde;São Paulo (Guarulhos);09/04/2026 - 00:25;Brasília;09/04/2026 - 01:45;Serviço;8;
Comandante do Exército;Santo Ângelo;09/04/2026 - 15:50;Brasília;09/04/2026 - 17:50;Serviço;11;
Presidente do Congresso Nacional;Brasília;10/04/2026 - 10:15;Macapá;10/04/2026 - 12:50;Segurança;12;
Presidente do Congresso Nacional;Macapá;12/04/2026 - 18:30;Brasília;12/04/2026 - 21:10;Segurança;11;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);10/04/2026 - 10:55;Brasília;10/04/2026 - 12:30;Serviço;10;
Ministro dos Transportes;Brasília;10/04/2026 - 06:55;Jaguaruna;10/04/2026 - 09:15;Serviço;10;
Ministro dos Transportes;Jaguaruna;10/04/2026 - 15:40;Brasília;10/04/2026 - 17:40;Serviço;10;
Ministro da Fazenda;Brasília;13/04/2026 - 07:10;São Paulo (Congonhas);13/04/2026 - 08:45;Serviço;3;VOO COMPARTILHADO
Ministro de Portos e Aeroportos;Brasília;13/04/2026 - 07:10;São Paulo (Congonhas);13/04/2026 - 08:45;Serviço;6;VOO COMPARTILHADO
Ministro dos Transportes;Campinas;13/04/2026 - 13:40;Brasília;13/04/2026 - 15:00;Serviço;9;
Ministro do Trabalho e Emprego;Brasília;13/04/2026 - 11:30;Uberlândia;13/04/2026 - 12:15;Serviço;7;
Ministro do Trabalho e Emprego;Uberlândia;13/04/2026 - 20:50;Brasília;13/04/2026 - 21:30;Serviço;10;
À Disposição do Ministro da Defesa;São Paulo (Congonhas);14/04/2026 - 09:10;Brasília;14/04/2026 - 10:30;Segurança;3;
Ministro de Portos e Aeroportos;São Paulo (Congonhas);14/04/2026 - 12:45;Brasília;14/04/2026 - 14:05;Serviço;6;
Ministro de Portos e Aeroportos;Brasília;15/04/2026 - 08:35;Araçatuba;15/04/2026 - 09:45;Serviço;8;
Ministro de Portos e Aeroportos;Araçatuba;15/04/2026 - 13:40;São Paulo (Congonhas);15/04/2026 - 14:30;Serviço;9;
Ministro de Portos e Aeroportos;São Paulo (Congonhas);15/04/2026 - 21:45;Brasília;15/04/2026 - 23:10;Serviço;10;
Ministro Integração do Desenvolvimento Regional;Macapá;15/04/2026 - 07:50;Teresina;15/04/2026 - 09:25;Serviço;6;
Ministro Integração do Desenvolvimento Regional;Teresina;15/04/2026 - 12:45;João Pessoa;15/04/2026 - 14:05;Serviço;7;
