AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PASSAGEIROS;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);01/01/2025 - 19:50;São Paulo (Guarulhos);01/01/2025 - 20:40;Segurança;5;
Ministro da Justiça e Segurança Pública;São Paulo (Guarulhos);02/01/2025 - 13:25;Brasília;02/01/2025 - 14:50;Segurança;2;
Ministro da Fazenda;São Paulo (Congonhas);06/01/2025 - 07:05;Brasília;06/01/2025 - 08:30;Serviço;9;
Presidente do Congresso Nacional (Em exercício);João Pessoa;07/01/2025 - 10:05;Brasília;07/01/2025 - 12:40;Serviço / Segurança;4;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);07/01/2025 - 17:05;Brasília;07/01/2025 - 18:30;Segurança;3;
Ministro da Justiça e Segurança Pública;Brasília;08/01/2025 - 13:30;São Paulo (Congonhas);08/01/2025 - 15:20;Segurança;3;
À Disposição do Ministério da Defesa;Brasília;08/01/2025 - 20:45;São Paulo (Congonhas);08/01/2025 - 22:15;Segurança;2;
Ministro de Minas e Energia;Brasília;08/01/2025 - 16:10;Rio de Janeiro (Galeão);08/01/2025 - 17:35;Serviço;9;
Presidente do Congresso Nacional;Macapá;09/01/2025 - 18:25;Brasília;09/01/2025 - 21:05;Serviço / Segurança;3;
Presidente do Congresso Nacional (Em exercício);Brasília;09/01/2025 - 08:10;João Pessoa;09/01/2025 - 10:30;Serviço / Segurança;8;
Ministro da Fazenda;Brasília;09/01/2025 - 19:30;São Paulo (Congonhas);09/01/2025 - 21:00;Serviço;9;
Ministra da Cultura;Brasília;08/01/2025 - 19:55;Recife;08/01/2025 - 22:10;Serviço;9;
Ministra da Cultura;Recife;08/01/2025 - 23:35;Abidjan (Costa do Marfim);09/01/2025 - 07:25;Serviço;11;
Ministra da Cultura;Abidjan (Costa do Marfim);09/01/2025 - 08:35;Cotonou (Benin);09/01/2025 - 10:45;Serviço;11;
Ministra da Cultura;Cotonou (Benin);12/01/2025 - 11:25;Abidjan (Costa do Marfim);12/01/2025 - 11:40;Serviço;11;
Ministra da Cultura;Abidjan (Costa do Marfim);12/01/2025 - 12:50;Recife;12/01/2025 - 15:30;Serviço;11;
Ministra da Cultura;Recife;12/01/2025 - 16:30;Brasília;12/01/2025 - 18:55;Serviço;9;
Ministro das Comunicações;Porto Seguro;10/01/2025 - 08:00;Brasília;10/01/2025 - 09:35;Serviço;2;
Ministro das Comunicações;Brasília;10/01/2025 - 13:25;Porto Seguro;10/01/2025 - 14:45;Serviço;1;
Ministra dos Povos Indígenas;Brasília;11/01/2025 - 05:55;Florianópolis;11/01/2025 - 07:55;Serviço;12;
Ministra dos Povos Indígenas;Florianópolis;11/01/2025 - 16:40;Brasília;11/01/2025 - 18:30;Serviço;12;
Ministra dos Direitos Humanos e Cidadania;Brasília;12/01/2025 - 08:50;São José Dos Campos;12/01/2025 - 10:15;Serviço;9;
Ministra dos Direitos Humanos e Cidadania;São José Dos Campos;12/01/2025 - 16:05;Brasília;12/01/2025 - 17:30;Serviço;9;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);13/01/2025 - 14:00;Brasília;13/01/2025 - 15:25;Segurança;6;
Ministro da Fazenda;São Paulo (Congonhas);13/01/2025 - 06:30;Brasília;13/01/2025 - 08:00;Serviço;11;
Ministra da Saúde;Brasília;13/01/2025 - 07:50;Boa Vista;13/01/2025 - 10:20;Serviço;10;
Ministra da Saúde;Boa Vista;13/01/2025 - 18:45;Brasília;13/01/2025 - 23:25;Serviço;11;
Ministro de Portos e Aeroportos;Brasília;14/01/2025 - 13:25;Uberaba;14/01/2025 - 14:10;Serviço;9;
Ministro de Portos e Aeroportos;Uberaba;14/01/2025 - 16:05;Uberlândia;14/01/2025 - 16:25;Serviço;12;
Ministro de Portos e Aeroportos;Uberlândia;14/01/2025 - 18:50;Brasília;14/01/2025 - 19:35;Serviço;12;
Presidente do Supremo Tribunal Federal;São Paulo (Guarulhos);15/01/2025 - 08:10;Brasília;15/01/2025 - 09:30;Segurança;5;
Presidente do Supremo Tribunal Federal;Brasília;17/01/2025 - 18:10;Rio de Janeiro (Santos Dumont);17/01/2025 - 19:40;Segurança;6;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);18/01/2025 - 15:40;São Paulo (Guarulhos);18/01/2025 - 16:20;Segurança;4;
Ministro da Casa Civil da Presidência da República;Salvador;19/01/2025 - 17:30;Brasília;19/01/2025 - 19:15;Serviço;3;
Ministro da Fazenda;Brasília;16/01/2025 - 19:25;São Paulo (Congonhas);16/01/2025 - 20:55;Serviço;9;
Ministro da Fazenda;São Paulo (Congonhas);20/01/2025 - 06:40;Brasília;20/01/2025 - 08:15;Serviço;12;
Comandante do Exército;Brasília;20/01/2025 - 09:05;Rio de Janeiro (Santos Dumont);20/01/2025 - 10:35;Serviço;11;
Ministro da Defesa;Brasília;22/01/2025 - 10:10;São Paulo (Congonhas);22/01/2025 - 11:45;Serviço;9;
Ministro da Defesa;São Paulo (Congonhas);22/01/2025 - 16:15;Brasília;22/01/2025 - 17:40;Serviço;7;
Ministro de Portos e Aeroportos;Brasília;21/01/2025 - 14:25;Foz do Iguaçu;21/01/2025 - 16:25;Serviço;8;
Ministro de Portos e Aeroportos;Foz do Iguaçu;21/01/2025 - 18:35;Londrina;21/01/2025 - 19:20;Serviço;11;
Ministro de Portos e Aeroportos;Londrina;22/01/2025 - 11:40;Brasília;22/01/2025 - 13:10;Serviço;11;
Ministra da Saúde;Brasília;22/01/2025 - 17:45;Pelotas;22/01/2025 - 20:25;Serviço;10;
Presidente da Câmara dos Deputados;Maceió;24/01/2025 - 09:25;Brasília;24/01/2025 - 11:30;Segurança;8;
Presidente do Congresso Nacional;Brasília;25/01/2025 - 19:50;Belo Horizonte (Pampulha);25/01/2025 - 20:55;Serviço / Segurança;6;
Ministro da Justiça e Segurança Pública (Compartilhado com o Ministro da Fazenda);Brasília;24/01/2025 - 12:55;São Paulo (Congonhas);24/01/2025 - 14:25;Segurança;2;VOO COMPARTILHADO
Ministro das Relações Exteriores;Brasília;20/01/2025 - 18:10;Port of Spain (Trinidad and Tobago);20/01/2025 - 21:40;Serviço;8;
Ministro das Relações Exteriores;Port of Spain (Trinidad and Tobago);21/01/2025 - 14:50;Saint Georges (Grenada);21/01/2025 - 15:15;Serviço;9;
Ministro das Relações Exteriores;Saint Georges (Grenada);21/01/2025 - 17:15;Bridgetown (Barbados);21/01/2025 - 17:50;Serviço;8;
Ministro das Relações Exteriores;Bridgetown (Barbados);22/01/2025 - 14:55;Saint John's (Antigua and Barbuda);22/01/2025 - 15:55;Serviço;9;
Ministro das Relações Exteriores;Saint John's (Antigua and Barbuda);22/01/2025 - 19:00;Kingston (Jamaica);22/01/2025 - 20:15;Serviço;8;
Ministro das Relações Exteriores;Kingston (Jamaica);23/01/2025 - 17:10;Nassau (Bahamas);23/01/2025 - 18:30;Serviço;8;
Ministro das Relações Exteriores;Nassau (Bahamas);24/01/2025 - 13:45;Havana (Cuba);24/01/2025 - 15:00;Serviço;8;
Ministro das Relações Exteriores;Havana (Cuba);25/01/2025 - 10:30;Kingston (Jamaica);25/01/2025 - 11:55;Serviço;8;
