AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PASSAGEIROS;
Ministro da Fazenda;São Paulo (Congonhas);01/06/2025 - 15:15;Brasília;01/06/2025 - 16:45;Serviço;5;VOO COMPARTILHADO
Ministro do Trabalho e Emprego;São Paulo (Congonhas);01/06/2025 - 15:15;Brasília;01/06/2025 - 16:45;Serviço;3;VOO COMPARTILHADO
Presidente do Supremo Tribunal Federal;Brasília;01/06/2025 - 17:10;Maceió;01/06/2025 - 19:10;Segurança;7;
Presidente do Supremo Tribunal Federal;Maceió;02/06/2025 - 14:30;Brasília;02/06/2025 - 16:50;Segurança;10;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);02/06/2025 - 12:00;Brasília;02/06/2025 - 13:35;Segurança;4;
Ministro de Portos e Aeroportos;Recife;02/06/2025 - 06:45;Campinas;02/06/2025 - 09:50;Serviço;4;
Ministro de Portos e Aeroportos;São Paulo (Congonhas);02/06/2025 - 22:10;Brasília;02/06/2025 - 23:45;Serviço;7;
Ministro dos Transportes;Brasília;02/06/2025 - 12:10;Governador Valadares;02/06/2025 - 13:15;Serviço;11;
Ministro dos Transportes;Governador Valadares;02/06/2025 - 17:35;Belo Horizonte (Pampulha);02/06/2025 - 18:10;Serviço;12;
Ministro dos Transportes;Belo Horizonte (Pampulha);03/06/2025 - 11:30;Brasília;03/06/2025 - 12:50;Serviço;12;
Ministro das Cidades;Brasília;04/06/2025 - 12:45;Porto Alegre;04/06/2025 - 15:25;Serviço;7;
Ministro das Cidades;Porto Alegre;04/06/2025 - 19:05;Brasília;04/06/2025 - 21:20;Serviço;9;
Ministro da Secretaria-Geral da Presidência da República;Brasília;04/06/2025 - 07:50;Cascavel;04/06/2025 - 09:50;Serviço;12;
Ministro da Secretaria-Geral da Presidência da República;Cascavel;04/06/2025 - 18:10;Brasília;04/06/2025 - 19:50;Serviço;14;
Presidente do Supremo Tribunal Federal (Compartilhado com o Ministro da Educação);Brasília;05/06/2025 - 20:35;Rio de Janeiro (Santos Dumont);05/06/2025 - 22:05;Segurança;7;VOO COMPARTILHADO
À Disposição do Ministro da Defesa (Compartilhado com o Ministro da Fazenda);Brasília;05/06/2025 - 19:15;São Paulo (Congonhas);05/06/2025 - 21:45;Segurança;2;VOO COMPARTILHADO
Ministro da Fazenda (Compartilhado com À Disposição do Ministro da Defesa);Brasília;05/06/2025 - 19:15;São Paulo (Congonhas);05/06/2025 - 21:45;Serviço;9;VOO COMPARTILHADO
Ministro dos Transportes;Brasília;04/06/2025 - 23:20;Salvador;05/06/2025 - 00:55;Serviço;5;VOO COMPARTILHADO
Ministro da Saúde;Brasília;04/06/2025 - 23:20;Salvador;05/06/2025 - 00:55;Serviço;6;VOO COMPARTILHADO
Ministro dos Transportes;Salvador;05/06/2025 - 01:40;Fortaleza;05/06/2025 - 03:20;Serviço;2;
Ministro da Educação (Compartilhado com o Presidente do Supremo Tribunal Federal);Brasília;05/06/2025 - 20:35;Rio de Janeiro (Santos Dumont);05/06/2025 - 22:05;Serviço;3;VOO COMPARTILHADO
Ministro da Saúde;Salvador;05/06/2025 - 15:55;Brasília;05/06/2025 - 17:45;Serviço;7;
