AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PASSAGEIROS;
Presidente do Congresso Nacional;Macapá;03/05/2026 - 20:05;Brasília;03/05/2026 - 22:35;Segurança;12;
Ministro da Fazenda;São Paulo (Congonhas);03/05/2026 - 17:15;Brasília;03/05/2026 - 18:45;Serviço;3;
Ministro da Saúde;Governador Valadares;01/05/2026 - 08:35;Brasília;01/05/2026 - 09:50;Serviço;12;
Ministro da Fazenda;Brasília;04/05/2026 - 15:10;São Paulo (Congonhas);04/05/2026 - 16:50;Serviço;3;VOO COMPARTILHADO
Ministro das Comunicações;Brasília;04/05/2026 - 15:10;São Paulo (Congonhas);04/05/2026 - 16:50;Serviço;8;VOO COMPARTILHADO
Ministro dos Transportes;Brasília;03/05/2026 - 18:50;Porto Velho;03/05/2026 - 20:35;Serviço;9;
Ministro dos Transportes;Porto Velho;04/05/2026 - 11:40;São Paulo (Congonhas);04/05/2026 - 16:05;Serviço;10;
Ministro Integração do Desenvolvimento Regional;Macapá;04/05/2026 - 08:20;João Pessoa;04/05/2026 - 10:55;Serviço;4;
Ministro Integração do Desenvolvimento Regional;João Pessoa;04/05/2026 - 15:35;Recife;04/05/2026 - 15:55;Serviço;6;
Ministro Integração do Desenvolvimento Regional;Recife;04/05/2026 - 21:00;Brasília;04/05/2026 - 23:30;Serviço;7;
Ministro da Defesa;Salvador;06/05/2026 - 18:20;Recife;06/05/2026 - 19:20;Serviço;2;
Ministro das Comunicações;São Paulo (Congonhas);06/05/2026 - 18:20;Brasília;06/05/2026 - 20:00;Serviço;7;
Presidente da Câmara dos Deputados;Brasília;07/05/2026 - 07:40;João Pessoa;07/05/2026 - 10:00;Segurança;13;
À Disposição do Ministro da Defesa;Brasília;07/05/2026 - 19:15;São Paulo (Congonhas);07/05/2026 - 20:55;Segurança;4;
Ministra da Casa Civil da Presidência da República;Brasília;06/05/2026 - 18:55;Porto Alegre;06/05/2026 - 21:30;Serviço;12;
Ministra da Casa Civil da Presidência da República;Porto Alegre;07/05/2026 - 18:10;Brasília;07/05/2026 - 20:25;Serviço;12;
Ministro do Trabalho e Emprego;João Pessoa;07/05/2026 - 17:15;Brasília;07/05/2026 - 19:55;Serviço;5;
Ministro da Saúde;Brasília;06/05/2026 - 16:15;Salvador;06/05/2026 - 17:55;Serviço;11;
Ministro da Saúde;Salvador;07/05/2026 - 12:40;Brasília;07/05/2026 - 14:25;Serviço;8;
Presidente do Congresso Nacional;Brasília;10/05/2026 - 17:30;São Paulo (Congonhas);10/05/2026 - 19:20;Segurança;5;
Presidente do Congresso Nacional;São Paulo (Congonhas);10/05/2026 - 22:25;Brasília;10/05/2026 - 23:50;Segurança;5;
À Disposição do Ministro da Defesa;Brasília;08/05/2026 - 08:15;Rio de Janeiro (Galeão);08/05/2026 - 09:35;Serviço;45;
À Disposição do Ministro da Defesa;Rio de Janeiro (Galeão);08/05/2026 - 13:55;Brasília;08/05/2026 - 15:30;Serviço;44;
Ministro das Relações Exteriores;Brasília;09/05/2026 - 14:35;São Paulo (Guarulhos);09/05/2026 - 16:00;Serviço;3;
Ministro da Saúde;Brasília;08/05/2026 - 09:05;Porto Alegre;08/05/2026 - 11:25;Serviço;11;
Ministro da Saúde;Porto Alegre;08/05/2026 - 18:05;São Paulo (Congonhas);08/05/2026 - 19:35;Serviço;11;
Ministro da Saúde;Campinas;09/05/2026 - 16:05;Brasília;09/05/2026 - 17:25;Serviço;8;
Ministro das Cidades;Brasília;09/05/2026 - 09:00;São Paulo (Congonhas);09/05/2026 - 10:25;Serviço;5;
Ministro das Cidades;São Paulo (Congonhas);09/05/2026 - 16:10;Brasília;09/05/2026 - 17:40;Serviço;6;
Presidente da Câmara dos Deputados;João Pessoa;10/05/2026 - 16:45;São Paulo (Congonhas);10/05/2026 - 20:00;Segurança;5;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);11/05/2026 - 16:10;Brasília;11/05/2026 - 17:40;Segurança;6;VOO COMPARTILHADO
À Disposição do Ministro da Defesa;São Paulo (Congonhas);11/05/2026 - 16:10;Brasília;11/05/2026 - 17:40;Segurança;3;VOO COMPARTILHADO
Ministro da Fazenda;Brasília;12/05/2026 - 21:20;São Paulo (Guarulhos);12/05/2026 - 22:50;Serviço;6;
Ministro do Trabalho e Emprego;Brasília;11/05/2026 - 07:25;Boa Vista;11/05/2026 - 10:05;Serviço;12;
Ministro do Trabalho e Emprego;Boa Vista;12/05/2026 - 16:25;Brasília;12/05/2026 - 20:40;Serviço;12;
Ministro da Fazenda;São Paulo (Congonhas);13/05/2026 - 14:45;Brasília;13/05/2026 - 16:15;Serviço;3;
Ministro da Educação;Brasília;13/05/2026 - 10:45;Varginha;13/05/2026 - 11:45;Serviço;9;
Ministro da Educação;Varginha;13/05/2026 - 19:25;Brasília;13/05/2026 - 20:40;Serviço;11;
Ministro das Cidades;Aracaju;12/05/2026 - 23:05;Brasília;13/05/2026 - 01:10;Serviço;7;
À Disposição do Ministro da Defesa;Brasília;14/05/2026 - 19:00;São Paulo (Congonhas);14/05/2026 - 20:20;Segurança;4;
Ministro da Agricultura e Pecuária;Brasília;14/05/2026 - 10:15;Salvador;14/05/2026 - 11:50;Serviço;9;
Ministro da Agricultura e Pecuária;Salvador;14/05/2026 - 18:10;Brasília;14/05/2026 - 20:00;Serviço;8;
Ministro do Trabalho e Emprego;Brasília;14/05/2026 - 07:40;São Paulo (Congonhas);14/05/2026 - 09:00;Serviço;11;
Ministro Integração do Desenvolvimento Regional;Brasília;13/05/2026 - 07:50;Araxá;13/05/2026 - 08:40;Serviço;8;
Ministro Integração do Desenvolvimento Regional;Araxá;13/05/2026 - 23:25;Brasília;14/05/2026 - 00:10;Serviço;8;
Ministro da Fazenda;Brasília;16/05/2026 - 17:00;Rio de Janeiro (Galeão);16/05/2026 - 18:20;Serviço;3;
