AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PASSAGEIROS;
Ministro das Relações Exteriores;Montevideo (Uruguai);01/03/2025 - 19:15;Rio de Janeiro (Galeão);01/03/2025 - 21:55;Serviço;2;
Presidente do Congresso Nacional;Macapá;09/03/2025 - 19:00;Brasília;09/03/2025 - 21:35;Segurança;11;
Presidente da Câmara dos Deputados;São Paulo (Guarulhos);08/03/2025 - 18:40;Brasília;08/03/2025 - 20:00;Segurança;11;
Presidente do Supremo Tribunal Federal;São Paulo (Guarulhos);07/03/2025 - 21:50;Rio de Janeiro (Santos Dumont);07/03/2025 - 22:30;Segurança;6;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);09/03/2025 - 17:35;São Paulo (Congonhas);09/03/2025 - 18:25;Segurança;7;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);10/03/2025 - 12:40;Brasília;10/03/2025 - 14:05;Segurança;6;
Ministro da Justiça e Segurança Pública (Compartilhado com o Ministro da Fazenda);São Paulo (Congonhas);10/03/2025 - 10:00;Brasília;10/03/2025 - 11:25;Segurança;2;VOO COMPARTILHADO
Ministro da Fazenda (Compartilhado com o Ministro da Justiça e Segurança Pública);São Paulo (Congonhas);10/03/2025 - 10:00;Brasília;10/03/2025 - 11:25;Serviço;8;VOO COMPARTILHADO
Ministro da Educação;Fortaleza;10/03/2025 - 09:25;Natal (Parnamirim);10/03/2025 - 10:15;Serviço;4;
Ministro da Educação;Natal (Parnamirim);10/03/2025 - 18:35;Brasília;10/03/2025 - 21:10;Serviço;11;
 À Disposição do Ministro da Defesa;São Paulo (Congonhas);11/03/2025 - 07:35;Brasília;11/03/2025 - 09:00;Segurança;3;
Ministro do Esporte;Brasília;12/03/2025 - 10:50;Vitória;12/03/2025 - 12:20;Serviço;8;
Ministro do Esporte;Vitória;12/03/2025 - 17:55;Brasília;12/03/2025 - 19:25;Serviço;8;
Presidente da Câmara dos Deputados;Brasília;13/03/2025 - 14:20;São Paulo (Congonhas);13/03/2025 - 16:05;Segurança;8;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);13/03/2025 - 18:50;Brasília;13/03/2025 - 20:25;Segurança;9;
À Disposição do Ministro da Defesa (Compartilhado com o Ministro da Fazenda);Brasília;13/03/2025 - 19:20;São Paulo (Congonhas);13/03/2025 - 20:50;Segurança;6;VOO COMPARTILHADO
Ministro da Casa Civil da Presidência da República;Brasília;13/03/2025 - 19:40;Ilhéus;13/03/2025 - 21:10;Serviço;7;
À Disposição do Ministro da Defesa;Brasília;10/03/2025 - 09:00;Porto Alegre;10/03/2025 - 11:25;Serviço;12;
À Disposição do Ministro da Defesa;Porto Alegre;10/03/2025 - 12:35;Punta Arenas (Chile);10/03/2025 - 17:35;Serviço;12;
À Disposição do Ministro da Defesa;Punta Arenas (Chile);13/03/2025 - 09:00;Porto Alegre;13/03/2025 - 13:15;Serviço;12;
À Disposição do Ministro da Defesa;Porto Alegre;13/03/2025 - 14:15;Brasília;13/03/2025 - 16:45;Serviço;12;
