AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PASSAGEIROS;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);02/11/2024 - 16:35;Rio de Janeiro (Santos Dumont);02/11/2024 - 17:15;Segurança;5;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);03/11/2024 - 16:45;Brasília;03/11/2024 - 18:25;Segurança;4;
Ministro da Casa Civil da Presidência da República;Brasília;01/11/2024 - 07:20;Foz do Iguaçu;01/11/2024 - 09:25;Serviço;7;
Ministro da Fazenda;São Paulo (Congonhas);01/11/2024 - 07:15;Foz do Iguaçu;01/11/2024 - 08:45;Serviço;1;
Ministro da Fazenda;Foz do Iguaçu;01/11/2024 - 13:05;São Paulo (Guarulhos);01/11/2024 - 14:20;Serviço;6;
Ministro da Educação;Fortaleza;02/11/2024 - 20:35;Brasília;02/11/2024 - 23:10;Serviço;18;
Ministra da Gestão e Inovação em Serviços Públicos;Foz do Iguaçu;01/11/2024 - 13:15;Brasília;01/11/2024 - 15:00;Serviço;8;
Ministro da Fazenda;São Paulo (Guarulhos);04/11/2024 - 06:40;Brasília;04/11/2024 - 08:15;Serviço;8;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);05/11/2024 - 09:00;Brasília;05/11/2024 - 10:30;Segurança;9;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);05/11/2024 - 10:00;Brasília;05/11/2024 - 11:30;Segurança ;4;
Ministro de Portos e Aeroportos;Brasília;06/11/2024 - 08:45;Pelotas;06/11/2024 - 11:40;Serviço;8;
Ministro de Portos e Aeroportos;Pelotas;06/11/2024 - 13:40;Brasília;06/11/2024 - 16:20;Serviço;10;
Ministro da Agricultura e Pecuária;Brasília;06/11/2024 - 05:50;Punta del Este (Uruguai);06/11/2024 - 09:00;Serviço;6;
Ministro da Agricultura e Pecuária;Punta del Este (Uruguai);06/11/2024 - 13:50;Brasília;06/11/2024 - 17:00;Serviço;6;
Ministro do Esporte;Brasília;05/11/2024 - 19:10;Salvador;05/11/2024 - 20:45;Serviço;8;
Ministro do Esporte;Salvador;06/11/2024 - 00:00;Brasília;06/11/2024 - 01:45;Serviço;7;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);07/11/2024 - 11:10;Brasília;07/11/2024 - 12:40;Segurança;12;
Ministro das Relações Exteriores;Brasília;06/11/2024 - 20:10;Assunção (Paraguai);06/11/2024 - 22:25;Serviço;12;
Ministro das Relações Exteriores;Assunção (Paraguai);07/11/2024 - 13:55;Brasília;07/11/2024 - 16:00;Serviço;12;
Presidente do Congresso Nacional;Brasília;08/11/2024 - 13:40;Belo Horizonte (Pampulha);08/11/2024 - 14:45;Serviço/Segurança ;5;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);09/11/2024 - 12:00;Brasília;09/11/2024 - 13:20;Serviço/Segurança;9;
Presidente do Supremo Tribunal Federal;Brasília;08/11/2024 - 11:35;João Pessoa;08/11/2024 - 14:05;Segurança;4;
Presidente do Supremo Tribunal Federal;João Pessoa;08/11/2024 - 20:55;Salvador;08/11/2024 - 22:10;Segurança;5;
Presidente do Supremo Tribunal Federal;Salvador;09/11/2024 - 11:25;Brasília;09/11/2024 - 13:05;Segurança;6;
À Disposição do Ministério da Defesa;Brasília;08/11/2024 - 12:50;São Paulo (Congonhas);08/11/2024 - 14:20;Segurança;10;
Presidente da Câmara dos Deputados;Brasília;10/11/2024 - 08:40;São Paulo (Congonhas);10/11/2024 - 10:05;Segurança ;3;
Presidente da Câmara dos Deputados;Maceió;11/11/2024 - 13:00;Brasília;11/11/2024 - 15:15;Segurança;5;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);11/11/2024 - 10:10;Brasília;11/11/2024 - 11:35;Segurança;2;
Ministro da Fazenda;Brasília;08/11/2024 - 19:15;São Paulo (Congonhas);08/11/2024 - 20:55;Serviço;8;
Ministro da Fazenda;São Paulo (Congonhas);11/11/2024 - 07:05;Brasília;11/11/2024 - 08:30;Serviço;10;
Presidente do Supremo Tribunal Federal;Brasília;11/11/2024 - 15:30;Goiânia;11/11/2024 - 15:55;Segurança ;6;
Presidente do Supremo Tribunal Federal;Goiânia;12/11/2024 - 09:15;Brasília;12/11/2024 - 09:40;Segurança;5;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);12/11/2024 - 08:20;Brasília;12/11/2024 - 09:50;Segurança;1;
Ministro da Casa Civil da Presidência da República;Brasília;12/11/2024 - 20:35;São Luís;12/11/2024 - 22:45;Serviço;30;
Ministro da Casa Civil da Presidência da República;São Luís;13/11/2024 - 14:20;Fortaleza;13/11/2024 - 15:25;Serviço;24;
Ministro das Relações Exteriores;Brasília;13/11/2024 - 16:50;Rio de Janeiro (Santos Dumont);13/11/2024 - 18:20;Serviço;8;
Ministro da Agricultura e Pecuária;Brasília;13/11/2024 - 08:15;Petrolina;13/11/2024 - 09:50;Serviço;9;VOO COMPARTILHADO
Ministro do Trabalho e Emprego;Brasília;13/11/2024 - 08:15;Petrolina;13/11/2024 - 09:50;Serviço;5;VOO COMPARTILHADO
Ministro da Agricultura e Pecuária;Petrolina;13/11/2024 - 15:30;Brasília;13/11/2024 - 17:30;Serviço;9;VOO COMPARTILHADO
Ministro do Trabalho e Emprego;Petrolina;13/11/2024 - 15:30;Brasília;13/11/2024 - 17:30;Serviço;5;VOO COMPARTILHADO
Ministro da Educação;Brasília;13/11/2024 - 06:10;Campo Grande;13/11/2024 - 07:35;Serviço;7;
Presidente do Congresso Nacional;Brasília;14/11/2024 - 15:35;São Paulo (Congonhas);14/11/2024 - 17:00;Serviço/Segurança;7;
Presidente do Congresso Nacional;São Paulo (Congonhas);15/11/2024 - 12:55;Brasília;15/11/2024 - 14:35;Serviço/Segurança;7;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);14/11/2024 - 21:35;Brasília;14/11/2024 - 23:00;Segurança;1;
Presidente da Câmara dos Deputados;Brasília;15/11/2024 - 10:50;Maceió;15/11/2024 - 12:50;Segurança;9;
Presidente da Câmara dos Deputados;Maceió;17/11/2024 - 21:10;Brasília;17/11/2024 - 23:25;Segurança;11;
Presidente do Supremo Tribunal Federal;Brasília;14/11/2024 - 17:45;São Paulo (Congonhas);14/11/2024 - 19:10;Segurança;7;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);16/11/2024 - 17:55;Brasília;16/11/2024 - 19:35;Segurança;4;
Ministro da Casa Civil da Presidência da República;Salvador;17/11/2024 - 10:05;Rio de Janeiro (Santos Dumont);17/11/2024 - 12:05;Serviço;1;
Ministro da Casa Civil da Presidência da República;Rio de Janeiro (Santos Dumont);17/11/2024 - 19:55;Brasília;17/11/2024 - 21:25;Serviço;8;
Ministro da Fazenda;Brasília;14/11/2024 - 10:20;Rio de Janeiro (Galeão);14/11/2024 - 11:40;Serviço;6;VOO COMPARTILHADO
Ministro da Educação;Brasília;14/11/2024 - 10:20;Rio de Janeiro (Galeão);14/11/2024 - 11:40;Serviço;6;VOO COMPARTILHADO
Ministro da Fazenda;Rio de Janeiro (Galeão);14/11/2024 - 12:20;São Paulo (Congonhas);14/11/2024 - 13:15;Serviço;6;
Ministro da Fazenda;São Paulo (Congonhas);16/11/2024 - 13:50;Rio de Janeiro (Galeão);16/11/2024 - 14:30;Serviço;2;
Ministro da Justiça e Segurança Pública;Brasília;13/11/2024 - 13:55;Montevideo (Uruguai);13/11/2024 - 17:15;Segurança;4;
Ministro da Justiça e Segurança Pública;Montevideo (Uruguai);15/11/2024 - 15:15;São Paulo (Guarulhos);15/11/2024 - 17:30;Segurança;6;
Ministro da Justiça e Segurança Pública;São Paulo (Guarulhos);18/11/2024 - 10:50;Brasília;18/11/2024 - 12:05;Segurança;6;
À Disposição do Ministério da Defesa;Brasília;14/11/2024 - 19:30;São Paulo (São Roque);14/11/2024 - 20:50;Segurança;1;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);18/11/2024 - 07:30;Cuiabá ( Aeroporto Bom Futuro);18/11/2024 - 08:25;Segurança;2;
À Disposição do Ministério da Defesa;Cuiabá ( Aeroporto Bom Futuro);18/11/2024 - 14:40;Brasília;18/11/2024 - 17:40;Segurança;5;
À Disposição do Ministério da Defesa;Brasília;18/11/2024 - 18:55;São Paulo (Congonhas);18/11/2024 - 20:25;Segurança;2;
Ministro do Trabalho e Emprego;Brasília;19/11/2024 - 08:25;Rio de Janeiro (Santos Dumont);19/11/2024 - 10:15;Serviço;3;
Ministro do Trabalho e Emprego;Rio de Janeiro (Santos Dumont);19/11/2024 - 18:05;Brasília;19/11/2024 - 20:00;Serviço;4;
Presidente do Supremo Tribunal Federal;Brasília;20/11/2024 - 21:00;São Paulo (Congonhas);20/11/2024 - 22:25;Segurança ;5;
