AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PASSAGEIROS;
Presidente do Congresso Nacional;Macapá;01/09/2025 - 02:10;Brasília;01/09/2025 - 04:45;Segurança;12;
Presidente da Câmara dos Deputados;Recife;01/09/2025 - 11:55;João Pessoa;01/09/2025 - 12:20;Segurança;3;
Presidente da Câmara dos Deputados;João Pessoa;01/09/2025 - 19:30;Recife;01/09/2025 - 19:50;Segurança;12;
Presidente da Câmara dos Deputados;Recife;01/09/2025 - 20:30;Brasília;01/09/2025 - 23:10;Segurança;16;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);01/09/2025 - 16:00;São Paulo (Congonhas);01/09/2025 - 16:50;Segurança;7;
Ministro da Casa Civil da Presidência da República;Feira De Santana;01/09/2025 - 12:25;Brasília;01/09/2025 - 14:20;Serviço;3;
Ministro da Fazenda;São Paulo (Congonhas);01/09/2025 - 08:55;Brasília;01/09/2025 - 10:20;Serviço;12;
Ministro de Portos e Aeroportos;Maceió;01/09/2025 - 14:45;Brasília;01/09/2025 - 17:10;Serviço;13;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);02/09/2025 - 09:10;Rio de Janeiro (Santos Dumont);02/09/2025 - 09:55;Segurança;4;
Ministro da Justiça e Segurança Pública;Rio de Janeiro (Santos Dumont);02/09/2025 - 15:00;Brasília;02/09/2025 - 16:30;Segurança;9;
Ministro dos Transportes;Brasília;03/09/2025 - 08:30;Curitiba;03/09/2025 - 10:30;Serviço;3;
Ministro dos Transportes;Curitiba;03/09/2025 - 15:45;Brasília;03/09/2025 - 17:15;Serviço;10;
Presidente do Congresso Nacional;Brasília;04/09/2025 - 19:40;Macapá;04/09/2025 - 22:10;Segurança;10;
Ministro da Fazenda;Brasília;04/09/2025 - 18:10;São Paulo (Congonhas);04/09/2025 - 19:40;Serviço;9;
Ministro de Portos e Aeroportos;Brasília;04/09/2025 - 08:45;São Paulo (Congonhas);04/09/2025 - 10:25;Serviço;9;
Ministra das Mulheres;Brasília;04/09/2025 - 09:10;Natal (Parnamirim);04/09/2025 - 11:30;Serviço;4;VOO COMPARTILHADO
Secretária de Relações Institucionais da Presidência da República;Brasília;04/09/2025 - 09:10;Natal (Parnamirim);04/09/2025 - 11:30;Serviço;6;VOO COMPARTILHADO
Secretária de Relações Institucionais da Presidência da República;Natal (Parnamirim);04/09/2025 - 20:05;Brasília;04/09/2025 - 22:45;Serviço;6;
Ministro dos Transportes;Teresina;05/09/2025 - 15:45;Brasília;05/09/2025 - 17:45;Serviço;7;VOO COMPARTILHADO
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Teresina;05/09/2025 - 15:45;Brasília;05/09/2025 - 17:45;Serviço;4;VOO COMPARTILHADO
Ministro do Trabalho e Emprego;São Paulo (Congonhas);07/09/2025 - 15:00;Brasília;07/09/2025 - 16:25;Serviço;5;
Ministro da Previdência Social;Caruaru;07/09/2025 - 06:00;Brasília;07/09/2025 - 08:10;Serviço;1;
Ministro da Saúde;Brasília;06/09/2025 - 05:10;Boa Vista;06/09/2025 - 07:35;Serviço;3;
Ministro da Saúde;Boa Vista;06/09/2025 - 17:35;Brasília;06/09/2025 - 22:05;Serviço;9;
Presidente do Congresso Nacional;Macapá;08/09/2025 - 06:30;Brasília;08/09/2025 - 09:00;Segurança;12;
Ministro da Fazenda;São Paulo (Congonhas);08/09/2025 - 06:50;Brasília;08/09/2025 - 08:20;Serviço;10;
Ministro das Comunicações;Brasília;08/09/2025 - 11:40;Caruaru;08/09/2025 - 14:00;Serviço;6;
Ministro das Comunicações;Caruaru;08/09/2025 - 17:00;Recife;08/09/2025 - 17:25;Serviço;10;
Ministro das Comunicações;Recife;08/09/2025 - 18:00;Brasília;08/09/2025 - 20:15;Serviço;11;
Ministro da Justiça e Segurança Pública;Brasília;09/09/2025 - 07:40;Manaus (Ponta Pelada);09/09/2025 - 09:25;Segurança;5;
Ministro da Justiça e Segurança Pública;Manaus (Ponta Pelada);09/09/2025 - 17:35;Brasília;09/09/2025 - 21:15;Segurança;10;
Presidente do Supremo Tribunal Federal;São Paulo (Guarulhos);10/09/2025 - 07:10;Brasília;10/09/2025 - 08:30;Segurança;4;
Ministro da Justiça e Segurança Pública;Brasília;11/09/2025 - 12:45;São Paulo (Congonhas);11/09/2025 - 14:20;Segurança;6;
Ministro da Educação;Brasília;09/09/2025 - 19:25;Boa Vista;09/09/2025 - 22:00;Serviço;6;
Ministro da Educação;Boa Vista;10/09/2025 - 13:40;Belém;10/09/2025 - 16:50;Serviço;6;
Ministro da Educação;Belém;11/09/2025 - 14:20;Brasília;11/09/2025 - 16:40;Serviço;6;
Ministro do Trabalho e Emprego;Brasília;11/09/2025 - 06:25;São Paulo (Congonhas);11/09/2025 - 07:45;Serviço;4;
Ministro da Previdência Social;Brasília;11/09/2025 - 08:00;São Luís;11/09/2025 - 10:10;Serviço;3;VOO COMPARTILHADO
Ministro do Esporte;Brasília;11/09/2025 - 08:00;São Luís;11/09/2025 - 10:10;Serviço;4;VOO COMPARTILHADO
Ministra das Mulheres;Brasília;11/09/2025 - 08:00;São Luís;11/09/2025 - 10:10;Serviço;2;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;Brasília;11/09/2025 - 08:00;São Luís;11/09/2025 - 10:10;Serviço;3;VOO COMPARTILHADO
Ministra das Mulheres;São Luís;11/09/2025 - 16:15;Brasília;11/09/2025 - 18:35;Serviço;5;
Presidente da Câmara dos Deputados;Brasília;14/09/2025 - 13:50;São Paulo (Congonhas);14/09/2025 - 15:15;Segurança;6;
Presidente do Supremo Tribunal Federal;Brasília;12/09/2025 - 16:05;São Paulo (Congonhas);12/09/2025 - 17:25;Segurança;6;
Ministro da Fazenda;Brasília;12/09/2025 - 07:25;São Paulo (Congonhas);12/09/2025 - 08:50;Serviço;9;
Ministro do Trabalho e Emprego;São Paulo (Congonhas);14/09/2025 - 15:50;Brasília;14/09/2025 - 17:15;Serviço;8;
Ministra dos Direitos Humanos e Cidadania;Brasília;11/09/2025 - 13:45;Porto Alegre;11/09/2025 - 16:15;Serviço;13;
Ministra dos Direitos Humanos e Cidadania;Porto Alegre;12/09/2025 - 19:00;Brasília;12/09/2025 - 21:10;Serviço;14;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);15/09/2025 - 10:40;Brasília;15/09/2025 - 12:05;Segurança;6;
Presidente do Supremo Tribunal Federal;São Paulo (Guarulhos);14/09/2025 - 08:35;Boa Vista;14/09/2025 - 12:00;Segurança;10;
Presidente do Supremo Tribunal Federal;Boa Vista;15/09/2025 - 15:55;Brasília;15/09/2025 - 20:20;Segurança;12;
