AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PREVISÃO DE PASSAGEIROS;
Ministro da Saúde;Brasília;03/01/2022 - 10:35;Ilhéus;03/01/2022 - 12:05;Serviço ;45;
Ministro da Saúde;Ilhéus;03/01/2022 - 14:05;Brasília;03/01/2022 - 15:35;Serviço ;45;
Ministro do Desenvolvimento Regional;Brasília;03/01/2022 - 08:10;Almenara;03/01/2022 - 10:00;Serviço ;12;
Ministro do Desenvolvimento Regional;Almenara;03/01/2022 - 13:20;Salinas;03/01/2022 - 13:55;Serviço ;12;
Ministro do Desenvolvimento Regional;Salinas;03/01/2022 - 17:50;Brasília;03/01/2022 - 19:25;Serviço ;12;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);04/01/2022 - 17:25;São Paulo (Guarulhos);04/01/2022 - 18:10;Serviço/Segurança ;5;
Ministro da Casa Civil da Presidência da República;Brasília;05/01/2022 - 07:20;Teresina;05/01/2022 - 09:15;Serviço ;10;
Ministro da Cidadania;Teresina;05/01/2022 - 11:30;Salvador;05/01/2022 - 13:05;Serviço ;6;
Ministro da Educação;Brasília;06/01/2022 - 08:00;Salvador;06/01/2022 - 09:35;Serviço ;12;
Ministro da Educação;Salvador;06/01/2022 - 14:20;Brasília;06/01/2022 - 16:00;Serviço ;12;
Comandante da Aeronáutica;Brasília;07/01/2022 - 08:20;Rio de Janeiro (Santa Cruz);07/01/2022 - 09:45;Serviço ;22;
Comandante da Aeronáutica;Rio de Janeiro (Santa Cruz);07/01/2022 - 13:50;Brasília;07/01/2022 - 15:20;Serviço ;22;
Ministro da Educação;Brasília;09/01/2022 - 08:30;Rio de Janeiro (Santos Dumont);09/01/2022 - 10:00;Serviço ;3;
Ministro da Educação;Rio de Janeiro (Santos Dumont);09/01/2022 - 15:10;São Paulo (Congonhas);09/01/2022 - 16:00;Serviço ;3;
Ministro da Defesa;Brasília;10/01/2022 - 09:00;Rio de Janeiro (Galeão);10/01/2022 - 10:20;Serviço ;14;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);11/01/2022 - 14:15;Brasília;11/01/2022 - 15:45;Serviço ;14;
Ministro do Meio Ambiente;Brasília;11/01/2022 - 12:50;Belo Horizonte (Pampulha);11/01/2022 - 14:00;Serviço ;10;
Ministro do Meio Ambiente;Belo Horizonte (Pampulha);11/01/2022 - 17:40;Brasília;11/01/2022 - 18:55;Serviço ;10;
Ministra da Agricultura, Pecuária e Abastecimento;Brasília;12/01/2022 - 06:45;Santo Ângelo;12/01/2022 - 08:50;Serviço ;14;
Ministra da Agricultura, Pecuária e Abastecimento;Santo Ângelo;12/01/2022 - 13:25;Chapecó;12/01/2022 - 13:50;Serviço ;14;
Ministra da Agricultura, Pecuária e Abastecimento;Chapecó;13/01/2022 - 08:15;Cascavel;13/01/2022 - 08:45;Serviço ;14;
Ministra da Agricultura, Pecuária e Abastecimento;Cascavel;13/01/2022 - 14:10;Ponta Porã;13/01/2022 - 13:55;Serviço ;14;
Ministro da Saúde;Brasília;13/01/2022 - 08:40;São Paulo (Guarulhos);13/01/2022 - 10:00;Serviço ;20;
Ministro da Saúde;São Paulo (Guarulhos);13/01/2022 - 14:30;Brasília;13/01/2022 - 15:55;Serviço ;20;
Ministro da Ciência, Tecnologia e Inovação;Brasília;10/01/2022 - 07:00;Marília;10/01/2022 - 08:15;Serviço ;20;
Ministro da Ciência, Tecnologia e Inovação;Marília;12/01/2022 - 17:25;Salvador;12/01/2022 - 19:55;Serviço ;20;
Ministro da Ciência, Tecnologia e Inovação;Salvador;13/01/2022 - 17:00;Rio de Janeiro (Santos Dumont);13/01/2022 - 18:55;Serviço ;20;
Ministro do Turismo;Brasília;13/01/2022 - 13:20;Rio de Janeiro (Santos Dumont);13/01/2022 - 14:50;Serviço ;14;
Ministro do Turismo;Rio de Janeiro (Santos Dumont);13/01/2022 - 17:55;Brasília;13/01/2022 - 19:25;Serviço ;14;
Ministro da Ciência, Tecnologia e Inovação;Rio de Janeiro (Santos Dumont);17/01/2022 - 19:20;Brasília;17/01/2022 - 21:00;Serviço ;20;
Ministro das Relações Exteriores;Brasília;18/01/2022 - 09:30;São Paulo (Congonhas);18/01/2022 - 11:00;Serviço ;6;
Ministro das Relações Exteriores;São Paulo (Congonhas);18/01/2022 - 18:15;Brasília;18/01/2022 - 19:40;Serviço ;6;
Ministro da Saúde;Brasília;14/01/2022 - 11:15;Rio de Janeiro (Galeão);14/01/2022 - 12:40;Serviço ;12;
Ministro da Saúde;Rio de Janeiro (Galeão);14/01/2022 - 19:25;João Pessoa;14/01/2022 - 22:10;Serviço ;12;
Ministro da Saúde;João Pessoa;17/01/2022 - 08:55;Campina Grande;17/01/2022 - 09:20;Serviço ;8;
Ministro da Saúde;Campina Grande;17/01/2022 - 16:50;João Pessoa;17/01/2022 - 17:10;Serviço ;8;
Ministro da Saúde;Recife;18/01/2022 - 17:00;Brasília;18/01/2022 - 19:30;Serviço ;12;
Ministro da Saúde;Brasília;20/01/2022 - 15:00;Botucatu;20/01/2022 - 16:15;Serviço ;12;
Ministro da Saúde;Botucatu;20/01/2022 - 18:40;Brasília;20/01/2022 - 20:00;Serviço ;12;
Comandante da Aeronáutica;Brasília;21/01/2022 - 08:00;Rio de Janeiro (Santos Dumont);21/01/2022 - 09:25;Serviço ;10;
Comandante da Aeronáutica;Rio de Janeiro (Santos Dumont);21/01/2022 - 12:00;Brasília;21/01/2022 - 13:25;Serviço ;16;
Ministro da Saúde;Brasília;21/01/2022 - 19:05;Manaus (Eduardo Gomes);21/01/2022 - 20:50;Serviço ;12;
Ministro da Saúde;Manaus (Eduardo Gomes);22/01/2022 - 15:05;Brasília;22/01/2022 - 18:50;Serviço ;12;
Presidente da Câmara dos Deputados;Maceió;24/01/2022 - 16:25;Brasília;24/01/2022 - 18:40;Serviço /Segurança;10;
Comandante da Aeronáutica;Brasília;24/01/2022 - 07:30;São Paulo (Congonhas);24/01/2022 - 09:00;Serviço ;10;
Comandante da Aeronáutica;São Paulo (Congonhas);24/01/2022 - 14:50;Brasília;24/01/2022 - 16:15;Serviço ;10;
Ministro do Turismo;Maceió;25/01/2022 - 16:00;Brasília;25/01/2022 - 18:10;Serviço ;14;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);26/01/2022 - 10:25;Brasília;26/01/2022 - 11:25;Serviço/Segurança ;7;
Ministro do Trabalho e Previdência;Brasília;25/01/2022 - 12:10;Canoas;25/01/2022 - 14:30;Serviço ;12;
Ministro do Trabalho e Previdência;Canoas;27/01/2022 - 18:25;Brasília;27/01/2022 - 20:40;Serviço ;10;
Ministro da Cidadania;Brasília;27/01/2022 - 13:50;Campinas;27/01/2022 - 15:15;Serviço ;15;
Ministro da Cidadania;Campinas;27/01/2022 - 17:15;Brasília;27/01/2022 - 18:35;Serviço ;15;
Ministro das Minas e Energia;Brasília;26/01/2022 - 18:40;Porto Velho;26/01/2022 - 20:25;Serviço ;10;
Ministro das Minas e Energia;Porto Velho;27/01/2022 - 11:35;Brasília;27/01/2022 - 15:35;Serviço ;10;
Ministro do Turismo;Brasília;26/01/2022 - 20:00;Parnaíba;26/01/2022 - 22:15;Serviço ;14;
Ministro do Turismo;Parnaíba;27/01/2022 - 15:50;Teresina;27/01/2022 - 16:30;Serviço ;14;
Ministro do Turismo;Teresina;27/01/2022 - 17:20;Brasília;27/01/2022 - 19:20;Serviço ;14;
Comandante da Marinha;Brasília;27/01/2022 - 09:05;São Paulo (Congonhas);27/01/2022 - 10:45;Serviço ;6;
Presidente da Câmara dos Deputados;Brasília;28/01/2022 - 14:50;Maceió;28/01/2022 - 17:00;Segurança / Serviço ;5;
Ministro das Comunicações;Brasília;28/01/2022 - 12:45;São Paulo (Congonhas);28/01/2022 - 14:10;Serviço ;1;
Ministro do Meio Ambiente;Brasília;28/01/2022 - 07:40;Belo Horizonte (Pampulha);28/01/2022 - 08:50;Serviço ;14;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;28/01/2022 - 08:15;Barra Do Garças;28/01/2022 - 08:05;Serviço ;14;
Ministra da Mulher, da Família e dos Direitos Humanos;Barra Do Garças;28/01/2022 - 11:45;Ponta Porã;28/01/2022 - 13:05;Serviço ;14;
Ministra da Mulher, da Família e dos Direitos Humanos;Ponta Porã;28/01/2022 - 19:45;Brasília;28/01/2022 - 22:25;Serviço ;14;
Ministro da Saúde;Brasília;29/01/2022 - 08:05;Rio de Janeiro (Santos Dumont);29/01/2022 - 09:40;Serviço ;12;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);30/01/2022 - 17:20;Brasília;30/01/2022 - 19:00;Segurança / Serviço ;5;
Ministro da Saúde;Rio de Janeiro (Santos Dumont);30/01/2022 - 17:20;Brasília;30/01/2022 - 19:00;Serviço ;12;
Presidente do Congresso Nacional;Brasília;27/01/2022 - 20:00;Belo Horizonte (Pampulha);27/01/2022 - 21:00;Serviço / Segurança ;8;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);31/01/2022 - 16:30;Brasília;31/01/2022 - 17:35;Serviço / Segurança ;8;
Presidente da Câmara dos Deputados;Maceió;31/01/2022 - 16:15;Brasília;31/01/2022 - 18:20;Serviço / Segurança ;21;
Ministro das Relações Exteriores;Brasília;31/01/2022 - 10:25;Petrolina;31/01/2022 - 12:00;Serviço ;8;
Ministro das Relações Exteriores;Petrolina;31/01/2022 - 18:35;Brasília;31/01/2022 - 20:10;Serviço ;9;
Ministro da Ciência, Tecnologia e Inovação;Brasília;31/01/2022 - 08:15;São Paulo (Congonhas);31/01/2022 - 09:50;Serviço ;14;
Ministro do Turismo;Recife;01/02/2022 - 16:00;Brasília;01/02/2022 - 18:20;Serviço ;12;
Ministro da Saúde;Brasília;31/01/2022 - 08:10;Rio Branco;31/01/2022 - 09:20;Serviço ;10;
Ministro da Saúde;Rio Branco;01/02/2022 - 19:20;Brasília;02/02/2022 - 00:35;Serviço ;10;
Ministro da Ciência, Tecnologia e Inovação;São José Dos Campos;02/02/2022 - 19:10;Brasília;02/02/2022 - 20:45;Serviço ;14;
Ministro do Turismo;Brasília;03/02/2022 - 21:00;Fortaleza;02/02/2022 - 23:20;Serviço ;12;
Presidente da Câmara dos Deputados;Brasília;03/02/2022 - 13:00;São Paulo (Congonhas);03/02/2022 - 14:20;Serviço ;6;
Ministro da Economia;Brasília;03/02/2022 - 08:20;São Paulo (Congonhas);03/02/2022 - 09:50;Serviço ;5;
Ministro da Economia;São Paulo (Congonhas);03/02/2022 - 19:50;Brasília;03/02/2022 - 21:15;Serviço ;5;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);04/02/2022 - 06:25;Maceió;04/02/2022 - 09:05;Serviço/Segurança ;6;
Presidente do Supremo Tribunal Federal;Brasília;04/02/2022 - 17:30;Rio de Janeiro (Santos Dumont);04/02/2022 - 19:00;Serviço/Segurança ;6;
Ministro das Minas e Energia;Brasília;03/02/2022 - 09:35;Montevideo (Uruguai);03/02/2022 - 12:45;Serviço ;6;
Ministro das Minas e Energia;Montevideo (Uruguai);04/02/2022 - 14:50;Rio de Janeiro (Galeão);04/02/2022 - 17:20;Serviço ;6;
Ministro da Cidadania;Brasília;03/02/2022 - 11:30;Barreiras;03/02/2022 - 12:45;Serviço ;7;
Ministro da Cidadania;Barreiras;04/02/2022 - 08:50;Vitória da Conquista;04/02/2022 - 10:10;Serviço ;10;
Ministro da Saúde;Campina Grande;04/02/2022 - 20:15;Brasília;04/02/2022 - 22:35;Serviço ;8;
Ministro do Turismo;Fortaleza;04/02/2022 - 20:25;Brasília;04/02/2022 - 22:55;Serviço ;12;
Ministro do Desenvolvimento Regional;Brasília;04/02/2022 - 07:40;Maceió;04/02/2022 - 09:50;Serviço ;12;
Ministro do Desenvolvimento Regional;Maceió;04/02/2022 - 13:10;Campina Grande;04/02/2022 - 13:45;Serviço ;12;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;04/02/2022 - 08:25;Campinas;04/02/2022 - 09:45;Serviço ;20;
Comandante da Marinha;Brasília;02/02/2022 - 07:15;Novo Progresso;02/02/2022 - 07:50;Serviço ;20;
Comandante da Marinha;Novo Progresso;02/02/2022 - 20:00;Manaus (Ponta Pelada);02/02/2022 - 20:25;Serviço ;20;
Comandante da Marinha;Manaus (Ponta Pelada);03/02/2022 - 09:05;Tabatinga;03/02/2022 - 10:45;Serviço ;20;
Comandante da Marinha;Tabatinga;03/02/2022 - 17:15;Manaus (Ponta Pelada);03/02/2022 - 19:00;Serviço ;20;
Comandante da Marinha;Manaus (Ponta Pelada);04/02/2022 - 17:30;Novo Progresso;04/02/2022 - 20:00;Serviço ;20;
Comandante da Marinha;Novo Progresso;04/02/2022 - 20:30;Brasília;04/02/2022 - 22:10;Serviço ;20;
Ministro das Relações Exteriores;Brasília;01/02/2022 - 22:45;Praia (Cabo Verde);02/02/2022 - 06:40;Serviço ;8;
Ministro das Relações Exteriores;Praia (Cabo Verde);02/02/2022 - 07:30;Madrid (Espanha);02/02/2022 - 13:50;Serviço ;8;
Ministro das Relações Exteriores;Madrid (Espanha);04/02/2022 - 17:10;Praia (Cabo Verde);04/02/2022 - 20:10;Serviço ;8;
Ministro das Relações Exteriores;Praia (Cabo Verde);04/02/2022 - 20:55;Brasília;05/02/2022 - 01:00;Serviço ;8;
Presidente da Câmara dos Deputados;Maceió;06/02/2022 - 18:10;Brasília;06/02/2022 - 20:30;Serviço/Segurança ;8;
Ministro da Justiça e Segurança Pública;Brasília;06/02/2022 - 14:50;São Paulo (Congonhas);06/02/2022 - 16:20;Serviço ;7;
Ministra da Mulher, da Família e dos Direitos Humanos;São Paulo (Congonhas);05/02/2022 - 22:25;Brasília;06/02/2022 - 00:00;Serviço ;25;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);07/02/2022 - 18:40;Brasília;07/02/2022 - 20:10;Serviço/Segurança ;6;
Ministro do Trabalho e Previdência;Brasília;07/02/2022 - 07:25;Florianópolis;07/02/2022 - 09:25;Serviço ;11;
Ministro do Trabalho e Previdência;Florianópolis;07/02/2022 - 13:30;Curitiba;07/02/2022 - 14:05;Serviço ;11;
Ministro do Trabalho e Previdência;Curitiba;07/02/2022 - 17:45;Brasília;07/02/2022 - 19:35;Serviço ;11;
Ministro da Ciência, Tecnologia e Inovação;Brasília;03/02/2022 - 21:05;Novo Progresso;03/02/2022 - 23:00;Serviço ;35;
Ministro da Ciência, Tecnologia e Inovação;Novo Progresso;03/02/2022 - 23:50;Manaus (Ponta Pelada);04/02/2022 - 00:15;Serviço ;35;
Ministro da Ciência, Tecnologia e Inovação;Manaus (Ponta Pelada);05/02/2022 - 08:50;Tefé;05/02/2022 - 09:45;Serviço ;35;
Ministro da Ciência, Tecnologia e Inovação;Tefé;06/02/2022 - 20:40;Novo Progresso;06/02/2022 - 23:35;Serviço ;35;
Ministro da Ciência, Tecnologia e Inovação;Novo Progresso;07/02/2022 - 00:15;Brasília;07/02/2022 - 01:55;Serviço ;35;
Ministro do Turismo;Brasília;07/02/2022 - 09:45;Rio de Janeiro (Santos Dumont);07/02/2022 - 11:20;Serviço ;12;
Ministro do Turismo;Rio de Janeiro (Santos Dumont);07/02/2022 - 15:45;Brasília;07/02/2022 - 17:10;Serviço ;12;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);08/02/2022 - 11:20;Brasília;08/02/2022 - 12:50;Serviço ;7;
Ministro da Infraestrutura;Brasília;08/02/2022 - 19:10;São Paulo (Congonhas);08/02/2022 - 20:35;Serviço ;12;
Ministro das Comunicações;Brasília;08/02/2022 - 16:00;Mossoró;08/02/2022 - 18:20;Serviço ;2;
Comandante do Exército;Brasília;08/02/2022 - 14:15;Guaratinguetá;08/02/2022 - 15:40;Serviço ;12;
Ministro do Trabalho e Previdência;Brasília;09/02/2022 - 07:40;Campo Grande;09/02/2022 - 08:05;Serviço ;12;
Ministro do Trabalho e Previdência;Campo Grande;09/02/2022 - 11:00;Vitória;09/02/2022 - 14:10;Serviço ;12;
Ministro do Trabalho e Previdência;Vitória;09/02/2022 - 16:25;Brasília;09/02/2022 - 17:50;Serviço ;12;
Comandante da Marinha;Brasília;09/02/2022 - 18:40;Rio de Janeiro (Galeão);09/02/2022 - 20:05;Serviço ;12;
Presidente da Câmara dos Deputados;Brasília;10/02/2022 - 20:05;Maceió;10/02/2022 - 22:15;Serviço/Segurança ;6;
Presidente do Supremo Tribunal Federal;Brasília;10/02/2022 - 19:20;Rio de Janeiro (Santos Dumont);10/02/2022 - 20:45;Serviço/Segurança ;4;
Ministro da Defesa;Brasília;10/02/2022 - 14:20;Rio de Janeiro (Santos Dumont);10/02/2022 - 15:50;Serviço ;36;
Ministro do Desenvolvimento Regional;Mossoró;10/02/2022 - 10:00;Brasília;10/02/2022 - 12:30;Serviço ;12;
