AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;"PREVISÃO DE
PASSAGEIROS";
Presidente do Supremo Tribunal Federal;Brasília;01/02/2024 - 18:40;Porto Alegre;01/02/2024 - 21:00;"Segurança 
";5;
Presidente do Supremo Tribunal Federal;Porto Alegre;02/02/2024 - 12:15;São Paulo (Congonhas);02/02/2024 - 14:05;"Segurança 
";5;
Ministro da Justiça e Segurança Pública;Brasília;02/02/2024 - 12:20;São Paulo (Congonhas);02/02/2024 - 14:20;"Segurança 
";5;
Ministro do Trabalho e Emprego;Brasília;02/02/2024 - 06:55;São Paulo (Congonhas);02/02/2024 - 08:25;Segurança;20;
Ministro do Desenvolvimento Agrário;Brasília;02/02/2024 - 09:20;Mossoró;02/02/2024 - 11:30;"Serviço 
";12;
Ministro do Desenvolvimento Agrário;Mossoró;03/02/2024 - 16:30;Brasília;03/02/2024 - 19:00;"Serviço 
";12;
Presidente da Câmara dos Deputados;Brasília;31/01/2024 - 20:45;João Pessoa;31/01/2024 - 23:05;"Segurança 
";3;
Presidente da Câmara dos Deputados;Salvador;04/02/2024 - 18:40;Brasília;04/02/2024 - 20:25;"Segurança 
";5;
Ministro da Defesa;Brasília;01/02/2024 - 14:30;Recife;01/02/2024 - 17:00;"Segurança 
";12;
Ministro da Defesa;Recife;02/02/2024 - 21:10;São Paulo (Guarulhos);03/02/2024 - 00:10;"Segurança 
";12;
Ministro da Defesa;São Paulo (Guarulhos);04/02/2024 - 18:10;Brasília;04/02/2024 - 19:30;"Segurança 
";12;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);05/02/2024 - 11:15;Brasília;05/02/2024 - 12:45;Segurança;3;VOO COMPARTILHADO
Ministro de Portos e Aeroportos;São Paulo (Congonhas);05/02/2024 - 11:15;Brasília;05/02/2024 - 12:45;"Serviço 
";14;VOO COMPARTILHADO
Ministro das Relações Exteriores;Brasília;05/02/2024 - 07:15;Foz do Iguaçu;05/02/2024 - 09:25;"Serviço 
";12;
Ministro das Relações Exteriores;Foz do Iguaçu;05/02/2024 - 13:30;Brasília;05/02/2024 - 15:25;"Serviço 
";12;
Ministro da Fazenda;São Paulo (Congonhas);05/02/2024 - 07:00;Rio de Janeiro (Santos Dumont);05/02/2024 - 07:40;"Serviço 
";12;
Ministro da Fazenda;Rio de Janeiro (Santos Dumont);05/02/2024 - 16:10;São Paulo (Congonhas);05/02/2024 - 17:05;"Serviço 
";12;
Ministro do Esporte;Brasília;05/02/2024 - 15:40;Navegantes;05/02/2024 - 17:35;"Serviço 
";8;
Ministro do Esporte;Navegantes;05/02/2024 - 21:55;Brasília;05/02/2024 - 23:45;"Serviço 
";8;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);06/02/2024 - 09:00;Brasília;06/02/2024 - 10:25;"Segurança 
";1;
Ministro da Fazenda;São Paulo (Congonhas);06/02/2024 - 11:55;Brasília;06/02/2024 - 13:25;"Serviço 
";12;
Ministra da Saúde;Rio de Janeiro (Galeão);06/02/2024 - 18:10;Brasília;06/02/2024 - 19:50;"Serviço 
";10;
Ministra da Gestão e Inovação em Serviços Públicos;Brasília;06/02/2024 - 07:55;Recife;06/02/2024 - 10:15;"Serviço 
";10;VOO COMPARTILHADO
Ministro da Advocacia Geral da União;Brasília;06/02/2024 - 07:55;Recife;06/02/2024 - 10:15;"Serviço 
";10;VOO COMPARTILHADO
Ministra da Gestão e Inovação em Serviços Públicos;Recife;06/02/2024 - 17:40;Brasília;06/02/2024 - 20:20;"Serviço 
";10;VOO COMPARTILHADO
Ministro da Advocacia Geral da União;Recife;06/02/2024 - 17:40;Brasília;06/02/2024 - 20:20;"Serviço 
";12;VOO COMPARTILHADO
Ministro do Esporte;Brasília;06/02/2024 - 15:45;Rio de Janeiro (Galeão);06/02/2024 - 17:10;"Serviço 
";8;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;Brasília;06/02/2024 - 15:45;Rio de Janeiro (Galeão);06/02/2024 - 17:10;"Serviço 
";2;VOO COMPARTILHADO
Secretário de Relações Institucionais da PR;Brasília;06/02/2024 - 07:40;Campinas;06/02/2024 - 08:55;"Serviço 
";8;
Secretário de Relações Institucionais da PR;Campinas;06/02/2024 - 14:00;Brasília;06/02/2024 - 15:15;"Serviço 
";8;
Ministro da Casa Civil da Presidência da República;Brasília;07/02/2024 - 07:50;São Paulo (Congonhas);07/02/2024 - 09:15;"Serviço 
";12;
Ministro da Casa Civil da Presidência da República;São Paulo (Congonhas);07/02/2024 - 14:10;Belo Horizonte (Pampulha);07/02/2024 - 15:00;"Serviço 
";12;
Ministro da Agricultura e Pecuária;Brasília;07/02/2024 - 07:25;Cascavel;07/02/2024 - 09:15;"Serviço 
";36;
Ministro da Agricultura e Pecuária;Cascavel;07/02/2024 - 14:50;Brasília;07/02/2024 - 16:35;"Serviço 
";36;
Ministra da Saúde;Brasília;07/02/2024 - 20:30;Belo Horizonte (Pampulha);07/02/2024 - 21:30;"Serviço 
";12;
Ministro do Esporte;Rio de Janeiro (Galeão);07/02/2024 - 18:40;Brasília;07/02/2024 - 20:15;"Serviço 
";8;
Presidente do Congresso Nacional;Brasília;08/02/2024 - 07:45;Belo Horizonte (Pampulha);08/02/2024 - 08:50;Serviço/Segurança;16;VOO COMPARTILHADO
Ministro da Agricultura e Pecuária;Brasília;08/02/2024 - 07:45;Belo Horizonte (Pampulha);08/02/2024 - 08:50;"Serviço 
";12;VOO COMPARTILHADO
Presidente do Supremo Tribunal Federal;São Paulo (Guarulhos);08/02/2024 - 07:55;Brasília;08/02/2024 - 09:25;"Segurança 
";6;
Ministro da Casa Civil da Presidência da República;Belo Horizonte (Pampulha);08/02/2024 - 14:35;Brasília;08/02/2024 - 15:40;Serviço;12;
À Disposição do Ministério da Defesa;Brasília;08/02/2024 - 19:00;São Paulo (Congonhas);08/02/2024 - 20:25;"Segurança 
";1;
Ministro de Portos e Aeroportos;Brasília;08/02/2024 - 08:20;Rio de Janeiro (Galeão);08/02/2024 - 09:45;"Serviço 
";14;VOO COMPARTILHADO
Ministro do Turismo;Brasília;08/02/2024 - 08:20;Rio de Janeiro (Galeão);08/02/2024 - 09:45;Serviço;12;VOO COMPARTILHADO
Ministro da Justiça e Segurança Pública;Brasília;09/02/2024 - 10:50;São Paulo (Congonhas);09/02/2024 - 12:15;"Segurança 
";7;
Ministro da Fazenda;Brasília;09/02/2024 - 07:50;São Paulo (Congonhas);09/02/2024 - 09:25;"Serviço 
";12;
Ministro do Turismo;Rio de Janeiro (Galeão);08/02/2024 - 17:30;Belo Horizonte (Confins);08/02/2024 - 18:20;"Serviço 
";12;
Ministro do Turismo;Belo Horizonte (Confins);08/02/2024 - 19:30;Rio de Janeiro (Santos Dumont);08/02/2024 - 20:15;Serviço;12;
Ministro do Turismo;Rio de Janeiro (Santos Dumont);09/02/2024 - 13:45;Brasília;09/02/2024 - 15:15;Serviço;12;
Presidente da Câmara dos Deputados;Brasília;09/02/2024 - 11:40;Salvador;09/02/2024 - 13:20;Segurança;8;
Presidente da Câmara dos Deputados;Salvador;11/02/2024 - 10:20;Rio de Janeiro (Galeão);11/02/2024 - 12:15;Segurança;8;
Presidente da Câmara dos Deputados;Rio de Janeiro (Galeão);12/02/2024 - 06:15;Campinas;12/02/2024 - 07:05;Segurança;5;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);15/02/2024 - 10:15;Brasília;15/02/2024 - 11:35;Segurança;7;
Ministro do Desenvolvimento Agrário;Brasília;15/02/2024 - 09:00;Caxias Do Sul;15/02/2024 - 11:15;Serviço;6;
Ministro do Desenvolvimento Agrário;Canoas;16/02/2024 - 17:50;Brasília;16/02/2024 - 20:00;Serviço;8;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);18/02/2024 - 11:10;Brasília;18/02/2024 - 12:20;Serviço / Segurança;7;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);18/02/2024 - 14:25;Brasília;18/02/2024 - 16:05;Segurança;5;
Ministro da Justiça e Segurança Pública;Brasília;18/02/2024 - 07:10;Mossoró;18/02/2024 - 09:25;Segurança;12;
Ministro da Justiça e Segurança Pública;Mossoró;18/02/2024 - 16:00;Brasília;18/02/2024 - 18:30;Segurança;12;
Secretário da Comunicação Social;Santa Maria;18/02/2024 - 14:50;Brasília;18/02/2024 - 17:00;Serviço;5;
Presidente da Câmara dos Deputados;Campinas;19/02/2024 - 07:40;Brasília;19/02/2024 - 08:55;Segurança;7;
Ministro da Fazenda;São Paulo (Congonhas);19/02/2024 - 07:20;Brasília;19/02/2024 - 08:40;Serviço;12;
Ministro dos Transportes;São Paulo (Congonhas);19/02/2024 - 16:45;Brasília;19/02/2024 - 18:20;Serviço;12;VOO COMPARTILHADO
Ministro do Turismo;São Paulo (Congonhas);19/02/2024 - 16:45;Brasília;19/02/2024 - 18:20;Serviço;12;VOO COMPARTILHADO
Ministro de Portos e Aeroportos;Recife;19/02/2024 - 12:55;Natal (Parnamirim);19/02/2024 - 13:35;"Serviço 
";12;
Ministro de Portos e Aeroportos;Natal (Parnamirim);19/02/2024 - 19:30;Brasília;19/02/2024 - 22:10;Serviço;12;
Ministro do Turismo;Brasília;19/02/2024 - 09:20;Campinas;19/02/2024 - 10:50;Serviço;12;
Ministro do Turismo;Campinas;19/02/2024 - 13:05;São Paulo (Congonhas);19/02/2024 - 13:30;Serviço;12;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;20/02/2024 - 16:25;São Paulo (Guarulhos);20/02/2024 - 17:45;Serviço;12;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;São Paulo (Guarulhos);20/02/2024 - 22:30;Brasília;20/02/2024 - 23:55;Serviço;12;
Secretário de Relações Institucionais da PR;São Paulo (Congonhas);20/02/2024 - 07:05;Brasília;20/02/2024 - 08:35;"Serviço 
";8;
Ministro de Empreendedorismo, da Microempresa e da Empresa de  Pequeno Porte;Brasília;21/02/2024 - 07:50;Rio de Janeiro (Santos Dumont);21/02/2024 - 09:15;"Serviço 
";4;
Ministro de Empreendedorismo, da Microempresa e da Empresa de  Pequeno Porte;Rio de Janeiro (Santos Dumont);21/02/2024 - 12:00;Brasília;21/02/2024 - 13:45;"Serviço 
";4;
Presidente do Supremo Tribunal Federal;Brasília;23/02/2024 - 20:20;São Paulo (Guarulhos);23/02/2024 - 22:35;"Segurança 
";5;
Ministro da Justiça e Segurança Pública;Brasília;23/02/2024 - 12:05;São Paulo (Congonhas);23/02/2024 - 13:35;"Segurança 
";8;
Ministro da Fazenda;Brasília;23/02/2024 - 09:00;São Paulo (Congonhas);23/02/2024 - 10:35;"Serviço 
";12;
Ministro Integração do Desenvolvimento Regional;Brasília;23/02/2024 - 11:05;Belém;23/02/2024 - 13:20;"Serviço 
";16;
Ministro Integração do Desenvolvimento Regional;Belém;23/02/2024 - 17:00;Macapá;23/02/2024 - 17:45;"Serviço 
";16;
Ministro da Secretaria-Geral da Presidência da República;Brasília;23/02/2024 - 15:30;Foz do Iguaçu;23/02/2024 - 17:25;"Serviço 
";10;
Ministro da Secretaria-Geral da Presidência da República;Foz do Iguaçu;23/02/2024 - 22:20;Brasília;24/02/2024 - 00:15;"Serviço 
";12;
Presidente da Câmara dos Deputados;Brasília;23/02/2024 - 07:30;Rio de Janeiro (Santos Dumont);23/02/2024 - 09:00;Segurança;7;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);23/02/2024 - 17:00;Maceió;23/02/2024 - 19:20;Segurança;3;
Presidente da Câmara dos Deputados;Maceió;26/02/2024 - 15:00;Brasília;26/02/2024 - 17:10;Segurança;4;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);26/02/2024 - 10:15;Brasília;26/02/2024 - 11:40;Segurança;8;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);26/02/2024 - 15:15;Brasília;26/02/2024 - 16:40;Segurança;2;
Ministro dos Esportes;Natal (Parnamirim);26/02/2024 - 21:20;Brasília;26/02/2024 - 23:55;"Serviço 
";4;
Ministro do Desenvolvimento Agrário;Brasília;26/02/2014 - 07:35;Alcântara;26/02/2014 - 09:50;"Serviço 
";3;VOO COMPARTILHADO
Ministra da Igualdade Racial;Brasília;26/02/2014 - 07:35;Alcântara;26/02/2014 - 09:50;"Serviço 
";14;VOO COMPARTILHADO
Ministro do Desenvolvimento Agrário;Alcântara;26/02/2014 - 14:45;Brasília;26/02/2014 - 16:55;"Serviço 
";3;VOO COMPARTILHADO
Ministra da Igualdade Racial;Alcântara;26/02/2014 - 14:45;Brasília;26/02/2014 - 16:55;"Serviço 
";14;VOO COMPARTILHADO
Ministro das Cidades;Brasília;26/02/2024 - 10:05;Araxá;26/02/2024 - 10:55;"Serviço 
";12;
Ministro das Cidades;Araxá;26/02/2024 - 15:55;Brasília;26/02/2024 - 16:50;"Serviço 
";12;
Presidente do Supremo Tribunal Federal;São Paulo (Guarulhos);27/02/2024 - 07:05;Brasília;27/02/2024 - 08:30;Segurança;5;
Ministro de Portos e Aeroportos;São Paulo (Guarulhos);26/02/2024 - 23:50;Brasília;27/02/2024 - 01:10;Serviço;14;
Ministro das Relações Exteriores;São Paulo (Guarulhos);28/02/2024 - 19:50;Brasília;28/02/2024 - 21:20;"Serviço 
";5;
Ministro do Trabalho e Emprego;Brasília;28/02/2024 - 07:40;Anápolis;28/02/2024 - 08:05;"Serviço 
";10;
Ministro do Trabalho e Emprego;Goiânia;28/02/2024 - 18:50;Brasília;28/02/2024 - 19:20;"Serviço 
";9;
Ministro do Esporte;Brasília;28/02/2024 - 07:55;Araraquara;28/02/2024 - 09:00;"Serviço 
";8;
Ministro do Esporte;Araraquara;28/02/2024 - 15:20;Brasília;28/02/2024 - 16:30;"Serviço 
";8;
Ministro do Turismo;Brasília;27/02/2024 - 10:10;Santarém;27/02/2024 - 12:35;"Serviço 
";12;
Ministro do Turismo;Santarém;28/02/2024 - 10:00;Brasília;28/02/2024 - 12:20;"Serviço 
";12;
Presidente do Congresso Nacional (em exercício);Brasília;29/02/2024 - 19:25;João Pessoa;29/02/2024 - 22:00;"Serviço/Segurança 
";3;
Presidente do Supremo Tribunal Federal;Brasília;29/02/2024 - 19:35;Curitiba;29/02/2024 - 21:15;"Segurança 
";6;
Ministro de Portos e Aeroportos;Georgetown (Guiana);29/02/2024 - 13:55;Belém;29/02/2024 - 17:05;Serviço;24;VOO COMPARTILHADO
Ministra do Planejamento e Orçamento;Georgetown (Guiana);29/02/2024 - 13:55;Belém;29/02/2024 - 17:05;Serviço;24;VOO COMPARTILHADO
Ministro Integração do Desenvolvimento Regional;Georgetown (Guiana);29/02/2024 - 13:55;Belém;29/02/2024 - 17:05;Serviço;24;VOO COMPARTILHADO
Ministro de Portos e Aeroportos;Belém;29/02/2024 - 18:15;Brasília;29/02/2024 - 20:40;Serviço;24;VOO COMPARTILHADO
Ministra do Planejamento e Orçamento;Belém;29/02/2024 - 18:15;Brasília;29/02/2024 - 20:40;Serviço;24;VOO COMPARTILHADO
Ministro das Minas e Energia;Brasília;28/02/2024 - 06:25;Belém;28/02/2024 - 08:45;Serviço;14;
Ministro das Minas e Energia;Belém;29/02/2024 - 09:25;Breves;29/02/2024 - 10:00;Serviço;14;
Ministro das Minas e Energia;Breves;29/02/2024 - 15:45;Marabá;29/02/2024 - 16:35;Serviço;14;
Ministro das Minas e Energia;Marabá;29/02/2024 - 17:05;Brasília;29/02/2024 - 19:00;Serviço;14;
;;;;;;;
