AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PREVISÃO DE PASSAGEIROS;
Presidente da Câmara dos Deputados;Brasília;01/04/2024 - 12:25;Maceió;01/04/2024 - 14:30;Segurança;10;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);01/04/2024 - 15:20;Brasília;01/04/2024 - 16:50;Segurança;1;
Ministro dos Transportes;Brasília;01/04/2024 - 08:20;São Raimundo Nonato;01/04/2024 - 09:55;Serviço;12;
Ministro dos Transportes;São Raimundo Nonato;01/04/2024 - 14:00;Brasília;01/04/2024 - 15:30;Serviço;25;
Ministro da Fazenda;São Paulo (Congonhas);01/04/2024 - 07:00;Brasília;01/04/2024 - 08:30;Serviço;12;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);02/04/2024 - 09:20;Brasília;02/04/2024 - 10:50;Segurança;5;VOO COMPARTILHADO
Ministro do Trabalho e Emprego;São Paulo (Congonhas);02/04/2024 - 09:20;Brasília;02/04/2024 - 10:50;Serviço;6;VOO COMPARTILHADO
Ministro da Educação;Rio de Janeiro (Santos Dumont);02/04/2024 - 13:15;Brasília;02/04/2024 - 15:00;Serviço;12;
Ministro da Educação;Brasília;03/04/2024 - 08:00;São Paulo (Congonhas);03/04/2024 - 09:30;Serviço;12;
Ministro da Educação;São Paulo (Congonhas);03/04/2024 - 19:50;Rio de Janeiro (Santos Dumont);03/04/2024 - 20:40;Serviço;12;
Ministra da Saúde;Brasília;03/04/2024 - 12:55;Recife;03/04/2024 - 15:20;Serviço;11;
Ministro das Cidades;São Paulo (Congonhas);03/04/2024 - 17:45;Brasília;03/04/2024 - 19:10;Serviço;12;
Ministro da Secretaria-Geral da Presidência da República;Rio de Janeiro (Santos Dumont);03/04/2024 - 15:05;Brasília;03/04/2024 - 16:40;Serviço;12;
Presidente do Supremo Tribunal Federal;Brasília;04/04/2024 - 18:50;São Paulo (Guarulhos);04/04/2024 - 20:20;Segurança;10;VOO COMPARTILHADO
À Disposição do Ministério da Defesa;Brasília;04/04/2024 - 18:50;São Paulo (Guarulhos);04/04/2024 - 20:20;Segurança;1;VOO COMPARTILHADO
Ministro da Fazenda;Brasília;04/04/2024 - 18:50;São Paulo (Guarulhos);04/04/2024 - 20:20;Serviço;12;VOO COMPARTILHADO
Ministro dos Transportes;Brasília;04/04/2024 - 16:00;Recife;04/04/2024 - 18:25;Serviço;8;
Ministro da Educação;Rio de Janeiro (Santos Dumont);04/04/2024 - 18:30;Recife;04/04/2024 - 21:05;Serviço;12;
Ministra do Planejamento e Orçamento;Brasília;04/04/2024 - 10:55;Boa Vista;04/04/2024 - 13:25;Serviço;8;
Ministra do Planejamento e Orçamento;Boa Vista;04/04/2024 - 17:55;Brasília;04/04/2024 - 22:25;Serviço;8;
Ministro da Justiça e Segurança Pública;Brasília;05/04/2024 - 12:15;São Paulo (Congonhas);05/04/2024 - 13:40;Segurança;5;
Ministro das Relações Exteriores;Brasília;05/04/2024 - 21:55;São Paulo (Guarulhos);05/04/2024 - 23:25;Serviço;9;
Ministra da Saúde;Recife;04/04/2024 - 22:00;Rio de Janeiro (Galeão);05/04/2024 - 00:40;Serviço;11;
Ministro das Cidades;Recife;05/04/2024 - 10:50;Brasília;05/04/2024 - 13:20;Serviço;12;
